#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02ACE
#Date Time: 2026-05-13 15:17:51.832
#Sample rate: 160Hz
#Samples: 7501
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 5 mV/div Offset: 0 V Attenuation: 1 X

Time (s),Channel 1 (V)
-23.16875,0.0035976024215127675
-23.1625,0.0098787585350587
-23.15625,-0.010948232788804128
-23.15,0.00029173078280438205
-23.14375,0.010870520026671215
-23.1375,-0.008964709805579096
-23.13125,-0.004667076675258196
-23.125,0.01186228151828373
-23.11875,-0.005328251002999873
-23.1125,-0.008634122641708259
-23.10625,0.010870520026671215
-23.1,0.0006223179466752206
-23.09375,-0.011609407116545805
-23.0875,0.00756464838796283
-23.08125,0.005911712568608637
-23.075,-0.011939994280416644
-23.06875,0.0035976024215127675
-23.0625,0.009217584207317022
-23.05625,-0.01028705846106245
-23.05,-0.001030617872678972
-23.04375,0.010539932862800376
-23.0375,-0.006981186822354065
-23.03125,-0.005658838166870711
-23.025,0.010870520026671215
-23.01875,-0.003344728019774842
-23.0125,-0.008634122641708259
-23.00625,0.009217584207317022
-23,0.0012834922744168976
-22.99375,-0.009956471297191613
-22.9875,0.006242299732479475
-22.98125,0.00525053824086696
-22.975,-0.01061764562493329
-22.96875,0.0029364280937710903
-22.9625,0.008225822715704507
-22.95625,-0.008964709805579096
-22.95,-0.0013612050365498106
-22.94375,0.0098787585350587
-22.9375,-0.006320012494612388
-22.93125,-0.005658838166870711
-22.925,0.010539932862800376
-22.91875,-0.002352966528162326
-22.9125,-0.00830353547783742
-22.90625,0.008886997043446183
-22.9,0.0012834922744168976
-22.89375,-0.009625884133320774
-22.8875,0.005911712568608637
-22.88125,0.00525053824086696
-22.875,-0.009956471297191613
-22.86875,0.0026058409299002517
-22.8625,0.007895235551833668
-22.85625,-0.00830353547783742
-22.85,-0.0013612050365498106
-22.84375,0.009217584207317022
-22.8375,-0.005658838166870711
-22.83125,-0.004997663839129035
-22.825,0.009548171371187861
-22.81875,-0.0026835536920331647
-22.8125,-0.00797294831396658
-22.80625,0.008556409879575346
-22.8,0.0012834922744168976
-22.79375,-0.009295296969449935
-22.7875,0.005581125404737798
-22.78125,0.00525053824086696
-22.775,-0.009295296969449935
-22.76875,0.0026058409299002517
-22.7625,0.0072340612240919915
-22.75625,-0.0076423611500957426
-22.75,-0.0013612050365498106
-22.74375,0.008556409879575346
-22.7375,-0.004997663839129035
-22.73125,-0.004667076675258196
-22.725,0.008886997043446183
-22.71875,-0.0020223793642914875
-22.7125,-0.007311773986224904
-22.70625,0.00756464838796283
-22.7,0.0012834922744168976
-22.69375,-0.008634122641708259
-22.6875,0.00525053824086696
-22.68125,0.004589363913125283
-22.675,-0.008964709805579096
-22.66875,0.002275253766029413
-22.6625,0.0072340612240919915
-22.65625,-0.007311773986224904
-22.65,-0.0013612050365498106
-22.64375,0.007895235551833668
-22.6375,-0.004997663839129035
-22.63125,-0.004336489511387358
-22.625,0.008556409879575346
-22.61875,-0.0020223793642914875
-22.6125,-0.006981186822354065
-22.60625,0.0072340612240919915
-22.6,0.0012834922744168976
-22.59375,-0.00830353547783742
-22.5875,0.004919951076996122
-22.58125,0.004589363913125283
-22.575,-0.008634122641708259
-22.56875,0.0019446666021585746
-22.5625,0.0072340612240919915
-22.55625,-0.007311773986224904
-22.55,-0.0013612050365498106
-22.54375,0.007895235551833668
-22.5375,-0.004667076675258196
-22.53125,-0.004667076675258196
-22.525,0.008225822715704507
-22.51875,-0.0020223793642914875
-22.5125,-0.006981186822354065
-22.50625,0.0069034740602211524
-22.5,0.0012834922744168976
-22.49375,-0.00830353547783742
-22.4875,0.004589363913125283
-22.48125,0.004258776749254445
-22.475,-0.008634122641708259
-22.46875,0.0019446666021585746
-22.4625,0.0069034740602211524
-22.45625,-0.006981186822354065
-22.45,-0.0013612050365498106
-22.44375,0.007895235551833668
-22.4375,-0.004667076675258196
-22.43125,-0.004667076675258196
-22.425,0.008225822715704507
-22.41875,-0.003344728019774842
-22.4125,-0.0026835536920331647
-22.40625,0.004258776749254445
-22.4,-0.0020223793642914875
-22.39375,-0.0020223793642914875
-22.3875,0.003267015257641929
-22.38125,-0.000369443544937295
-22.375,-0.0030141408559040033
-22.36875,0.0029364280937710903
-22.3625,0.000952905110546059
-22.35625,-0.003344728019774842
-22.35,0.0016140794382877362
-22.34375,0.0016140794382877362
-22.3375,-0.0030141408559040033
-22.33125,0.00029173078280438205
-22.325,0.002275253766029413
-22.31875,-0.0026835536920331647
-22.3125,-0.0007000307088081335
-22.30625,0.0026058409299002517
-22.3,-0.0016917922004206492
-22.29375,-0.0016917922004206492
-22.2875,0.0026058409299002517
-22.28125,-0.0007000307088081335
-22.275,-0.0026835536920331647
-22.26875,0.002275253766029413
-22.2625,0.0006223179466752206
-22.25625,-0.0030141408559040033
-22.25,0.0012834922744168976
-22.24375,1.3471038363926005
-22.2375,2.707470015721101
-22.23125,2.707470015721101
-22.225,2.707470015721101
-22.21875,2.707470015721101
-22.2125,2.707470015721101
-22.20625,2.707470015721101
-22.2,2.707470015721101
-22.19375,2.707470015721101
-22.1875,2.707470015721101
-22.18125,2.707470015721101
-22.175,2.707470015721101
-22.16875,2.707470015721101
-22.1625,2.707470015721101
-22.15625,2.707470015721101
-22.15,0.024755180909246433
-22.14375,0.004589363913125283
-22.1375,0.004919951076996122
-22.13125,0.004919951076996122
-22.125,0.005581125404737798
-22.11875,0.004589363913125283
-22.1125,0.004919951076996122
-22.10625,0.004589363913125283
-22.1,0.004589363913125283
-22.09375,0.004589363913125283
-22.0875,0.004919951076996122
-22.08125,0.005581125404737798
-22.075,0.004919951076996122
-22.06875,0.004589363913125283
-22.0625,0.004919951076996122
-22.05625,0.004919951076996122
-22.05,0.004589363913125283
-22.04375,0.004589363913125283
-22.0375,0.004919951076996122
-22.03125,0.005581125404737798
-22.025,0.004589363913125283
-22.01875,0.004589363913125283
-22.0125,0.004919951076996122
-22.00625,0.004919951076996122
-22,0.004589363913125283
-21.99375,0.004589363913125283
-21.9875,0.005911712568608637
-21.98125,0.004919951076996122
-21.975,0.004589363913125283
-21.96875,0.004589363913125283
-21.9625,0.004919951076996122
-21.95625,0.004919951076996122
-21.95,0.004589363913125283
-21.94375,0.005581125404737798
-21.9375,0.004919951076996122
-21.93125,0.004919951076996122
-21.925,0.004589363913125283
-21.91875,0.004589363913125283
-21.9125,0.004919951076996122
-21.90625,0.004919951076996122
-21.9,0.005581125404737798
-21.89375,0.004589363913125283
-21.8875,0.004919951076996122
-21.88125,0.004919951076996122
-21.875,0.004589363913125283
-21.86875,0.004589363913125283
-21.8625,0.004919951076996122
-21.85625,0.005581125404737798
-21.85,0.004919951076996122
-21.84375,0.004589363913125283
-21.8375,0.004919951076996122
-21.83125,0.004919951076996122
-21.825,0.004589363913125283
-21.81875,0.004589363913125283
-21.8125,0.00525053824086696
-21.80625,0.005581125404737798
-21.8,0.004589363913125283
-21.79375,0.004589363913125283
-21.7875,0.004919951076996122
-21.78125,0.004919951076996122
-21.775,0.004589363913125283
-21.76875,0.004589363913125283
-21.7625,0.005911712568608637
-21.75625,0.004919951076996122
-21.75,0.004589363913125283
-21.74375,0.004589363913125283
-21.7375,0.004919951076996122
-21.73125,0.004589363913125283
-21.725,0.004589363913125283
-21.71875,0.005581125404737798
-21.7125,0.004919951076996122
-21.70625,0.004919951076996122
-21.7,0.004589363913125283
-21.69375,0.004589363913125283
-21.6875,0.004919951076996122
-21.68125,0.004919951076996122
-21.675,0.005581125404737798
-21.66875,0.004589363913125283
-21.6625,0.004919951076996122
-21.65625,0.004589363913125283
-21.65,0.004589363913125283
-21.64375,0.004589363913125283
-21.6375,0.004919951076996122
-21.63125,0.005581125404737798
-21.625,0.004589363913125283
-21.61875,0.004589363913125283
-21.6125,0.004919951076996122
-21.60625,0.004919951076996122
-21.6,0.004589363913125283
-21.59375,0.004589363913125283
-21.5875,0.004919951076996122
-21.58125,0.005581125404737798
-21.575,0.004589363913125283
-21.56875,0.004589363913125283
-21.5625,0.004919951076996122
-21.55625,0.004919951076996122
-21.55,0.004589363913125283
-21.54375,0.004589363913125283
-21.5375,0.005581125404737798
-21.53125,0.004919951076996122
-21.525,0.004589363913125283
-21.51875,0.004589363913125283
-21.5125,0.004919951076996122
-21.50625,0.004919951076996122
-21.5,0.004589363913125283
-21.49375,0.005581125404737798
-21.4875,0.004919951076996122
-21.48125,0.004919951076996122
-21.475,0.004589363913125283
-21.46875,0.004589363913125283
-21.4625,0.004919951076996122
-21.45625,0.004919951076996122
-21.45,0.005581125404737798
-21.44375,0.004589363913125283
-21.4375,0.004919951076996122
-21.43125,0.004919951076996122
-21.425,0.004919951076996122
-21.41875,0.004589363913125283
-21.4125,0.004919951076996122
-21.40625,0.005911712568608637
-21.4,0.004919951076996122
-21.39375,0.004589363913125283
-21.3875,0.004919951076996122
-21.38125,0.004919951076996122
-21.375,0.004589363913125283
-21.36875,0.004589363913125283
-21.3625,0.004919951076996122
-21.35625,0.005581125404737798
-21.35,0.004589363913125283
-21.34375,0.004589363913125283
-21.3375,0.004919951076996122
-21.33125,0.004919951076996122
-21.325,0.004589363913125283
-21.31875,0.004589363913125283
-21.3125,0.005911712568608637
-21.30625,0.004919951076996122
-21.3,0.004589363913125283
-21.29375,0.004589363913125283
-21.2875,0.004919951076996122
-21.28125,0.004919951076996122
-21.275,0.004589363913125283
-21.26875,0.005581125404737798
-21.2625,0.004919951076996122
-21.25625,0.004919951076996122
-21.25,0.004919951076996122
-21.24375,0.004589363913125283
-21.2375,0.004919951076996122
-21.23125,0.004919951076996122
-21.225,0.005581125404737798
-21.21875,0.004589363913125283
-21.2125,0.004919951076996122
-21.20625,0.004919951076996122
-21.2,0.004919951076996122
-21.19375,0.004589363913125283
-21.1875,0.004919951076996122
-21.18125,0.005581125404737798
-21.175,0.004919951076996122
-21.16875,0.004589363913125283
-21.1625,0.004919951076996122
-21.15625,0.004919951076996122
-21.15,0.004919951076996122
-21.14375,0.004589363913125283
-21.1375,0.004919951076996122
-21.13125,0.005581125404737798
-21.125,0.004589363913125283
-21.11875,0.004589363913125283
-21.1125,0.004919951076996122
-21.10625,0.004919951076996122
-21.1,0.004589363913125283
-21.09375,0.004589363913125283
-21.0875,0.005911712568608637
-21.08125,0.004919951076996122
-21.075,0.004589363913125283
-21.06875,0.004589363913125283
-21.0625,0.004919951076996122
-21.05625,0.004919951076996122
-21.05,0.004919951076996122
-21.04375,0.005581125404737798
-21.0375,0.004919951076996122
-21.03125,0.004919951076996122
-21.025,0.004589363913125283
-21.01875,0.004589363913125283
-21.0125,0.004919951076996122
-21.00625,0.004919951076996122
-21,0.005581125404737798
-20.99375,0.004589363913125283
-20.9875,0.004919951076996122
-20.98125,0.004919951076996122
-20.975,0.004589363913125283
-20.96875,0.004589363913125283
-20.9625,0.004919951076996122
-20.95625,0.005581125404737798
-20.95,0.004919951076996122
-20.94375,0.004589363913125283
-20.9375,0.004919951076996122
-20.93125,0.004919951076996122
-20.925,0.004919951076996122
-20.91875,0.004589363913125283
-20.9125,0.004919951076996122
-20.90625,0.005581125404737798
-20.9,0.004919951076996122
-20.89375,0.004589363913125283
-20.8875,0.004919951076996122
-20.88125,0.004919951076996122
-20.875,0.004919951076996122
-20.86875,0.004589363913125283
-20.8625,0.005911712568608637
-20.85625,0.004919951076996122
-20.85,0.004589363913125283
-20.84375,0.004589363913125283
-20.8375,0.004919951076996122
-20.83125,0.004919951076996122
-20.825,0.004589363913125283
-20.81875,0.005581125404737798
-20.8125,0.004919951076996122
-20.80625,0.004919951076996122
-20.8,0.004919951076996122
-20.79375,0.004589363913125283
-20.7875,0.004919951076996122
-20.78125,0.004919951076996122
-20.775,0.005581125404737798
-20.76875,0.004589363913125283
-20.7625,0.004919951076996122
-20.75625,0.004919951076996122
-20.75,0.004919951076996122
-20.74375,0.004589363913125283
-20.7375,0.004919951076996122
-20.73125,0.005911712568608637
-20.725,0.004919951076996122
-20.71875,0.004589363913125283
-20.7125,0.004919951076996122
-20.70625,0.004919951076996122
-20.7,0.004919951076996122
-20.69375,0.004589363913125283
-20.6875,0.00525053824086696
-20.68125,0.005581125404737798
-20.675,0.004919951076996122
-20.66875,0.004589363913125283
-20.6625,0.004919951076996122
-20.65625,0.004919951076996122
-20.65,0.004589363913125283
-20.64375,0.004589363913125283
-20.6375,0.005911712568608637
-20.63125,0.004589363913125283
-20.625,0.004919951076996122
-20.61875,0.004589363913125283
-20.6125,0.004919951076996122
-20.60625,0.004919951076996122
-20.6,0.004919951076996122
-20.59375,0.005581125404737798
-20.5875,0.004919951076996122
-20.58125,0.004919951076996122
-20.575,0.004589363913125283
-20.56875,0.004589363913125283
-20.5625,0.004919951076996122
-20.55625,0.004919951076996122
-20.55,0.005581125404737798
-20.54375,0.004589363913125283
-20.5375,0.004919951076996122
-20.53125,0.004919951076996122
-20.525,0.004589363913125283
-20.51875,0.004589363913125283
-20.5125,0.004919951076996122
-20.50625,0.005911712568608637
-20.5,0.004919951076996122
-20.49375,0.004589363913125283
-20.4875,0.004919951076996122
-20.48125,0.004919951076996122
-20.475,0.004919951076996122
-20.46875,0.004589363913125283
-20.4625,0.004919951076996122
-20.45625,0.005581125404737798
-20.45,0.004919951076996122
-20.44375,0.004589363913125283
-20.4375,0.004919951076996122
-20.43125,0.004919951076996122
-20.425,0.004919951076996122
-20.41875,0.004589363913125283
-20.4125,0.005911712568608637
-20.40625,0.004919951076996122
-20.4,0.004589363913125283
-20.39375,0.004589363913125283
-20.3875,0.004919951076996122
-20.38125,0.004919951076996122
-20.375,0.004589363913125283
-20.36875,0.005581125404737798
-20.3625,0.004919951076996122
-20.35625,0.004919951076996122
-20.35,0.004919951076996122
-20.34375,0.004589363913125283
-20.3375,0.004919951076996122
-20.33125,0.004919951076996122
-20.325,0.005581125404737798
-20.31875,0.004589363913125283
-20.3125,0.004919951076996122
-20.30625,0.004919951076996122
-20.3,0.004589363913125283
-20.29375,0.004589363913125283
-20.2875,0.004919951076996122
-20.28125,0.005911712568608637
-20.275,0.004919951076996122
-20.26875,0.004589363913125283
-20.2625,0.004919951076996122
-20.25625,0.004919951076996122
-20.25,0.004589363913125283
-20.24375,0.004589363913125283
-20.2375,0.004919951076996122
-20.23125,0.005581125404737798
-20.225,0.004919951076996122
-20.21875,0.004589363913125283
-20.2125,0.004919951076996122
-20.20625,0.004919951076996122
-20.2,0.004589363913125283
-20.19375,0.004589363913125283
-20.1875,0.005911712568608637
-20.18125,0.004919951076996122
-20.175,0.004589363913125283
-20.16875,0.004589363913125283
-20.1625,0.004919951076996122
-20.15625,0.004919951076996122
-20.15,0.004919951076996122
-20.14375,0.005581125404737798
-20.1375,0.004919951076996122
-20.13125,0.004919951076996122
-20.125,0.004919951076996122
-20.11875,0.004589363913125283
-20.1125,0.004919951076996122
-20.10625,0.004919951076996122
-20.1,0.005581125404737798
-20.09375,0.004589363913125283
-20.0875,0.004919951076996122
-20.08125,0.004919951076996122
-20.075,0.004589363913125283
-20.06875,0.004589363913125283
-20.0625,0.004919951076996122
-20.05625,0.005911712568608637
-20.05,0.004919951076996122
-20.04375,0.004589363913125283
-20.0375,0.004919951076996122
-20.03125,0.004919951076996122
-20.025,0.004919951076996122
-20.01875,0.004589363913125283
-20.0125,0.00525053824086696
-20.00625,0.005581125404737798
-20,0.004919951076996122
-19.99375,0.004589363913125283
-19.9875,0.004919951076996122
-19.98125,0.004919951076996122
-19.975,0.004919951076996122
-19.96875,0.004589363913125283
-19.9625,0.005911712568608637
-19.95625,0.004919951076996122
-19.95,0.004919951076996122
-19.94375,0.004589363913125283
-19.9375,0.004919951076996122
-19.93125,0.004919951076996122
-19.925,0.004919951076996122
-19.91875,0.005581125404737798
-19.9125,0.004919951076996122
-19.90625,0.004919951076996122
-19.9,0.004589363913125283
-19.89375,0.004589363913125283
-19.8875,0.004919951076996122
-19.88125,0.004919951076996122
-19.875,0.005581125404737798
-19.86875,0.004589363913125283
-19.8625,0.004919951076996122
-19.85625,0.004919951076996122
-19.85,0.004589363913125283
-19.84375,0.004589363913125283
-19.8375,0.004919951076996122
-19.83125,0.005911712568608637
-19.825,0.004919951076996122
-19.81875,0.004589363913125283
-19.8125,0.004919951076996122
-19.80625,0.004919951076996122
-19.8,0.004919951076996122
-19.79375,0.004589363913125283
-19.7875,0.00525053824086696
-19.78125,0.005581125404737798
-19.775,0.004919951076996122
-19.76875,0.004589363913125283
-19.7625,0.004919951076996122
-19.75625,0.004919951076996122
-19.75,0.004919951076996122
-19.74375,0.004589363913125283
-19.7375,0.005911712568608637
-19.73125,0.004919951076996122
-19.725,0.004919951076996122
-19.71875,0.004589363913125283
-19.7125,0.004919951076996122
-19.70625,0.004919951076996122
-19.7,0.004919951076996122
-19.69375,0.005581125404737798
-19.6875,0.004919951076996122
-19.68125,0.004919951076996122
-19.675,0.004919951076996122
-19.66875,0.004589363913125283
-19.6625,0.004919951076996122
-19.65625,0.004919951076996122
-19.65,0.005581125404737798
-19.64375,0.004589363913125283
-19.6375,0.004919951076996122
-19.63125,0.004919951076996122
-19.625,0.004919951076996122
-19.61875,0.004589363913125283
-19.6125,0.004919951076996122
-19.60625,0.005911712568608637
-19.6,0.004919951076996122
-19.59375,0.004589363913125283
-19.5875,0.004919951076996122
-19.58125,0.004919951076996122
-19.575,0.004919951076996122
-19.56875,0.004589363913125283
-19.5625,0.00525053824086696
-19.55625,0.005581125404737798
-19.55,0.004919951076996122
-19.54375,0.004589363913125283
-19.5375,0.004919951076996122
-19.53125,0.004919951076996122
-19.525,0.004919951076996122
-19.51875,0.004589363913125283
-19.5125,0.005911712568608637
-19.50625,0.004919951076996122
-19.5,0.004919951076996122
-19.49375,0.004589363913125283
-19.4875,0.004919951076996122
-19.48125,0.004919951076996122
-19.475,0.004589363913125283
-19.46875,0.005581125404737798
-19.4625,0.004919951076996122
-19.45625,0.004919951076996122
-19.45,0.004589363913125283
-19.44375,0.004589363913125283
-19.4375,0.004919951076996122
-19.43125,0.004919951076996122
-19.425,0.005581125404737798
-19.41875,0.004589363913125283
-19.4125,0.004919951076996122
-19.40625,0.004919951076996122
-19.4,0.004919951076996122
-19.39375,0.004589363913125283
-19.3875,0.004919951076996122
-19.38125,0.005911712568608637
-19.375,0.004919951076996122
