event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
94,82,1095945,-2506,-15797,-3714,2,-19,-1
94,83,1095950,-2554,-15800,-3872,2,-6,-2
94,84,1095955,-2691,-15833,-3621,0,-1,-4
94,85,1095960,-2678,-15832,-3529,2,-12,-2
94,86,1095965,-2562,-15826,-3629,2,-21,2
94,87,1095970,-2607,-15812,-3716,2,-9,1
94,88,1095975,-2499,-15808,-3796,1,-1,0
94,89,1095980,-2381,-15796,-3729,3,6,2
94,90,1095985,-2345,-15781,-3705,3,9,1
94,91,1095990,-2320,-15771,-3764,4,4,1
94,92,1095995,-2283,-15765,-3817,6,3,0
94,93,1096000,-2327,-15737,-3794,2,7,-3
94,94,1096005,-2407,-15735,-3599,0,8,-6
94,95,1096010,-2452,-15705,-3632,2,-5,-5
94,96,1096015,-2373,-15703,-3876,5,-8,-1
94,97,1096020,-2411,-15715,-3939,5,2,-3
94,98,1096025,-2534,-15730,-3694,0,6,-9
94,99,1096030,-2567,-15732,-3576,1,-7,-5
94,100,1096035,-2447,-15739,-3760,0,-15,1
94,101,1096040,-2359,-15740,-3891,1,-3,-5
94,102,1096045,-2410,-15773,-3718,0,10,-9
94,103,1096050,-2529,-15762,-3532,2,6,-10
94,104,1096055,-2553,-15785,-3573,-1,-19,-4
94,105,1096060,-2512,-15807,-3856,3,-28,-2
94,106,1096065,-2436,-15820,-4027,2,-7,-5
94,107,1096070,-2574,-15801,-3804,0,14,-10
94,108,1096075,-2728,-15742,-3515,0,4,-9
94,109,1096080,-2659,-15769,-3643,2,-24,-2
94,110,1096085,-2561,-15856,-3911,5,-30,1
94,111,1096090,-2587,-15862,-3913,1,-15,-4
94,112,1096095,-2567,-15814,-3775,1,-4,-4
94,113,1096100,-2536,-15820,-3734,2,-12,-4
94,114,1096105,-2542,-15784,-3715,0,-21,-1
94,115,1096110,-2437,-15780,-3752,2,-16,0
94,116,1096115,-2325,-15783,-3716,2,-6,0
94,117,1096120,-2294,-15772,-3655,1,2,-2
94,118,1096125,-2398,-15747,-3703,1,-4,-7
94,119,1096131,-2501,-15755,-3726,1,-19,-3
94,120,1096135,-2488,-15750,-3822,1,-26,-3
94,121,1096140,-2381,-15710,-3857,0,-19,-5
94,122,1096145,-2288,-15792,-3706,-1,-8,-6
94,123,1096150,-2343,-15734,-3565,0,-11,-8
94,124,1096155,-2459,-15698,-3680,1,-24,-8
94,125,1096160,-2493,-15741,-3847,-1,-27,-6
94,126,1096165,-2476,-15783,-3762,-2,-19,-7
94,127,1096170,-2489,-15819,-3484,-5,-16,-5
94,128,1096175,-2455,-15868,-3285,-8,-19,-3
94,129,1096180,-2483,-15855,-3353,-5,-25,2
94,130,1096185,-2314,-15751,-3607,-2,-19,3
94,131,1096190,-2405,-15818,-3709,-4,0,-2
94,132,1096195,-2582,-15783,-3760,-7,6,-2
94,133,1096200,-2550,-15759,-3664,-9,-5,3
94,134,1096205,-2386,-15782,-3766,-6,-20,6
94,135,1096210,-2437,-15793,-3757,-4,-15,0
94,136,1096215,-2496,-15756,-3745,-4,-9,-4
94,137,1096220,-2550,-15733,-3770,-1,-8,-1
94,138,1096225,-2531,-15732,-3831,-2,-6,2
94,139,1096230,-2445,-15741,-3886,-3,-3,0
94,140,1096235,-2461,-15764,-3810,1,1,1
94,141,1096240,-2469,-15765,-3709,-5,3,-3
94,142,1096245,-2375,-15728,-3607,-6,-1,-1
94,143,1096250,-2388,-15750,-3525,-5,-6,0
94,144,1096255,-2483,-15801,-3541,-6,-7,0
94,145,1096260,-2441,-15776,-3654,-4,-2,-1
94,146,1096265,-2409,-15767,-3662,-4,3,1
94,147,1096270,-2417,-15813,-3615,-6,1,0
94,148,1096275,-2449,-15791,-3643,-6,-8,3
94,149,1096280,-2441,-15820,-3721,-5,-13,2
94,150,1096285,-2525,-15797,-3885,-8,-12,-1
94,151,1096290,-2676,-15787,-3850,-10,-12,-1
94,152,1096295,-2789,-15747,-3760,-9,-18,-2
94,153,1096300,-2750,-15810,-3840,-7,-25,2
94,154,1096305,-2657,-15814,-4021,-5,-13,3
94,155,1096310,-2710,-15770,-4025,-5,-1,-1
94,156,1096315,-2737,-15764,-3956,-5,-4,-7
94,157,1096320,-2730,-15797,-3938,-5,-18,-1
94,158,1096325,-2620,-15814,-3938,-3,-5,-2
94,159,1096330,-2561,-15802,-3895,-1,7,-3
94,160,1096335,-2589,-15751,-3813,-2,7,-6
94,161,1096340,-2534,-15770,-3794,-3,-5,-6
94,162,1096345,-2426,-15781,-3821,-2,-11,-6
94,163,1096350,-2356,-15780,-3748,0,-9,-8
94,164,1096355,-2427,-15793,-3696,1,-6,-10
94,165,1096360,-2520,-15751,-3754,2,-14,-8
94,166,1096365,-2483,-15727,-3904,0,-21,-8
94,167,1096370,-2465,-15764,-4025,0,-16,-11
94,168,1096375,-2572,-15781,-3889,-2,0,-15
94,169,1096380,-2702,-15769,-3764,0,-4,-14
94,170,1096385,-2713,-15791,-3785,0,-23,-10
94,171,1096390,-2644,-15760,-3895,0,-34,-8
94,172,1096395,-2501,-15809,-4083,2,-25,-5
94,173,1096400,-2415,-15814,-3953,0,-6,-10
94,174,1096405,-2508,-15756,-3644,-1,-4,-12
94,175,1096410,-2473,-15768,-3516,5,-31,-3
94,176,1096415,-2395,-15795,-3677,5,-40,-2
94,177,1096420,-2410,-15796,-3762,4,-18,-5
94,178,1096425,-2466,-15762,-3687,3,5,-5
94,179,1096430,-2475,-15781,-3676,4,0,-4
94,180,1096435,-2460,-15763,-3707,6,-20,-4
94,181,1096440,-2437,-15764,-3813,5,-32,-1
94,182,1096445,-2394,-15774,-3792,4,-23,-2
94,183,1096450,-2393,-15758,-3777,2,-13,-3
94,184,1096455,-2346,-15748,-3868,4,-15,-5
94,185,1096460,-2268,-15735,-3941,4,-11,-7
94,186,1096465,-2368,-15728,-3813,3,-3,-7
94,187,1096470,-2442,-15753,-3663,1,-9,-6
94,188,1096475,-2397,-15762,-3634,0,-15,-7
94,189,1096480,-2383,-15765,-3769,2,-12,-6
94,190,1096485,-2449,-15777,-3855,1,-8,-7
94,191,1096490,-2527,-15735,-3793,0,-7,-8
94,192,1096495,-2562,-15712,-3757,-1,-14,-8
94,193,1096500,-2541,-15773,-3721,-1,-23,-5
94,194,1096505,-2478,-15766,-3795,3,-22,-4
94,195,1096510,-2502,-15760,-3962,3,-14,-3
94,196,1096515,-2490,-15808,-3893,2,-1,-4
94,197,1096520,-2491,-15764,-3743,0,-2,-6
94,198,1096525,-2447,-15753,-3708,2,-7,-4
94,199,1096530,-2470,-15788,-3761,0,-11,-2
94,200,1096535,-2536,-15770,-3728,0,-12,-3
94,201,1096540,-2473,-15775,-3650,1,-12,-1
94,202,1096545,-2391,-15785,-3706,1,-6,0
94,203,1096550,-2411,-15805,-3711,-1,4,-2
94,204,1096555,-2467,-15792,-3675,-1,6,-3
94,205,1096560,-2513,-15730,-3641,-1,-2,-5
94,206,1096565,-2546,-15731,-3627,4,-13,-5
94,207,1096570,-2496,-15772,-3756,3,-18,-1
94,208,1096575,-2453,-15725,-3827,4,-10,-1
94,209,1096580,-2468,-15702,-3819,3,-2,-6
94,210,1096585,-2576,-15752,-3761,2,-9,-9
94,211,1096590,-2607,-15750,-3830,1,-25,-6
94,212,1096595,-2585,-15730,-3865,1,-28,-3
94,213,1096600,-2570,-15753,-3808,0,-18,-6
94,214,1096605,-2575,-15761,-3693,1,-10,-10
94,215,1096610,-2538,-15765,-3703,0,-20,-10
94,216,1096615,-2522,-15774,-3748,2,-31,-4
94,217,1096620,-2492,-15768,-3704,1,-32,-4
94,218,1096625,-2467,-15765,-3588,0,-33,-7
94,219,1096630,-2498,-15811,-3619,2,-31,-5
94,220,1096635,-2510,-15769,-3798,1,-29,-3
94,221,1096640,-2490,-15776,-3868,0,-18,-3
94,222,1096645,-2456,-15740,-3777,-1,-2,-5
94,223,1096650,-2440,-15775,-3625,-2,1,-5
94,224,1096655,-2457,-15752,-3591,-1,-10,-2
94,225,1096660,-2423,-15762,-3751,-1,-26,-3
94,226,1096665,-2411,-15810,-3820,-1,-23,-4
94,227,1096670,-2445,-15787,-3727,-5,-4,-6
94,228,1096675,-2447,-15788,-3605,-3,1,-7
94,229,1096680,-2483,-15770,-3538,0,-5,-5
94,230,1096685,-2434,-15794,-3759,-1,-15,0
94,231,1096690,-2457,-15773,-3770,-1,-10,-2
94,232,1096695,-2470,-15738,-3780,-4,-13,-5
94,233,1096700,-2461,-15732,-3793,-6,-20,-4
94,234,1096705,-2478,-15775,-3756,-5,-24,-5
94,235,1096710,-2414,-15810,-3793,0,-29,-2
94,236,1096715,-2418,-15772,-3877,-1,-23,-4
94,237,1096720,-2408,-15808,-3875,-2,-21,-4
94,238,1096725,-2479,-15769,-3855,-1,-25,-2
94,239,1096730,-2461,-15760,-3909,0,-26,-6
94,240,1096735,-2496,-15743,-3933,-1,-16,-7
94,241,1096740,-2587,-15733,-3795,-2,-10,-7
94,242,1096745,-2615,-15717,-3663,-2,-11,-6
94,243,1096750,-2479,-15732,-3821,0,-21,-3
94,244,1096755,-2398,-15749,-3886,-1,-15,-2
94,245,1096760,-2374,-15747,-3862,-3,-8,-2
94,246,1096765,-2459,-15773,-3804,-3,-7,-1
94,247,1096770,-2498,-15784,-3875,-1,-10,0
94,248,1096775,-2445,-15774,-3879,0,-10,0
94,249,1096780,-2415,-15800,-3798,-3,-6,1
94,250,1096785,-2357,-15817,-3764,-1,-2,0
94,251,1096790,-2398,-15802,-3652,1,-6,2
94,252,1096795,-2478,-15806,-3629,0,-17,3
94,253,1096800,-2515,-15811,-3808,1,-20,-2
94,254,1096805,-2532,-15831,-3975,2,-18,1
94,255,1096810,-2512,-15797,-3991,4,-10,2
94,256,1096815,-2495,-15687,-3964,4,-10,-3
94,257,1096820,-2576,-15789,-4031,5,-15,0
94,258,1096825,-2520,-15751,-4154,4,-15,1
94,259,1096830,-2466,-15710,-4097,2,-6,-3
94,260,1096835,-2578,-15731,-3951,4,-1,-6
94,261,1096840,-2602,-15804,-3797,5,-7,-3
94,262,1096845,-2511,-15826,-3668,1,-12,-2
94,263,1096850,-2513,-15782,-3594,4,-12,-1
94,264,1096855,-2531,-15738,-3589,6,-6,-4
94,265,1096860,-2505,-15769,-3715,6,-9,2
94,266,1096865,-2427,-15763,-3840,5,-11,6
94,267,1096870,-2344,-15763,-3783,0,-2,1
94,268,1096875,-2374,-15764,-3681,-1,5,-1
94,269,1096880,-2549,-15742,-3653,5,-1,1
94,270,1096885,-2477,-15761,-3808,6,-13,1
94,271,1096890,-2529,-15772,-3896,6,-17,-3
94,272,1096895,-2624,-15767,-3683,4,-8,-6
94,273,1096900,-2684,-15747,-3484,1,-5,-6
94,274,1096905,-2578,-15764,-3576,0,-16,-6
94,275,1096910,-2504,-15774,-3687,4,-14,-9
94,276,1096915,-2570,-15746,-3681,2,-6,-11
94,277,1096920,-2686,-15737,-3625,2,-7,-11
94,278,1096925,-2680,-15725,-3604,0,-13,-9
94,279,1096930,-2591,-15747,-3691,1,-15,-8
94,280,1096935,-2525,-15811,-3785,4,-9,-5
94,281,1096940,-2578,-15812,-3762,3,-4,-3
94,282,1096945,-2590,-15767,-3668,-1,-11,-4
94,283,1096950,-2607,-15817,-3702,-2,-21,-3
94,284,1096955,-2580,-15871,-3731,1,-20,-1
94,285,1096960,-2601,-15763,-3562,-2,-6,-4
94,286,1096965,-2533,-15772,-3539,-3,-9,-6
94,287,1096970,-2423,-15820,-3602,1,-16,-2
94,288,1096975,-2508,-15757,-3792,1,-15,-2
94,289,1096980,-2528,-15740,-3919,3,-9,-1
94,290,1096985,-2590,-15771,-3764,1,-5,-4
94,291,1096990,-2637,-15759,-3685,-4,-11,-5
94,292,1096995,-2561,-15802,-3781,-1,-25,-3
94,293,1097000,-2469,-15741,-3931,0,-25,-1
94,294,1097005,-2472,-15739,-3936,-1,-15,-2
94,295,1097010,-2470,-15776,-3867,-3,-18,-3
94,296,1097015,-2459,-15763,-3766,-2,-34,-4
94,297,1097020,-2457,-15767,-3814,-3,-46,-2
94,298,1097025,-2433,-15782,-3821,-3,-50,-4
94,299,1097030,-2472,-15745,-3621,-4,-47,-4
94,300,1097035,-2532,-15770,-3530,-2,-54,-2
94,301,1097040,-2546,-15852,-3792,1,-75,3
94,302,1097045,-2416,-15812,-4008,0,-83,3
94,303,1097050,-2359,-15774,-4127,0,-73,4
94,304,1097055,-2613,-15761,-4200,3,-49,-2
94,305,1097060,-2810,-15744,-4203,1,-39,-3
94,306,1097065,-2810,-15713,-4142,4,-33,1
94,307,1097070,-2655,-15718,-4056,4,-16,2
94,308,1097075,-2561,-15760,-3940,8,-5,-2
94,309,1097080,-2669,-15789,-3926,7,-12,-3
94,310,1097085,-2691,-15763,-4167,9,-29,0
94,311,1097090,-2641,-15802,-4297,7,-27,1
94,312,1097095,-2597,-15690,-4016,7,-10,0
94,313,1097100,-2374,-15757,-3981,7,1,-1
94,314,1097105,-2291,-15810,-3776,7,8,1
94,315,1097110,-2577,-15729,-3562,8,9,-6
94,316,1097115,-2805,-15793,-3554,12,-11,-3
94,317,1097120,-2555,-15812,-3863,13,-23,7
94,318,1097125,-2540,-15760,-3917,8,13,4
94,319,1097130,-2353,-15774,-3839,8,29,-2
94,320,1097135,-2475,-15755,-3680,8,29,-2
94,321,1097140,-2620,-15735,-3807,12,7,-2
94,322,1097145,-2704,-15810,-3981,12,-1,0
94,323,1097150,-2700,-15808,-3991,12,15,1
94,324,1097155,-2678,-15735,-3662,10,36,-5
94,325,1097160,-2868,-15785,-3525,9,34,-8
94,326,1097165,-2983,-15846,-3682,12,9,-3
94,327,1097170,-2848,-15945,-3655,10,-4,5
94,328,1097175,-2512,-15960,-3411,10,-12,3
94,329,1097180,-2336,-15975,-3165,8,-20,1
94,330,1097185,-2439,-16053,-3226,8,-42,-7
94,331,1097190,-2780,-16069,-3347,8,-59,-7
94,332,1097195,-2910,-15948,-3316,8,-66,-7
94,333,1097200,-2534,-15781,-3209,7,-64,1
94,334,1097205,-2467,-15673,-3290,8,-53,1
94,335,1097210,-2720,-15746,-3515,9,-52,-8
94,336,1097215,-3072,-15670,-3519,7,-66,-6
94,337,1097220,-2763,-15537,-3494,7,-79,3
94,338,1097225,-2626,-15511,-3331,6,-55,2
94,339,1097230,-2762,-15627,-3369,11,-28,-6
94,340,1097235,-2896,-15601,-3371,12,-27,-4
94,341,1097240,-2892,-15487,-3310,10,-41,0
94,342,1097245,-3044,-15481,-3225,10,-54,0
94,343,1097250,-3110,-15667,-3442,14,-63,4
94,344,1097255,-3032,-15786,-3451,12,-71,5
94,345,1097260,-2784,-15815,-3468,10,-83,9
94,346,1097265,-2924,-15786,-3480,11,-90,6
94,347,1097270,-3289,-15785,-3697,13,-101,6
94,348,1097275,-3406,-15900,-4078,14,-109,13
94,349,1097280,-3156,-15900,-4316,10,-103,19
94,350,1097285,-3021,-15835,-4204,8,-85,15
94,351,1097290,-3097,-15763,-4122,12,-79,15
94,352,1097295,-3316,-15827,-4205,14,-73,14
94,353,1097300,-3295,-15819,-4343,15,-51,13
94,354,1097305,-3344,-15710,-3923,16,0,11
94,355,1097310,-3317,-15502,-3724,17,34,10
94,356,1097316,-3197,-15505,-3798,20,57,15
94,357,1097320,-3132,-15484,-3618,21,84,15
94,358,1097325,-3000,-15422,-3284,19,96,21
94,359,1097330,-2963,-15448,-3074,20,97,24
94,360,1097335,-3072,-15410,-3013,25,80,29
94,361,1097340,-3194,-15366,-3013,26,46,36
94,362,1097345,-3162,-15449,-3076,26,15,44
94,363,1097350,-3143,-15586,-3181,29,-13,54
94,364,1097355,-3088,-15815,-3343,33,-26,61
94,365,1097360,-2997,-15885,-3412,32,-26,68
94,366,1097365,-3054,-15951,-3424,28,-18,71
94,367,1097370,-3273,-15928,-3332,26,-12,70
94,368,1097375,-3374,-15915,-3228,26,-3,78
94,369,1097380,-3448,-15871,-3094,31,12,85
94,370,1097385,-3433,-15877,-3174,38,30,90
94,371,1097390,-3370,-15892,-3155,42,51,97
94,372,1097395,-3247,-15862,-3095,46,48,101
94,373,1097400,-3094,-15885,-3186,50,23,112
94,374,1097405,-3121,-15768,-3281,57,-2,119
94,375,1097410,-3340,-15640,-3509,63,-22,124
94,376,1097415,-3471,-15573,-3671,68,-30,129
94,377,1097420,-3832,-15295,-3703,74,-11,137
94,378,1097425,-3827,-15386,-3992,83,-13,146
94,379,1097430,-3805,-15343,-4063,82,-14,153
94,380,1097435,-3729,-15301,-3785,86,-5,151
94,381,1097440,-3789,-15434,-3656,94,11,153
94,382,1097445,-3837,-15509,-3738,98,46,159
94,383,1097450,-3908,-15494,-3615,98,101,157
94,384,1097455,-3848,-15451,-3304,100,135,159
94,385,1097460,-3637,-15369,-3014,105,150,163
94,386,1097465,-3563,-15479,-3001,109,144,166
94,387,1097470,-3596,-15713,-2978,109,125,170
94,388,1097475,-3513,-15776,-2782,106,99,174
94,389,1097480,-3512,-15666,-2614,108,78,179
94,390,1097485,-3702,-15562,-2829,111,64,185
94,391,1097490,-3789,-15635,-3147,111,61,189
94,392,1097495,-3826,-15631,-3142,107,72,191
94,393,1097500,-3867,-15486,-2937,103,76,194
94,394,1097505,-3956,-15507,-3138,106,52,200
94,395,1097510,-4011,-15699,-3270,106,26,205
94,396,1097515,-3946,-15826,-3112,102,1,206
94,397,1097520,-3962,-15815,-2907,101,-11,208
94,398,1097525,-4069,-15802,-3240,102,-19,213
94,399,1097530,-4098,-15847,-3713,99,-13,221
94,400,1097535,-4048,-15821,-3540,93,15,220
94,401,1097540,-3996,-15785,-3052,92,41,218
94,402,1097545,-4111,-15775,-3131,96,57,222
94,403,1097550,-4100,-15925,-3421,97,85,225
94,404,1097555,-3951,-15930,-3269,87,107,224
94,405,1097560,-3787,-15912,-2845,82,99,231
94,406,1097565,-3804,-15928,-2744,88,61,234
94,407,1097570,-3984,-15972,-3102,89,21,239
94,408,1097575,-4100,-15919,-3495,88,19,244
94,409,1097580,-4150,-15702,-3513,81,54,241
94,410,1097585,-4236,-15635,-3155,73,84,239
94,411,1097590,-4145,-15732,-2887,74,88,250
94,412,1097595,-3956,-15819,-2850,75,87,256
94,413,1097600,-3972,-15796,-2881,74,99,255
94,414,1097605,-4124,-15784,-2910,74,95,256
94,415,1097610,-4191,-15752,-3008,72,55,262
94,416,1097615,-4140,-15733,-3232,71,6,270
94,417,1097620,-4299,-15652,-3270,70,-17,272
94,418,1097625,-4573,-15565,-3350,73,-26,271
94,419,1097630,-4644,-15490,-3716,80,-25,276
94,420,1097635,-4703,-15448,-3993,78,2,278
94,421,1097640,-4644,-15421,-3995,76,38,278
94,422,1097645,-4541,-15484,-3667,74,67,277
94,423,1097650,-4414,-15578,-3454,79,84,276
94,424,1097655,-4541,-15615,-3175,84,94,277
94,425,1097660,-4597,-15624,-3042,82,86,278
94,426,1097665,-4655,-15644,-2902,82,71,278
94,427,1097670,-4487,-15680,-2919,82,52,282
94,428,1097675,-4341,-15759,-2970,86,32,285
94,429,1097680,-4299,-15801,-2981,86,10,289
94,430,1097685,-4189,-15735,-2852,85,-14,293
94,431,1097690,-4151,-15652,-2788,86,-37,297
94,432,1097695,-4244,-15663,-2907,86,-49,302
94,433,1097700,-4360,-15622,-3032,89,-61,309
94,434,1097705,-4351,-15684,-3134,92,-69,316
94,435,1097710,-4395,-15777,-3101,90,-74,317
94,436,1097715,-4510,-15841,-3151,97,-81,323
94,437,1097720,-4554,-15896,-3617,101,-73,328
94,438,1097725,-4657,-15871,-3892,98,-35,328
94,439,1097730,-4857,-15784,-3718,92,8,326
94,440,1097735,-4888,-15669,-3294,93,32,328
94,441,1097740,-4700,-15609,-3251,100,38,336
94,442,1097745,-4483,-15561,-3278,103,56,340
94,443,1097750,-4551,-15467,-3143,102,74,336
94,444,1097755,-4686,-15466,-2803,101,53,340
94,445,1097760,-4525,-15529,-2805,106,3,352
94,446,1097765,-4328,-15589,-2932,110,-18,358
94,447,1097770,-4403,-15665,-3028,108,-1,357
94,448,1097775,-4503,-15731,-3081,107,22,359
94,449,1097780,-4563,-15707,-2766,108,38,358
94,450,1097785,-4542,-15653,-2645,110,45,365
94,451,1097790,-4447,-15850,-3205,115,75,375
94,452,1097795,-4446,-15852,-3055,112,86,374
94,453,1097800,-4431,-15758,-2814,113,69,382
94,454,1097805,-4546,-15753,-2809,117,47,385
94,455,1097810,-4540,-15846,-3222,123,33,390
94,456,1097815,-4359,-15856,-3261,125,37,394
94,457,1097820,-4387,-15872,-2961,123,37,395
94,458,1097825,-4416,-15848,-3091,131,10,401
94,459,1097830,-4392,-15874,-3584,139,0,406
94,460,1097835,-4451,-15779,-3776,140,25,403
94,461,1097840,-4565,-15676,-3584,139,46,405
94,462,1097845,-4426,-15642,-3640,144,47,406
94,463,1097850,-4446,-15633,-3663,147,64,401
94,464,1097855,-4612,-15633,-3480,148,101,394
94,465,1097860,-4664,-15646,-3195,149,141,391
94,466,1097865,-4530,-15665,-3002,151,171,391
94,467,1097870,-4373,-15696,-2599,150,198,388
94,468,1097875,-4270,-15762,-2376,152,200,382
94,469,1097880,-4130,-15730,-2364,156,179,383
94,470,1097885,-4124,-15687,-2330,153,149,384
94,471,1097890,-4232,-15578,-2389,154,108,386
94,472,1097895,-4191,-15575,-2848,157,67,391
94,473,1097900,-4288,-15593,-3275,156,60,384
94,474,1097905,-4332,-15642,-3470,159,69,380
94,475,1097910,-4386,-15630,-3181,158,73,375
94,476,1097915,-4436,-15612,-2883,158,67,371
94,477,1097920,-4406,-15676,-3061,166,41,370
94,478,1097925,-4297,-15728,-3483,166,34,366
94,479,1097930,-4153,-15630,-3516,158,50,356
94,480,1097935,-4205,-15455,-2907,155,43,346
94,481,1097940,-4351,-15376,-2686,160,0,342
94,482,1097945,-4475,-15460,-3150,166,-45,342
94,483,1097950,-4250,-15532,-3704,166,-36,337
94,484,1097955,-4138,-15662,-3364,158,27,324
94,485,1097960,-4144,-15775,-2659,153,60,313
94,486,1097965,-4143,-15857,-2369,156,47,308
94,487,1097970,-3947,-15772,-2745,159,37,308
94,488,1097975,-3732,-15609,-3099,155,67,299
94,489,1097980,-3856,-15417,-2838,146,106,284
94,490,1097985,-4002,-15315,-2637,139,92,278
94,491,1097990,-3998,-15371,-2901,142,48,280
94,492,1097995,-3852,-15448,-3273,142,41,276
94,493,1098000,-3726,-15582,-3171,137,79,268
94,494,1098005,-3774,-15643,-2894,133,111,255
94,495,1098010,-3714,-15688,-2722,128,107,253
94,496,1098015,-3546,-15549,-2838,128,86,247
94,497,1098020,-3502,-15423,-3055,125,77,242
94,498,1098025,-3402,-15457,-3151,122,62,237
94,499,1098030,-3388,-15557,-3095,118,22,231
94,500,1098035,-3438,-15603,-3089,113,-23,226
94,501,1098040,-3443,-15582,-3389,110,-34,221
94,502,1098045,-3617,-15570,-3448,105,-3,205
94,503,1098050,-3649,-15424,-3009,96,22,195
94,504,1098055,-3492,-15361,-2701,96,5,195
94,505,1098060,-3241,-15441,-3044,97,-26,194
94,506,1098065,-3165,-15503,-3447,94,-15,183
94,507,1098070,-3254,-15410,-3289,84,13,166
