event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
1,39,22304,-796,-16695,-2514,51,30,4
1,40,22309,-1045,-16459,-2340,54,-68,12
1,41,22314,-761,-16655,-2810,63,-112,24
1,42,22319,121,-17055,-3652,66,-47,16
1,43,22324,-601,-16594,-2708,54,63,-9
1,44,22329,-1441,-16361,-2123,60,79,-5
1,45,22334,-1245,-16453,-2413,84,6,11
1,46,22339,-196,-16819,-3283,94,-7,14
1,47,22344,-183,-16808,-2937,88,75,6
1,48,22349,-660,-16442,-2067,84,118,-3
1,49,22354,-810,-16229,-1677,96,100,2
1,50,22359,-327,-16403,-1890,113,59,16
1,51,22364,-5,-16575,-2027,116,83,14
1,52,22369,-404,-16470,-1493,108,130,10
1,53,22374,-998,-16299,-1183,107,124,13
1,54,22379,-951,-16307,-1253,121,94,22
1,55,22384,-654,-16461,-1676,126,97,25
1,56,22389,-727,-16586,-1638,125,147,19
1,57,22394,-1215,-16483,-1391,125,175,13
1,58,22399,-1525,-16430,-1491,127,157,11
1,59,22404,-1370,-16475,-1934,135,134,20
1,60,22409,-1248,-16639,-2303,140,152,16
1,61,22414,-1450,-16659,-2325,143,193,6
1,62,22419,-1802,-16628,-2191,145,212,4
1,63,22424,-1771,-16616,-2176,152,195,5
1,64,22429,-1504,-16613,-2288,159,183,6
1,65,22434,-1333,-16609,-2141,163,197,2
1,66,22439,-1400,-16477,-1747,164,214,-3
1,67,22444,-1485,-16414,-1390,170,214,-2
1,68,22449,-1439,-16383,-1335,179,200,-3
1,69,22454,-1299,-16484,-1531,187,193,-4
1,70,22459,-1309,-16521,-1752,193,217,-6
1,71,22464,-1465,-16567,-1856,198,206,-7
1,72,22469,-1544,-16591,-2162,204,190,-8
1,73,22474,-1707,-16687,-2406,211,180,-9
1,74,22479,-1849,-16714,-2464,215,186,-12
1,75,22484,-1912,-16698,-2167,220,190,-17
1,76,22489,-1952,-16610,-1712,221,190,-16
1,77,22494,-1762,-16448,-1295,227,184,-17
1,78,22499,-1571,-16353,-783,233,193,-22
1,79,22504,-1460,-16266,-164,234,202,-27
1,80,22509,-1533,-16230,202,236,202,-27
1,81,22514,-1618,-16193,-82,237,201,-31
1,82,22519,-1802,-16260,-717,238,209,-38
1,83,22524,-1941,-16541,-1049,244,230,-40
1,84,22529,-2187,-16741,-1251,247,236,-46
1,85,22534,-2423,-16769,-1278,242,223,-47
1,86,22539,-2515,-16603,-1179,236,214,-49
1,87,22544,-2477,-16456,-928,237,220,-59
1,88,22549,-2471,-16425,-339,242,242,-68
1,89,22554,-2445,-16419,374,246,251,-77
1,90,22559,-2362,-16299,967,241,248,-81
1,91,22564,-2208,-16163,1311,232,246,-85
1,92,22569,-1820,-16079,1464,228,258,-90
1,93,22574,-1451,-16199,1298,227,281,-96
1,94,22579,-1246,-16106,1133,223,291,-106
1,95,22584,-1361,-16246,954,220,279,-94
1,96,22589,-1642,-16433,297,219,233,-92
1,97,22594,-1692,-16462,-301,213,207,-102
1,98,22599,-1941,-16543,-583,213,208,-102
1,99,22604,-2305,-16503,-776,214,202,-103
1,100,22609,-2297,-16605,-1298,224,182,-103
1,101,22614,-2056,-16720,-1460,233,175,-108
1,102,22619,-1773,-16730,-1718,233,161,-111
1,103,22624,-1379,-16514,-1306,235,145,-110
1,104,22629,-825,-16409,-101,239,114,-113
1,105,22634,-368,-16360,1078,241,55,-109
1,106,22639,-110,-16075,2045,235,10,-100
1,107,22644,-120,-15775,3040,226,1,-99
1,108,22649,3,-15614,4093,220,-1,-93
1,109,22654,157,-15608,4771,208,-17,-87
1,110,22659,40,-15672,4700,198,-40,-79
1,111,22664,-160,-15736,3910,186,-61,-75
1,112,22669,-449,-15988,2785,172,-66,-69
1,113,22674,-844,-16308,1473,166,-64,-64
1,114,22679,-945,-16653,197,159,-72,-58
1,115,22684,-790,-16827,-716,151,-67,-57
1,116,22689,-550,-16773,-1053,145,-63,-54
1,117,22694,-146,-16636,-816,139,-62,-56
1,118,22699,83,-16413,-258,139,-72,-51
1,119,22704,358,-16371,237,141,-96,-46
1,120,22709,490,-16190,423,145,-111,-41
1,121,22714,416,-16173,837,147,-104,-35
1,122,22719,115,-16255,1275,147,-104,-31
1,123,22724,-229,-16198,1428,142,-119,-30
1,124,22729,-335,-16209,1292,140,-132,-23
1,125,22734,-333,-16158,920,139,-129,-21
1,126,22739,-165,-16321,758,137,-101,-22
1,127,22744,-194,-16380,790,138,-83,-20
1,128,22749,-257,-16377,536,135,-96,-14
1,129,22754,-286,-16435,553,133,-106,-16
1,130,22759,-214,-16427,407,127,-116,-16
1,131,22764,-50,-16393,465,124,-104,-11
1,132,22769,-51,-16329,611,121,-71,-9
1,133,22774,18,-16292,564,121,-53,-9
1,134,22779,54,-16388,280,123,-42,-7
1,135,22784,-22,-16553,-136,126,-33,-4
1,136,22789,-230,-16595,-511,122,-27,-2
1,137,22794,-497,-16593,-559,121,-10,-2
1,138,22799,-779,-16536,-334,125,0,1
1,139,22804,-832,-16597,33,124,8,1
1,140,22809,-921,-16432,555,127,31,-5
1,141,22814,-1099,-16328,993,124,51,-3
1,142,22819,-1319,-16290,1680,121,70,-6
1,143,22824,-1378,-16159,1998,114,94,-13
1,144,22829,-1392,-16211,1755,108,128,-17
1,145,22834,-1580,-16320,1724,104,165,-31
1,146,22839,-1718,-16446,1307,101,170,-36
1,147,22844,-1891,-16500,394,99,168,-35
1,148,22849,-1884,-16728,-194,94,183,-37
1,149,22854,-1653,-16744,-174,95,198,-46
1,150,22859,-1475,-16607,560,88,205,-52
1,151,22864,-1591,-16350,1748,79,193,-53
1,152,22869,-1126,-16261,2107,78,158,-64
1,153,22874,-597,-15887,1332,86,158,-54
1,154,22879,-268,-16470,1558,86,229,-39
1,155,22884,-456,-16330,1031,81,244,-58
1,156,22889,-1009,-16380,1059,77,212,-62
1,157,22894,-1389,-16495,293,85,135,-47
1,158,22899,-720,-16714,-66,84,113,-47
1,159,22904,-630,-16455,-114,73,179,-58
1,160,22909,-736,-16443,1125,68,249,-61
1,161,22914,-858,-16136,1621,74,244,-65
1,162,22919,-773,-16259,1586,77,218,-59
1,163,22924,-613,-16496,1415,75,223,-61
1,164,22929,-858,-16430,1314,61,264,-74
1,165,22934,-918,-16407,1497,53,301,-74
1,166,22939,-816,-16273,1339,54,310,-65
1,167,22944,-341,-16346,1085,57,304,-64
1,168,22949,-146,-16500,1260,54,300,-67
1,169,22954,-345,-16410,1358,47,265,-63
1,170,22959,-418,-16379,1259,46,206,-50
1,171,22964,-383,-16278,1017,45,160,-42
1,172,22969,-283,-16314,722,52,127,-37
1,173,22974,-320,-16427,572,57,105,-34
1,174,22979,-425,-16571,676,64,54,-26
1,175,22984,-280,-16612,998,61,-23,-15
1,176,22989,-191,-16385,1431,54,-94,-4
1,177,22994,-178,-16155,1847,46,-145,8
1,178,22999,-336,-16026,2125,49,-174,9
1,179,23004,-530,-16206,1971,54,-189,10
1,180,23009,-660,-16424,1583,58,-204,15
1,181,23014,-621,-16550,1345,53,-222,25
1,182,23019,-590,-16440,1404,42,-251,28
1,183,23024,-659,-16246,1600,34,-289,31
1,184,23029,-864,-16227,1628,36,-336,33
1,185,23034,-1184,-16299,1502,42,-370,33
1,186,23039,-1524,-16457,1377,44,-387,29
1,187,23044,-1749,-16540,1141,41,-389,30
1,188,23049,-1678,-16502,1190,37,-387,29
1,189,23054,-1365,-16471,1365,33,-401,29
1,190,23059,-1236,-16391,1425,32,-434,30
1,191,23064,-1282,-16314,1334,29,-466,29
1,192,23069,-1417,-16373,1194,29,-492,25
1,193,23074,-1437,-16484,1031,29,-499,24
1,194,23079,-1274,-16565,718,31,-485,23
1,195,23084,-1111,-16567,497,28,-460,20
1,196,23089,-903,-16582,593,28,-438,17
1,197,23094,-726,-16552,749,23,-422,17
1,198,23099,-754,-16333,405,17,-405,14
1,199,23104,-626,-16359,201,19,-359,1
1,200,23109,-719,-16535,546,22,-287,-11
1,201,23114,-874,-16636,142,23,-227,-11
1,202,23119,-990,-16571,140,17,-146,-25
1,203,23124,-1048,-16441,380,10,-63,-39
1,204,23129,-965,-16445,347,13,7,-42
1,205,23134,-1007,-16517,93,14,85,-60
1,206,23139,-1168,-16600,45,12,160,-73
1,207,23144,-1211,-16654,186,11,221,-81
1,208,23149,-1075,-16502,206,8,269,-85
1,209,23154,-721,-16432,181,8,319,-90
1,210,23159,-620,-16460,372,8,381,-100
1,211,23164,-700,-16525,471,13,420,-106
1,212,23169,-824,-16593,521,9,451,-114
1,213,23174,-832,-16557,438,2,496,-116
1,214,23179,-627,-16547,527,-5,562,-123
1,215,23184,-379,-16389,771,-9,635,-127
1,216,23189,113,-16312,1024,-11,714,-131
1,217,23194,59,-16408,769,-8,717,-124
1,218,23199,139,-16614,990,-6,709,-118
1,219,23204,386,-16401,1414,-16,683,-112
1,220,23209,-282,-16158,994,-21,620,-93
1,221,23214,96,-16416,1155,-6,547,-91
1,222,23219,89,-16488,2161,-1,470,-88
1,223,23224,327,-16177,2118,-3,326,-54
1,224,23229,-79,-15763,2176,-8,206,-38
1,225,23234,-80,-15945,1702,12,88,-36
1,226,23239,282,-16616,2019,23,-16,-18
1,227,23244,398,-16642,535,23,-123,9
1,228,23249,96,-16490,731,14,-163,17
1,229,23254,-285,-16458,1648,9,-212,18
1,230,23259,-493,-16369,1187,7,-295,37
1,231,23264,-326,-16402,227,9,-300,43
1,232,23269,-568,-16521,140,13,-192,30
1,233,23274,-963,-16641,134,13,-104,15
1,234,23279,-1291,-16678,-38,9,-46,5
1,235,23284,-1221,-16667,-145,10,-8,-4
1,236,23289,-983,-16647,-222,4,43,-13
1,237,23294,-1126,-16532,31,0,135,-33
1,238,23299,-1259,-16456,323,1,221,-46
1,239,23304,-1153,-16462,418,6,284,-55
1,240,23309,-755,-16505,455,8,334,-61
1,241,23314,-534,-16532,719,5,367,-66
1,242,23319,-597,-16527,1079,2,372,-70
1,243,23324,-738,-16439,1217,-4,346,-70
1,244,23329,-806,-16409,933,-4,313,-65
1,245,23334,-718,-16485,467,3,306,-62
1,246,23339,-593,-16550,367,6,317,-58
1,247,23344,-525,-16587,664,1,306,-58
1,248,23349,-488,-16423,925,3,256,-56
1,249,23354,-517,-16295,1047,6,195,-50
1,250,23359,-683,-16284,947,6,165,-50
1,251,23364,-899,-16416,622,9,177,-54
1,252,23369,-1129,-16616,347,14,213,-53
1,253,23374,-1139,-16686,330,16,234,-55
1,254,23379,-1074,-16652,606,12,228,-58
1,255,23384,-1052,-16480,849,7,197,-59
1,256,23389,-1131,-16366,780,4,167,-58
1,257,23394,-1264,-16382,569,4,171,-62
1,258,23399,-1254,-16426,262,6,205,-58
1,259,23404,-984,-16677,681,12,254,-55
1,260,23409,-641,-16923,1195,13,259,-53
1,261,23414,-548,-17187,1543,11,210,-49
1,262,23419,-675,-17471,1374,9,120,-41
1,263,23424,-831,-17741,836,11,50,-32
1,264,23429,-805,-17902,295,14,20,-22
1,265,23434,-738,-18000,306,14,33,-15
1,266,23439,-712,-18078,435,14,48,-10
1,267,23444,-714,-18204,277,17,60,-7
1,268,23449,-829,-18241,-2,17,98,-5
1,269,23454,-964,-18210,-52,14,157,-4
1,270,23459,-899,-18161,361,15,218,2
1,271,23464,-662,-18149,842,16,238,13
1,272,23469,-493,-18058,1172,18,215,21
1,273,23474,-684,-18020,1303,18,165,25
1,274,23479,-1062,-17924,1391,19,101,32
1,275,23484,-1192,-17747,1430,14,35,40
1,276,23489,-1049,-17585,1514,17,-17,56
1,277,23494,-822,-17436,1485,22,-58,65
1,278,23499,-879,-17349,1501,23,-90,66
1,279,23504,-1039,-17128,1134,23,-127,73
1,280,23509,-1170,-17152,759,23,-146,88
1,281,23514,-932,-16853,654,15,-120,84
1,282,23519,-738,-16782,676,16,-58,98
1,283,23524,-676,-16736,452,20,25,107
1,284,23529,-564,-16507,369,19,114,105
1,285,23534,-497,-16420,629,18,172,122
1,286,23539,-424,-16302,910,12,208,131
1,287,23544,-521,-16346,923,13,232,140
1,288,23549,-702,-16496,782,19,264,155
1,289,23554,-921,-16158,1281,19,304,176
1,290,23559,-994,-16034,1589,22,268,192
1,291,23564,-1085,-15923,1647,24,216,206
1,292,23569,-1242,-16033,1442,24,173,224
1,293,23574,-1419,-16111,1396,30,144,237
1,294,23579,-1495,-16063,1592,29,101,253
1,295,23584,-1512,-15968,1751,36,39,270
1,296,23589,-1554,-15860,1598,38,-19,278
1,297,23594,-1642,-15748,1388,38,-49,294
1,298,23599,-1662,-15623,1251,39,-50,307
1,299,23604,-1712,-15501,1134,40,-34,321
1,300,23609,-1683,-15501,1042,48,-13,332
1,301,23614,-1404,-15503,951,53,10,345
1,302,23619,-1240,-15489,983,52,37,358
1,303,23624,-1331,-15426,917,54,65,369
1,304,23629,-1518,-15411,799,57,92,383
1,305,23634,-1521,-15499,710,60,117,399
1,306,23639,-1473,-15533,826,63,150,414
1,307,23644,-1561,-15524,1071,64,184,430
1,308,23649,-1890,-15516,1223,67,202,444
1,309,23654,-2167,-15549,1366,72,197,459
1,310,23659,-2126,-15604,1444,78,178,476
1,311,23664,-2077,-15661,1571,78,150,493
1,312,23669,-2189,-15727,1848,79,106,504
1,313,23674,-2384,-15774,1803,86,44,517
1,314,23679,-2517,-15787,1595,92,-18,532
1,315,23684,-2544,-15706,1523,92,-62,549
1,316,23689,-2563,-15661,1558,93,-90,562
1,317,23694,-2597,-15688,1467,101,-111,572
1,318,23699,-2688,-15678,1149,107,-122,586
1,319,23704,-2755,-15671,919,110,-116,598
1,320,23709,-2794,-15692,1106,111,-109,611
1,321,23714,-2651,-15666,1355,113,-106,624
1,322,23719,-2621,-15599,1470,119,-110,628
1,323,23724,-2697,-15567,1317,122,-117,639
1,324,23729,-2709,-15629,1315,125,-125,656
1,325,23734,-2474,-15683,1312,130,-136,671
1,326,23739,-2187,-15745,1103,137,-145,685
1,327,23744,-2404,-15870,1173,139,-132,688
1,328,23749,-2802,-15545,976,135,-116,684
1,329,23754,-2956,-15910,815,142,-92,719
1,330,23759,-2725,-15770,844,146,-55,718
1,331,23764,-2604,-15728,1316,144,-23,728
1,332,23769,-2785,-15906,1635,152,-30,748
1,333,23774,-2910,-15815,1441,152,-67,746
1,334,23779,-2970,-15879,1111,158,-99,759
1,335,23784,-3058,-15974,1144,159,-113,773
1,336,23789,-3036,-15981,1324,159,-126,778
1,337,23794,-3153,-16092,1180,165,-140,790
1,338,23799,-3363,-16147,962,171,-140,794
1,339,23804,-3540,-16088,961,169,-128,798
1,340,23809,-3582,-16112,1261,169,-114,808
1,341,23814,-3470,-15983,1512,170,-104,812
1,342,23819,-3506,-16016,1526,174,-110,822
1,343,23824,-3567,-15985,1510,176,-113,824
1,344,23829,-3598,-15837,1747,170,-123,830
1,345,23834,-3404,-15783,1855,172,-159,841
1,346,23839,-3379,-15785,1760,169,-189,845
1,347,23844,-3478,-15770,1621,170,-202,845
1,348,23849,-3663,-15872,1368,176,-218,861
1,349,23854,-3459,-16002,1161,173,-227,869
1,350,23859,-3268,-16004,1182,174,-226,872
1,351,23864,-3419,-16063,1246,171,-223,874
1,352,23869,-3755,-16174,1191,170,-216,876
1,353,23874,-3900,-16264,912,171,-200,879
1,354,23879,-3840,-16307,683,173,-149,882
1,355,23884,-3931,-16436,799,173,-90,884
1,356,23889,-4069,-16425,1134,170,-56,882
1,357,23894,-4059,-16266,1320,171,-58,881
1,358,23899,-4147,-16264,1442,171,-63,888
1,359,23904,-4134,-16007,1491,163,-58,884
1,360,23909,-4216,-15993,1676,159,-47,895
1,361,23914,-4108,-15877,1814,164,-54,894
1,362,23919,-4096,-15933,1424,160,-109,909
1,363,23924,-4448,-15760,1086,152,-116,901
1,364,23929,-4701,-16006,999,151,-76,911
1,365,23934,-4762,-16074,817,151,-23,907
1,366,23939,-4671,-15969,1067,148,42,900
1,367,23944,-4902,-16186,1503,153,71,913
1,368,23949,-5294,-16383,1746,152,40,903
1,369,23954,-5018,-15744,1920,140,-10,878
1,370,23959,-5344,-16059,2146,138,-35,912
1,371,23964,-5376,-16054,2163,135,-56,893
1,372,23969,-5372,-15667,1965,135,-94,878
1,373,23974,-5593,-15940,1801,136,-139,900
1,374,23979,-5647,-15866,1762,127,-176,886
1,375,23984,-5554,-15642,1447,120,-189,875
1,376,23989,-5255,-15735,1338,125,-147,881
1,377,23994,-5470,-15594,1103,124,-104,875
1,378,23999,-5668,-15703,1356,122,-80,874
1,379,24004,-5524,-15545,1119,123,-77,872
1,380,24009,-5370,-15717,1613,116,-53,875
1,381,24014,-5271,-15567,1820,115,-61,868
1,382,24019,-5572,-15451,1773,111,-59,862
1,383,24024,-5941,-15421,1447,113,-68,858
1,384,24029,-6085,-15515,1269,115,-53,859
1,385,24034,-5873,-15414,1427,106,-29,853
1,386,24039,-5892,-15427,1615,103,-9,849
1,387,24044,-6007,-15499,1739,102,-6,845
1,388,24049,-6184,-15439,1630,98,-16,836
1,389,24054,-6230,-15340,1709,97,-8,831
1,390,24059,-6196,-15270,1744,97,-5,831
1,391,24064,-6197,-15266,1701,96,-4,826
1,392,24069,-6281,-15241,1677,94,-11,820
1,393,24074,-6249,-15253,1674,93,-35,823
1,394,24079,-6139,-15135,1723,89,-51,817
1,395,24084,-6305,-15090,1678,87,-54,811
1,396,24089,-6406,-15189,1480,90,-56,810
1,397,24094,-6255,-15268,1407,93,-54,809
1,398,24099,-6151,-15214,1413,91,-39,802
1,399,24104,-6395,-15107,1423,83,-16,791
1,400,24109,-6813,-15015,1225,84,22,779
1,401,24114,-6996,-14995,1017,84,72,778
1,402,24119,-6820,-14966,1164,79,144,771
1,403,24124,-6687,-14943,1577,76,206,759
1,404,24129,-6869,-14879,1986,77,222,747
1,405,24134,-7043,-14708,2117,73,195,739
1,406,24139,-7110,-14621,2020,72,147,737
1,407,24144,-7100,-14619,2064,70,112,734
1,408,24149,-7123,-14587,2095,71,69,734
1,409,24154,-7242,-14521,2432,74,13,724
1,410,24159,-7329,-14503,2743,71,-66,720
1,411,24164,-7350,-14395,2430,69,-151,716
1,412,24169,-7507,-14415,1873,67,-189,702
1,413,24174,-7703,-14430,1564,68,-188,690
1,414,24179,-7713,-14407,1600,67,-165,684
1,415,24184,-7543,-14355,1627,66,-141,672
1,416,24189,-7498,-14301,1557,65,-109,657
1,417,24194,-7605,-14251,1437,64,-61,642
1,418,24199,-7852,-14222,1575,56,-12,630
1,419,24204,-7663,-14037,1824,52,10,618
1,420,24209,-7446,-14023,2078,55,17,611
1,421,24214,-7388,-14023,2214,56,10,599
1,422,24219,-7596,-13975,2208,51,0,583
1,423,24224,-7914,-14057,2042,49,-18,575
1,424,24229,-7986,-14107,1902,44,-41,566
1,425,24234,-7908,-14113,1912,41,-54,552
1,426,24239,-7942,-14122,2018,41,-63,538
1,427,24244,-8202,-14085,1996,43,-78,521
1,428,24249,-8352,-14048,1954,42,-106,512
1,429,24254,-8074,-14004,1959,37,-133,501
1,430,24259,-7898,-13910,2116,36,-149,486
1,431,24264,-8003,-13857,2202,31,-171,468
1,432,24269,-8212,-13839,2048,30,-191,451
1,433,24274,-8346,-13758,1884,26,-192,440
1,434,24279,-8252,-13743,1864,23,-179,428
1,435,24284,-8029,-13815,2005,17,-162,390
1,436,24289,-8118,-13810,1854,16,-169,371
1,437,24294,-8217,-13817,1739,10,-164,354
1,438,24299,-8175,-13811,1740,8,-146,342
1,439,24304,-7895,-13773,1701,5,-118,331
1,440,24309,-7585,-13848,1752,3,-70,313
1,441,24314,-7738,-13736,2017,-6,-32,288
1,442,24319,-7963,-13769,1839,-16,-58,273
1,443,24324,-8043,-13879,1479,-18,-59,262
1,444,24329,-7909,-13959,1399,-20,-15,245
1,445,24334,-7870,-13965,1576,-24,44,224
1,446,24339,-8071,-13988,1925,-27,73,206
1,447,24344,-8279,-14008,1994,-28,50,185
1,448,24349,-8340,-14001,2035,-34,16,169
1,449,24354,-8355,-13976,2096,-42,-17,154
1,450,24359,-8386,-13947,2213,-47,-28,138
1,451,24364,-8556,-13964,2279,-50,-30,118
1,452,24369,-8554,-13965,2158,-54,-47,100
1,453,24374,-8619,-14022,1992,-58,-73,80
1,454,24379,-8638,-14062,1910,-64,-93,60
1,455,24384,-8625,-14065,1875,-72,-103,37
1,456,24389,-8659,-14098,1880,-79,-105,18
1,457,24394,-8677,-14173,1952,-81,-106,-5
1,458,24399,-8423,-14192,2039,-83,-113,-19
1,459,24404,-7954,-14178,2120,-90,-131,-37
1,460,24409,-7822,-14122,2197,-98,-154,-58
1,461,24414,-7910,-14100,1964,-106,-171,-80
1,462,24419,-8052,-14106,1536,-110,-169,-97
1,463,24424,-8094,-14092,1283,-119,-123,-118
1,464,24429,-8041,-14132,1370,-126,-51,-138
1,465,24434,-7986,-14114,1612,-131,20,-162
1,466,24439,-7949,-14134,1781,-142,65,-184
1,467,24444,-7962,-14143,1888,-153,80,-204
1,468,24449,-7988,-14132,2044,-158,82,-226
1,469,24454,-8090,-14144,2050,-163,81,-244
1,470,24459,-8255,-14204,1910,-171,84,-263
1,471,24464,-8334,-14325,1746,-175,82,-282
1,472,24469,-8229,-14406,1831,-177,68,-300
1,473,24474,-8067,-14350,2081,-187,40,-320
1,474,24479,-8148,-14236,2198,-196,5,-344
1,475,24484,-8356,-14209,1974,-201,-26,-366
1,476,24489,-8400,-14243,1666,-210,-30,-387
1,477,24494,-8199,-14228,1678,-215,-20,-405
1,478,24499,-8036,-14231,1844,-223,-16,-431
1,479,24504,-7927,-14241,1843,-230,-28,-453
1,480,24509,-7922,-14273,1669,-235,-34,-473
1,481,24514,-7811,-14332,1548,-247,-23,-496
1,482,24519,-7656,-14334,1545,-252,0,-514
1,483,24524,-7541,-14331,1594,-255,22,-535
1,484,24529,-7379,-14362,1666,-262,37,-555
1,485,24534,-7253,-14362,1547,-269,38,-576
1,486,24539,-7301,-14408,1432,-274,42,-594
1,487,24544,-7423,-14546,1274,-284,51,-615
1,488,24549,-7496,-14679,1107,-288,64,-633
1,489,24554,-7299,-14830,1068,-291,87,-650
1,490,24559,-7099,-14850,1213,-297,109,-668
1,491,24564,-7102,-14846,1476,-299,110,-689
1,492,24569,-7285,-14942,1489,-305,95,-707
1,493,24574,-7382,-15062,1303,-309,71,-720
1,494,24579,-7230,-15248,1080,-310,55,-734
1,495,24584,-6861,-15321,1093,-310,48,-748
1,496,24589,-6795,-15259,1337,-314,34,-772
1,497,24594,-6975,-15158,1316,-318,7,-789
1,498,24599,-7026,-15142,923,-321,-13,-801
1,499,24604,-6818,-15142,575,-325,14,-818
1,500,24609,-6523,-15156,669,-332,79,-831
1,501,24614,-6484,-15210,1033,-338,133,-855
1,502,24619,-6587,-15205,1208,-341,156,-879
1,503,24624,-6613,-15226,956,-340,155,-887
1,504,24629,-6485,-15269,806,-346,170,-902
1,505,24634,-6396,-15225,987,-353,197,-917
1,506,24639,-6526,-15267,1192,-354,212,-931
1,507,24644,-6409,-15332,1083,-349,200,-938
1,508,24649,-5506,-15412,915,-351,175,-956
1,509,24654,-5777,-15445,1118,-354,152,-972
1,510,24659,-6192,-15521,858,-359,117,-985
1,511,24664,-6100,-15665,257,-356,111,-990
1,512,24669,-5562,-15771,20,-355,156,-997
1,513,24674,-5205,-15801,454,-358,208,-1011
1,514,24679,-5351,-15856,995,-359,217,-1026
1,515,24684,-5471,-15837,685,-360,173,-1035
1,516,24689,-5275,-15916,8,-358,159,-1034
1,517,24694,-5051,-16017,-125,-359,211,-1042
1,518,24699,-5015,-15957,392,-363,278,-1058
1,519,24704,-5073,-15996,574,-359,310,-1065
1,520,24709,-5077,-16066,216,-354,321,-1074
1,521,24714,-5075,-15983,-63,-357,349,-1090
1,522,24719,-5242,-15996,208,-361,387,-1095
1,523,24724,-5334,-16039,468,-360,395,-1104
1,524,24729,-5173,-16032,354,-352,381,-1109
1,525,24734,-5005,-16065,136,-341,365,-1109
1,526,24739,-4862,-16040,389,-338,342,-1117
1,527,24744,-4608,-15970,812,-341,288,-1123
1,528,24749,-4417,-15938,854,-341,207,-1126
1,529,24754,-4529,-15941,414,-338,144,-1130
1,530,24759,-4661,-16030,11,-335,132,-1136
1,531,24764,-4591,-16103,-229,-335,160,-1138
1,532,24769,-4341,-16057,-123,-334,193,-1146
1,533,24774,-4247,-16059,53,-331,218,-1156
1,534,24779,-4287,-16172,-106,-332,233,-1162
1,535,24784,-4137,-16146,-398,-332,263,-1174
1,536,24789,-4034,-16076,-493,-333,321,-1184
1,537,24794,-4252,-16097,-215,-332,377,-1197
1,538,24799,-4344,-16162,-133,-329,408,-1200
1,539,24804,-4220,-16191,-266,-322,435,-1205
1,540,24809,-4001,-16225,-287,-319,473,-1215
1,541,24814,-4116,-16182,67,-320,503,-1226
1,542,24819,-4267,-16055,370,-317,496,-1234
1,543,24824,-4245,-15987,244,-311,462,-1234
1,544,24829,-4117,-15920,115,-310,442,-1241
1,545,24834,-4078,-16026,277,-306,438,-1250
1,546,24839,-4149,-15995,551,-307,417,-1257
1,547,24844,-4129,-15960,533,-301,365,-1264
1,548,24849,-4001,-15920,314,-298,309,-1269
1,549,24854,-3898,-15949,257,-297,268,-1275
1,550,24859,-3841,-16044,181,-295,233,-1282
1,551,24864,-3561,-16228,-162,-287,214,-1285
1,552,24869,-3296,-16327,-316,-281,238,-1291
1,553,24874,-3113,-16282,-483,-280,243,-1300
1,554,24879,-3012,-16268,-810,-281,235,-1307
1,555,24884,-2919,-16233,-854,-282,269,-1315
1,556,24889,-2835,-16198,-861,-279,328,-1321
1,557,24894,-2752,-16194,-901,-269,396,-1325
1,558,24899,-2510,-16160,-704,-261,455,-1329
1,559,24904,-2289,-16123,-455,-256,470,-1332
1,560,24909,-2175,-16125,-181,-256,452,-1334
