event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
9,150,533853,3076,-13700,9148,1052,20,-330
9,151,533858,3094,-13661,9053,1041,56,-326
9,152,533863,2483,-13656,9408,1028,110,-336
9,153,533868,2064,-13732,9626,1027,129,-333
9,154,533873,2361,-13624,9306,1025,129,-322
9,155,533878,2841,-13548,9306,1015,164,-323
9,156,533883,2724,-13392,10078,1001,193,-333
9,157,533888,2328,-13338,10527,987,142,-329
9,158,533893,2108,-13353,10084,981,65,-311
9,159,533898,2058,-13527,9861,972,44,-301
9,160,533903,2145,-13489,10159,959,46,-309
9,161,533908,2343,-13526,10492,948,34,-310
9,162,533913,2487,-13448,10596,934,-8,-310
9,163,533918,2496,-13381,10406,921,-69,-299
9,164,533923,2323,-13486,10376,905,-105,-291
9,165,533928,1869,-13473,10397,896,-122,-293
9,166,533933,1834,-13614,10309,883,-125,-289
9,167,533938,2362,-13508,10019,877,-108,-286
9,168,533943,2881,-13409,10130,864,-87,-287
9,169,533948,2997,-13154,10554,843,-110,-288
9,170,533953,2506,-13059,10605,823,-144,-278
9,171,533958,2364,-13010,9968,816,-167,-266
9,172,533963,2657,-13015,9499,811,-102,-257
9,173,533968,3001,-12877,9748,790,5,-272
9,174,533973,3011,-12668,10558,771,54,-275
9,175,533978,2817,-12577,10701,765,24,-260
9,176,533983,2791,-12463,9995,758,-5,-244
9,177,533988,2858,-12363,9796,737,57,-242
9,178,533993,2601,-12234,10729,720,148,-246
9,179,533998,2581,-12148,11332,711,132,-238
9,180,534003,2788,-11984,11092,700,62,-226
9,181,534008,2941,-11884,10680,688,17,-217
9,182,534013,2836,-11703,10882,665,14,-215
9,183,534018,2655,-11572,11297,647,5,-211
9,184,534023,2659,-11636,11042,638,-42,-195
9,185,534028,2630,-11690,10496,627,-58,-180
9,186,534033,2612,-11714,10389,608,-29,-180
9,187,534038,2678,-11603,10671,591,5,-178
9,188,534043,2862,-11431,10686,576,27,-171
9,189,534048,2880,-11392,10581,561,54,-167
9,190,534053,2704,-11390,10627,542,87,-167
9,191,534058,2376,-11461,10825,529,110,-162
9,192,534063,2564,-11446,10765,524,112,-151
9,193,534068,2990,-11441,10752,511,116,-142
9,194,534073,3222,-11214,10933,494,118,-141
9,195,534078,3004,-11032,11142,474,93,-132
9,196,534083,2710,-11030,10838,461,60,-117
9,197,534088,2528,-11149,10422,449,65,-107
9,198,534093,2542,-11269,10512,434,126,-104
9,199,534098,2606,-11248,11000,418,185,-105
9,200,534103,2837,-11020,11367,405,189,-100
9,201,534108,2790,-10878,11458,391,148,-93
9,202,534113,2634,-10839,11456,372,94,-81
9,203,534118,2564,-10739,11495,350,51,-72
9,204,534123,2639,-10679,11394,336,25,-64
9,205,534128,2757,-10670,11195,322,16,-60
9,206,534133,2797,-10721,11108,306,17,-58
9,207,534138,2621,-10662,11085,288,22,-49
9,208,534143,2573,-10626,11023,272,34,-41
9,209,534148,2367,-10692,10953,257,70,-39
9,210,534153,2372,-10753,10962,240,120,-38
9,211,534158,2407,-10780,11212,221,152,-38
9,212,534163,2478,-10731,11614,200,150,-39
9,213,534168,2457,-10709,11894,185,117,-33
9,214,534173,2521,-10704,11838,170,74,-23
9,215,534178,2691,-10717,11585,156,39,-12
9,216,534183,2746,-10722,11592,136,10,-6
9,217,534188,2456,-10793,11594,101,-81,10
9,218,534193,2710,-10835,11036,86,-94,19
9,219,534198,2974,-10846,10890,64,-42,17
9,220,534203,2789,-10732,11372,42,16,10
9,221,534208,2477,-10566,11692,26,16,13
9,222,534213,2287,-10482,11535,7,-6,24
9,223,534218,2258,-10542,11513,-14,9,26
9,224,534223,2516,-10581,11748,-31,45,28
9,225,534228,2863,-10579,11957,-44,42,29
9,226,534233,2776,-10620,12030,-62,-5,36
9,227,534238,2457,-10680,11778,-77,-80,45
9,228,534243,2395,-10769,11424,-94,-116,57
9,229,534248,2506,-10827,11187,-115,-95,57
9,230,534253,2819,-10771,11316,-132,-51,51
9,231,534258,2861,-10655,11511,-148,-37,54
9,232,534263,2795,-10622,11449,-166,-56,61
9,233,534268,2738,-10547,11144,-184,-59,68
9,234,534273,2743,-10542,11161,-208,-16,69
9,235,534278,2812,-10587,11463,-228,35,66
9,236,534283,3049,-10514,11716,-242,48,65
9,237,534288,3020,-10462,11885,-263,28,69
9,238,534293,2567,-10533,12044,-281,-5,75
9,239,534298,2209,-10695,11980,-292,-43,86
9,240,534303,2381,-10864,11687,-307,-65,91
9,241,534308,2719,-10823,11608,-324,-64,89
9,242,534313,2800,-10719,11931,-346,-84,88
9,243,534318,2597,-10624,12089,-363,-156,93
9,244,534323,2443,-10673,11633,-377,-229,109
9,245,534328,2625,-10832,11185,-397,-233,116
9,246,534333,2890,-10917,11341,-425,-191,111
9,247,534338,3046,-10973,11688,-443,-175,111
9,248,534343,3150,-10959,11642,-456,-204,118
9,249,534348,3274,-10934,11154,-473,-238,130
9,250,534353,3413,-10893,10863,-493,-219,136
9,251,534358,3304,-10863,10990,-521,-166,142
9,252,534363,2939,-10977,11181,-542,-122,143
9,253,534368,2683,-11206,10989,-558,-100,143
9,254,534373,2435,-11584,10814,-572,-62,150
9,255,534378,2373,-11900,10927,-586,-12,147
9,256,534383,2679,-12036,11136,-600,4,148
9,257,534388,2826,-12026,11197,-618,-23,150
9,258,534393,2589,-11935,11326,-634,-86,154
9,259,534398,2337,-11929,11234,-651,-166,166
9,260,534403,2320,-11933,10919,-667,-216,175
9,261,534408,2607,-12006,10693,-680,-224,179
9,262,534413,2762,-11908,11016,-702,-210,172
9,263,534418,2702,-11841,11142,-720,-245,180
9,264,534423,2762,-11889,10789,-733,-301,194
9,265,534428,2847,-11795,10447,-753,-307,199
9,266,534433,2852,-11758,10439,-775,-263,196
9,267,534438,2666,-11862,10827,-794,-222,198
9,268,534443,2570,-12059,10864,-807,-215,209
9,269,534448,2708,-12257,10434,-816,-217,210
9,270,534453,3038,-12264,10181,-832,-194,213
9,271,534458,3184,-12181,10408,-851,-167,216
9,272,534463,3132,-12204,10556,-863,-176,223
9,273,534468,2925,-12255,10307,-873,-208,236
9,274,534473,2773,-12306,9805,-883,-224,245
9,275,534478,2694,-12405,9757,-904,-185,247
9,276,534483,3018,-12338,9973,-921,-146,242
9,277,534488,3332,-12259,10138,-926,-148,253
9,278,534493,3435,-12361,9881,-939,-178,262
9,279,534498,2935,-12339,9758,-955,-191,259
9,280,534503,2537,-12566,9556,-961,-210,268
9,281,534508,2243,-12574,9628,-973,-205,270
9,282,534513,2468,-12624,9440,-984,-202,280
9,283,534518,2783,-12579,9486,-991,-179,277
9,284,534523,2890,-12591,9603,-1001,-167,278
9,285,534528,2709,-12497,9761,-1013,-183,273
9,286,534533,2495,-12470,9639,-1019,-232,284
9,287,534538,2691,-12526,9099,-1023,-262,302
9,288,534543,2991,-12532,8828,-1032,-225,302
9,289,534548,3115,-12476,8903,-1043,-171,292
9,290,534553,2845,-12654,9010,-1052,-201,306
9,291,534558,3068,-12940,8322,-1052,-218,319
9,292,534563,3367,-13092,7888,-1059,-148,317
9,293,534568,3380,-13004,8144,-1069,-43,307
9,294,534573,3140,-12926,8385,-1075,1,304
9,295,534578,3014,-12933,8229,-1078,1,316
9,296,534583,3020,-13027,7851,-1080,27,319
9,297,534588,2996,-13204,7953,-1083,91,312
9,298,534593,2853,-13234,8234,-1084,137,305
9,299,534598,2461,-13228,8519,-1083,159,302
9,300,534603,2627,-13300,8208,-1081,156,315
9,301,534608,2805,-13643,7704,-1083,166,305
9,302,534613,2784,-13380,7914,-1094,203,273
9,303,534618,2213,-13592,8673,-1081,216,290
9,304,534623,2139,-13611,8547,-1083,137,298
9,305,534628,2436,-13650,8143,-1077,89,302
9,306,534633,2593,-13766,7991,-1075,94,298
9,307,534638,2818,-13713,8034,-1074,87,287
9,308,534643,2824,-13763,8071,-1070,58,293
9,309,534648,2592,-13822,7802,-1070,15,296
9,310,534653,2424,-13938,7259,-1068,-4,297
9,311,534658,2220,-14142,7042,-1067,52,291
9,312,534663,2425,-14407,6998,-1064,133,278
9,313,534668,2698,-14220,7159,-1055,216,266
9,314,534673,2985,-14618,7107,-1049,256,278
9,315,534678,3028,-14245,6746,-1058,252,249
9,316,534683,2299,-14339,7388,-1058,294,251
9,317,534688,1665,-14630,7219,-1036,310,267
9,318,534693,1786,-15085,6718,-1019,342,274
9,319,534698,2370,-15311,6455,-1007,414,254
9,320,534703,2496,-15066,7602,-1014,464,221
9,321,534708,2356,-14710,8520,-1014,363,223
9,322,534713,2204,-14668,8236,-997,179,248
9,323,534718,2330,-14826,6921,-981,50,266
9,324,534723,2400,-14948,6350,-973,73,259
9,325,534728,2323,-14706,6887,-978,145,233
9,326,534733,2185,-14451,7450,-977,158,230
9,327,534738,2404,-14360,6937,-963,101,255
9,328,534743,2756,-14565,6137,-958,96,265
9,329,534748,2787,-14405,6203,-966,192,235
9,330,534753,2124,-14453,7274,-969,305,230
9,331,534758,1531,-14890,7534,-955,320,240
9,332,534763,1563,-15532,6704,-939,310,245
9,333,534768,1904,-16090,5949,-928,361,241
9,334,534773,1790,-16310,6430,-925,422,224
9,335,534778,1333,-16261,7291,-921,401,211
9,336,534783,1031,-16415,7037,-909,304,221
9,337,534788,1070,-16659,6112,-899,219,224
9,338,534793,1167,-16760,6031,-891,207,215
9,339,534798,1252,-16627,6650,-887,187,207
9,340,534803,1441,-16493,6815,-877,114,210
9,341,534808,1651,-16431,6115,-865,29,217
9,342,534813,1764,-16405,5328,-856,-12,225
9,343,534818,1733,-16249,5260,-853,27,222
9,344,534823,1679,-15979,5560,-855,78,217
9,345,534828,1526,-15864,5649,-855,112,224
9,346,534833,1369,-15916,5515,-846,169,225
9,347,534838,1213,-16132,5600,-837,256,217
9,348,534843,1110,-16295,5956,-830,322,210
9,349,534848,1242,-16438,6357,-824,340,209
9,350,534853,1227,-16649,6514,-818,303,207
9,351,534858,918,-16963,6291,-809,238,208
9,352,534863,500,-17287,5898,-799,174,208
9,353,534868,385,-17493,5589,-790,125,213
9,354,534873,538,-17555,5326,-775,92,210
9,355,534878,814,-17508,5063,-766,48,202
9,356,534883,827,-17286,5028,-760,-8,197
9,357,534888,663,-17099,4946,-751,-63,202
9,358,534893,718,-16979,4667,-743,-98,205
9,359,534898,1080,-16891,4290,-731,-90,206
9,360,534903,1342,-16851,4206,-715,-47,203
9,361,534908,1418,-16792,4348,-707,-9,201
9,362,534913,1356,-16602,4530,-704,4,200
9,363,534918,1340,-16308,4361,-689,66,206
9,364,534923,1310,-16227,4534,-679,128,206
9,365,534928,1123,-16206,4850,-669,181,204
9,366,534933,1011,-16245,4989,-659,201,207
9,367,534938,1025,-16396,4947,-655,197,206
9,368,534943,1059,-16581,4883,-646,186,205
9,369,534948,904,-16749,4862,-632,172,205
9,370,534953,692,-16839,4722,-618,145,202
9,371,534958,535,-16871,4440,-608,103,201
9,372,534963,370,-16855,4387,-602,58,202
9,373,534968,282,-16730,4459,-597,13,201
9,374,534973,324,-16694,4472,-588,-12,199
9,375,534978,343,-16620,4363,-572,-24,199
9,376,534983,248,-16575,4411,-563,-28,193
9,377,534988,337,-16451,4461,-556,-47,188
9,378,534993,647,-16374,4409,-547,-82,190
9,379,534998,1009,-16241,4165,-540,-108,195
9,380,535003,1081,-16096,4051,-531,-108,196
9,381,535008,941,-16008,4009,-524,-89,195
9,382,535013,683,-15986,3979,-521,-61,193
9,383,535018,610,-16038,3922,-513,-23,195
9,384,535023,674,-16235,3846,-502,24,193
9,385,535028,737,-16456,3944,-492,62,189
9,386,535033,899,-16473,3937,-478,67,184
9,387,535038,934,-16425,3874,-473,36,186
9,388,535043,897,-16449,3704,-467,-19,185
9,389,535048,600,-16562,3404,-454,-69,187
9,390,535053,201,-16731,2979,-441,-94,189
9,391,535058,-76,-16847,2727,-428,-82,179
9,392,535063,132,-16888,2637,-413,-43,175
9,393,535068,500,-16744,2692,-401,-4,172
9,394,535073,611,-16514,2916,-392,20,164
9,395,535078,375,-16361,2972,-383,25,158
9,396,535083,229,-16214,2914,-373,36,160
9,397,535088,379,-16170,2852,-361,62,158
9,398,535093,731,-16049,3034,-352,92,153
9,399,535098,927,-15924,3371,-342,108,149
9,400,535103,910,-15836,3606,-334,91,149
9,401,535108,829,-15789,3522,-330,59,152
9,402,535113,755,-15641,3480,-323,47,151
9,403,535118,714,-15594,3636,-316,58,151
9,404,535123,655,-15688,3810,-306,68,151
9,405,535128,335,-15934,3806,-297,55,149
9,406,535133,36,-16272,3410,-284,22,144
9,407,535138,-17,-16541,2922,-270,-15,141
9,408,535143,31,-16588,2932,-265,-39,136
9,409,535148,161,-16514,3334,-260,-69,135
9,410,535153,196,-16538,3171,-246,-114,129
9,411,535158,75,-16628,2516,-233,-142,127
9,412,535163,113,-16611,2162,-225,-140,123
9,413,535168,180,-16407,2373,-219,-127,116
9,414,535173,272,-16309,2640,-206,-128,118
9,415,535178,417,-16301,2396,-195,-128,117
9,416,535183,393,-16313,2015,-184,-95,110
9,417,535188,423,-16313,2046,-173,-38,105
9,418,535193,479,-16267,2478,-168,16,101
9,419,535198,638,-16207,2752,-159,33,99
9,420,535203,629,-16226,2661,-151,45,96
9,421,535208,463,-16286,2519,-143,75,91
9,422,535213,145,-16391,2754,-135,112,85
9,423,535218,-66,-16519,2980,-124,120,81
9,424,535223,55,-16715,2825,-109,98,81
9,425,535228,317,-16839,2527,-96,70,77
9,426,535233,387,-16793,2645,-88,39,69
9,427,535238,300,-16571,2958,-80,-11,65
9,428,535243,228,-16491,2806,-72,-86,69
9,429,535248,305,-16470,2363,-61,-128,75
9,430,535253,431,-16457,2000,-49,-124,70
9,431,535258,392,-16400,2083,-42,-103,60
9,432,535263,482,-16290,2328,-36,-99,59
9,433,535268,595,-16252,2369,-28,-107,60
9,434,535273,579,-16174,2274,-20,-89,59
9,435,535278,494,-16184,2205,-14,-40,54
9,436,535283,556,-16223,2625,0,53,49
9,437,535288,633,-16266,2907,2,69,45
9,438,535293,477,-16311,2978,8,70,43
9,439,535298,227,-16399,2824,15,73,40
9,440,535303,136,-16469,2697,23,85,38
9,441,535308,324,-16546,2673,31,87,36
9,442,535313,538,-16551,2773,34,62,31
9,443,535318,533,-16495,2898,39,14,33
9,444,535323,188,-16513,2746,45,-42,33
9,445,535328,-67,-16557,2410,51,-82,30
9,446,535333,-57,-16523,2167,61,-86,28
9,447,535338,171,-16490,2257,66,-79,23
9,448,535343,384,-16461,2428,72,-86,19
9,449,535348,487,-16467,2470,76,-108,17
9,450,535353,442,-16432,2412,78,-117,17
9,451,535358,317,-16390,2270,83,-102,19
9,452,535363,202,-16369,2245,88,-62,14
9,453,535368,185,-16318,2292,91,-20,11
9,454,535373,228,-16229,2423,96,6,7
9,455,535378,301,-16179,2487,99,24,3
9,456,535383,368,-16133,2570,97,39,1
9,457,535388,282,-16065,2682,96,63,-6
9,458,535393,146,-15997,2805,98,85,-7
9,459,535398,28,-15937,2864,101,93,-10
9,460,535403,88,-15821,2840,102,83,-12
9,461,535408,193,-15835,2921,103,59,-13
9,462,535413,193,-15829,3022,104,23,-16
9,463,535418,291,-15823,2980,109,-24,-12
9,464,535423,371,-15823,2715,113,-68,-11
9,465,535428,376,-15787,2555,111,-107,-11
9,466,535433,250,-15803,2687,110,-144,-13
9,467,535438,-37,-15863,2692,112,-186,-12
9,468,535443,-120,-15898,2373,120,-220,-12
9,469,535448,27,-15970,1959,122,-219,-14
9,470,535453,217,-15933,2062,121,-200,-21
9,471,535458,231,-15863,2306,121,-199,-25
9,472,535463,181,-15847,2245,120,-219,-25
9,473,535468,240,-15832,1821,123,-227,-23
9,474,535473,406,-15786,1627,124,-193,-23
9,475,535478,587,-15695,1743,128,-135,-29
9,476,535483,647,-15719,1941,129,-89,-34
9,477,535488,622,-15658,1850,128,-61,-30
9,478,535493,517,-15622,1698,128,-31,-33
9,479,535498,419,-15597,1785,129,20,-34
9,480,535503,340,-15587,2131,128,74,-36
9,481,535508,245,-15696,2375,131,110,-36
9,482,535513,267,-15803,2381,133,122,-37
9,483,535518,222,-15869,2381,132,118,-37
9,484,535523,258,-15894,2591,126,102,-40
9,485,535528,321,-15882,2886,125,72,-37
9,486,535533,337,-15901,3022,124,34,-34
9,487,535538,323,-15934,2964,124,1,-32
9,488,535543,263,-15959,2888,121,-24,-33
9,489,535548,38,-15972,2895,120,-51,-34
9,490,535553,-85,-16023,2797,113,-87,-33
9,491,535558,-121,-16053,2668,110,-116,-31
9,492,535563,-128,-16105,2556,106,-122,-31
9,493,535568,-82,-16156,2435,108,-105,-36
9,494,535573,11,-16197,2482,106,-83,-37
9,495,535578,49,-16200,2572,100,-63,-37
9,496,535583,62,-16186,2659,96,-46,-39
9,497,535588,-33,-16193,2654,94,-28,-41
9,498,535593,-96,-16195,2664,88,-3,-44
9,499,535598,-147,-16225,2708,87,24,-42
9,500,535603,-130,-16227,2896,83,35,-47
9,501,535608,-68,-16191,3178,73,23,-46
9,502,535613,-12,-16212,3317,63,-3,-46
9,503,535618,15,-16311,3231,60,-27,-42
9,504,535623,35,-16393,3059,59,-47,-44
9,505,535628,70,-16396,2963,54,-69,-45
9,506,535633,100,-16348,2993,47,-103,-39
9,507,535638,142,-16303,2858,41,-147,-37
9,508,535643,243,-16279,2548,39,-173,-32
9,509,535648,177,-16303,2297,32,-113,-33
9,510,535653,152,-16317,2365,26,-72,-33
9,511,535658,122,-16362,2246,25,-34,-34
9,512,535663,152,-16403,2170,18,3,-36
9,513,535668,225,-16408,2270,10,43,-35
9,514,535673,215,-16443,2543,8,73,-33
9,515,535678,65,-16450,2739,4,88,-33
9,516,535683,-129,-16498,2618,0,87,-33
9,517,535688,-297,-16677,2519,-5,73,-35
9,518,535693,-365,-16780,2623,-7,50,-32
9,519,535698,-222,-16815,2748,-11,18,-31
9,520,535703,-21,-16831,2824,-15,-21,-28
9,521,535708,49,-16864,2817,-17,-64,-29
9,522,535713,-55,-16862,2693,-19,-105,-27
9,523,535718,-212,-16724,2623,-21,-139,-24
9,524,535723,-155,-16624,2546,-26,-164,-19
9,525,535728,43,-16571,2506,-30,-180,-14
9,526,535733,287,-16528,2430,-32,-185,-12
9,527,535738,397,-16514,2402,-32,-174,-11
9,528,535743,428,-16458,2378,-39,-159,-8
9,529,535748,362,-16405,2330,-43,-139,-6
9,530,535753,350,-16326,2239,-45,-112,-4
9,531,535758,396,-16333,2175,-52,-73,2
9,532,535763,467,-16335,2227,-57,-33,4
9,533,535768,497,-16363,2384,-59,-2,6
9,534,535773,381,-16389,2401,-62,16,6
9,535,535778,160,-16491,2381,-65,24,9
9,536,535783,-67,-16541,2336,-69,36,13
9,537,535788,-134,-16576,2413,-72,41,11
9,538,535793,-186,-16594,2587,-75,30,14
9,539,535798,-222,-16675,2685,-77,0,13
9,540,535803,-204,-16628,2623,-77,-45,16
9,541,535808,-5,-16572,2612,-82,-87,22
9,542,535813,142,-16531,2617,-84,-120,28
9,543,535818,160,-16516,2586,-86,-145,30
9,544,535823,75,-16549,2313,-87,-165,33
9,545,535828,103,-16575,2075,-86,-174,41
9,546,535833,221,-16500,2020,-91,-163,45
9,547,535838,306,-16511,2035,-94,-138,46
9,548,535843,269,-16532,2039,-94,-105,48
9,549,535848,136,-16533,1993,-96,-63,48
9,550,535853,8,-16574,1949,-98,-15,49
9,551,535858,-28,-16603,1973,-99,27,52
9,552,535863,25,-16752,2122,-100,55,51
9,553,535868,-36,-16895,2270,-100,62,52
9,554,535873,-121,-16916,2260,-101,55,49
9,555,535878,-180,-16869,2406,-103,32,51
9,556,535883,-100,-16805,2487,-108,7,56
9,557,535888,153,-16763,2483,-105,-16,58
9,558,535893,305,-16730,2381,-102,-40,65
9,559,535898,319,-16641,2338,-102,-61,68
9,560,535903,197,-16542,2286,-103,-93,72
9,561,535908,104,-16528,2159,-108,-111,75
9,562,535913,60,-16455,1919,-106,-102,76
9,563,535918,128,-16438,1835,-105,-77,78
9,564,535923,211,-16400,1867,-105,-43,81
9,565,535928,217,-16420,1913,-106,-20,79
9,566,535933,153,-16452,1978,-107,-8,81
9,567,535938,67,-16464,2087,-109,14,84
9,568,535943,-8,-16441,2203,-111,48,81
9,569,535948,-115,-16395,2317,-108,80,78
9,570,535953,-156,-16454,2453,-108,93,80
9,571,535958,-105,-16511,2639,-113,73,79
9,572,535963,-107,-16506,2803,-115,34,81
