event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
16,53,1265330,386,-16398,1643,-8,-34,-6
16,54,1265335,367,-16359,1636,-9,-29,-8
16,55,1265340,385,-16360,1757,-9,-27,-12
16,56,1265345,428,-16314,1844,-7,-22,-10
16,57,1265350,401,-16294,1886,-7,-21,-9
16,58,1265355,360,-16251,1914,-10,-26,-9
16,59,1265360,285,-16184,2011,-9,-45,-6
16,60,1265365,280,-16107,2210,-7,-80,-7
16,61,1265370,280,-16009,2344,-7,-130,-5
16,62,1265375,317,-15909,2378,-6,-195,-3
16,63,1265380,349,-15910,2437,-4,-280,2
16,64,1265385,380,-15911,2614,-3,-374,7
16,65,1265390,516,-15964,2794,-2,-480,12
16,66,1265395,457,-16116,2882,2,-595,13
16,67,1265400,455,-16256,2694,6,-808,25
16,68,1265405,485,-16319,2588,6,-904,34
16,69,1265410,504,-16371,2466,12,-991,38
16,70,1265415,449,-16497,2249,11,-1070,41
16,71,1265420,228,-16626,2338,12,-1137,44
16,72,1265425,150,-16619,2367,12,-1200,46
16,73,1265430,236,-16607,2385,15,-1251,50
16,74,1265435,270,-16569,2270,17,-1288,51
16,75,1265440,248,-16521,2506,15,-1325,49
16,76,1265445,288,-16458,2696,11,-1389,55
16,77,1265450,94,-16478,2762,14,-1470,58
16,78,1265455,-23,-16482,2594,18,-1549,58
16,79,1265460,-167,-16505,2640,21,-1619,59
16,80,1265465,-203,-16453,2967,20,-1710,63
16,81,1265470,-16,-16449,3144,20,-1823,66
16,82,1265475,-61,-16440,2943,25,-1944,71
16,83,1265480,53,-16464,2638,29,-2055,72
16,84,1265485,218,-16496,2789,26,-2158,76
16,85,1265490,635,-16509,3679,17,-2277,85
16,86,1265495,1689,-16548,4635,12,-2414,106
16,87,1265500,2497,-16720,4504,27,-2551,124
16,88,1265505,2959,-17145,3458,36,-2675,129
16,89,1265510,2442,-17238,3038,30,-2835,137
16,90,1265515,2226,-16977,3686,22,-3051,159
16,91,1265520,1560,-16789,2734,43,-3354,203
16,92,1265525,1029,-16832,1115,62,-3457,209
16,93,1265530,114,-16596,1286,58,-3418,203
16,94,1265535,-437,-16216,1911,54,-3490,220
16,95,1265540,195,-16176,963,69,-3649,250
16,96,1265545,179,-16212,401,79,-3631,245
16,97,1265550,-55,-16374,532,80,-3532,228
16,98,1265555,-484,-16426,521,79,-3473,230
16,99,1265560,-228,-16547,486,80,-3404,234
16,100,1265565,146,-16697,136,86,-3307,233
16,101,1265570,159,-16844,171,86,-3180,222
16,102,1265575,119,-16994,-305,89,-3087,220
16,103,1265580,148,-17053,-535,87,-2956,214
16,104,1265585,443,-17057,-261,83,-2781,210
16,105,1265590,582,-17061,-90,83,-2618,208
16,106,1265595,569,-16996,14,89,-2474,202
16,107,1265600,403,-16923,-12,86,-2320,194
16,108,1265605,233,-16757,381,78,-2153,187
16,109,1265610,72,-16581,611,78,-2017,186
16,110,1265615,223,-16585,564,76,-1888,182
16,111,1265620,74,-16557,1007,71,-1776,176
16,112,1265625,-102,-16483,1565,71,-1727,172
16,113,1265630,-344,-16419,1660,68,-1710,172
16,114,1265635,-453,-16330,1905,69,-1652,168
16,115,1265640,-319,-16394,1849,73,-1604,163
16,116,1265645,-233,-16478,1842,70,-1598,162
16,117,1265650,-39,-16512,2035,66,-1647,159
16,118,1265655,76,-16603,2011,65,-1698,161
16,119,1265660,252,-16653,1930,69,-1715,160
16,120,1265665,506,-16591,2036,71,-1723,160
16,121,1265670,662,-16616,2296,69,-1761,163
16,122,1265675,659,-16895,1985,73,-1829,168
16,123,1265680,782,-16966,2035,73,-1862,174
16,124,1265685,799,-16881,2395,68,-1884,176
16,125,1265690,774,-16829,2554,72,-1930,179
16,126,1265695,767,-16861,2297,76,-1980,182
16,127,1265700,633,-16854,2225,74,-2016,188
16,128,1265705,422,-16786,2277,72,-2064,192
16,129,1265710,229,-16686,2259,77,-2114,194
16,130,1265715,233,-16639,2029,81,-2163,199
16,131,1265720,250,-16536,1832,81,-2212,203
16,132,1265725,290,-16518,1997,79,-2259,203
16,133,1265730,272,-16482,2061,83,-2313,204
16,134,1265735,332,-16525,2183,87,-2362,208
16,135,1265740,396,-16529,2200,87,-2404,209
16,136,1265745,395,-16446,2479,83,-2436,210
16,137,1265750,472,-16432,2556,86,-2471,213
16,138,1265755,556,-16359,2431,88,-2503,215
16,139,1265760,571,-16307,2457,84,-2532,218
16,140,1265765,716,-16197,2885,79,-2612,227
16,141,1265770,655,-16143,2592,81,-2656,228
16,142,1265775,467,-16178,2402,83,-2692,230
16,143,1265780,278,-16114,2584,80,-2743,237
16,144,1265785,138,-16020,2703,76,-2808,242
16,145,1265790,-98,-15973,2461,80,-2864,241
16,146,1265795,-357,-16035,1758,88,-2895,237
16,147,1265800,-564,-16141,1270,88,-2902,240
16,148,1265805,-544,-16165,1278,82,-2909,236
16,149,1265810,-460,-16183,1235,81,-2921,235
16,150,1265815,-412,-16350,949,89,-2910,231
16,151,1265820,-555,-16439,935,90,-2864,221
16,152,1265825,-645,-16376,1194,81,-2802,215
16,153,1265830,-541,-16332,1437,78,-2735,209
16,154,1265835,-446,-16343,1132,84,-2665,202
16,155,1265840,-389,-16430,865,81,-2576,194
16,156,1265845,-231,-16574,1036,72,-2477,188
16,157,1265850,-24,-16566,1736,63,-2393,181
16,158,1265855,252,-16317,1827,57,-2328,173
16,159,1265860,775,-15987,908,59,-2247,170
16,160,1265865,247,-16333,2155,53,-2129,159
16,161,1265870,74,-16565,2551,29,-2111,157
16,162,1265875,-312,-16260,2714,32,-2091,155
16,163,1265880,211,-16397,1213,53,-2092,158
16,164,1265885,353,-16359,1016,39,-2048,155
16,165,1265890,86,-16100,2163,20,-2070,154
16,166,1265895,-67,-15992,2572,31,-2184,152
16,167,1265900,-184,-15968,1879,44,-2267,152
16,168,1265905,32,-16056,1588,38,-2253,156
16,169,1265910,168,-15975,2193,27,-2228,157
16,170,1265915,251,-15968,2469,28,-2270,149
16,171,1265920,52,-16097,1656,36,-2353,148
16,172,1265925,-436,-16242,776,39,-2394,151
16,173,1265930,-1050,-16204,1063,30,-2379,147
16,174,1265935,-793,-16225,1131,26,-2370,136
16,175,1265940,-369,-16311,1202,35,-2343,140
16,176,1265945,455,-16483,729,38,-2321,142
16,177,1265950,603,-16341,1342,22,-2267,127
16,178,1265955,615,-16350,1941,16,-2244,124
16,179,1265960,334,-16314,1874,18,-2203,128
16,180,1265965,381,-16431,1361,21,-2131,126
16,181,1265970,258,-16435,1255,14,-2051,121
16,182,1265975,121,-16335,1468,7,-2023,118
16,183,1265980,142,-16281,1515,5,-2031,119
16,184,1265985,-56,-16208,1211,7,-2036,114
16,185,1265990,-132,-16193,989,5,-2003,109
16,186,1265995,0,-16228,1200,-1,-1966,105
16,187,1266000,461,-16199,1708,-7,-1961,112
16,188,1266005,-329,-16004,2669,-13,-2002,109
16,189,1266010,694,-15954,2329,-12,-2084,87
16,190,1266015,436,-15819,2397,0,-2126,121
16,191,1266020,1354,-16136,1816,2,-2206,132
16,192,1266025,668,-16170,2381,-13,-2284,113
16,193,1266030,-682,-16154,2841,-6,-2428,116
16,194,1266035,-778,-16420,1486,2,-2567,135
16,195,1266040,-693,-16267,1929,-4,-2528,130
16,196,1266045,198,-16307,2193,-11,-2555,128
16,197,1266050,349,-16134,2482,-12,-2630,124
16,198,1266055,850,-16328,1922,-7,-2727,131
16,199,1266060,966,-16525,1528,-8,-2772,137
16,200,1266065,947,-16757,1077,-3,-2794,145
16,201,1266070,575,-16817,1409,-12,-2775,136
16,202,1266075,239,-16737,1306,-14,-2796,138
16,203,1266080,370,-16683,763,-8,-2809,150
16,204,1266085,489,-16546,430,-11,-2755,148
16,205,1266090,483,-16438,524,-13,-2681,142
16,206,1266095,571,-16384,650,-18,-2630,136
16,207,1266100,1763,-16379,716,-23,-2577,143
16,208,1266105,1018,-16237,1422,-25,-2510,162
16,209,1266110,-115,-16352,828,-25,-2488,128
16,210,1266115,-1375,-16336,486,-22,-2428,112
16,211,1266120,-525,-16606,-265,-26,-2347,150
16,212,1266125,619,-16504,380,-48,-2170,145
16,213,1266130,581,-16604,1255,-51,-1969,99
16,214,1266135,86,-16702,269,-55,-1860,108
16,215,1266140,174,-16723,89,-75,-1650,103
16,216,1266145,68,-16594,695,-86,-1457,83
16,217,1266150,137,-16663,631,-88,-1345,77
16,218,1266155,276,-16761,-50,-94,-1234,73
16,219,1266160,407,-16870,-147,-99,-1076,62
16,220,1266165,622,-16874,230,-106,-946,52
16,221,1266170,571,-16708,650,-111,-868,50
16,222,1266175,492,-16545,736,-112,-826,47
16,223,1266180,497,-16453,501,-112,-773,39
16,224,1266185,482,-16336,466,-114,-706,37
16,225,1266190,611,-16241,676,-118,-661,35
16,226,1266195,624,-16181,739,-115,-661,32
16,227,1266200,569,-16227,503,-110,-685,28
16,228,1266205,462,-16278,223,-111,-699,28
16,229,1266210,238,-16170,709,-112,-688,29
16,230,1266215,190,-16189,351,-108,-705,27
16,231,1266220,336,-16345,124,-103,-688,23
16,232,1266225,544,-16412,-43,-104,-638,25
16,233,1266230,783,-16427,97,-107,-572,17
16,234,1266235,669,-16493,63,-105,-523,10
16,235,1266240,299,-16633,-159,-102,-458,6
16,236,1266245,227,-16756,-387,-105,-372,1
16,237,1266250,381,-16778,-288,-107,-270,-1
16,238,1266255,568,-16678,246,-110,-165,-9
16,239,1266260,591,-16605,545,-113,-87,-18
16,240,1266265,380,-16580,472,-113,-18,-23
16,241,1266270,195,-16621,289,-114,66,-27
16,242,1266275,168,-16624,465,-120,153,-31
16,243,1266280,338,-16667,727,-127,229,-38
16,244,1266285,512,-16730,760,-126,285,-41
16,245,1266290,650,-16851,618,-126,341,-45
16,246,1266295,714,-16926,582,-129,403,-45
16,247,1266300,569,-16876,925,-134,467,-53
16,248,1266305,432,-16758,1117,-137,509,-58
16,249,1266310,348,-16721,1144,-138,545,-58
16,250,1266315,405,-16785,991,-137,580,-55
16,251,1266320,520,-16867,903,-138,610,-59
16,252,1266325,506,-16917,1016,-142,623,-64
16,253,1266330,533,-16888,1034,-144,615,-64
16,254,1266335,609,-16924,978,-141,604,-61
16,255,1266340,622,-16952,826,-135,608,-62
16,256,1266345,520,-16894,886,-137,621,-65
16,257,1266350,408,-16864,986,-140,633,-65
16,258,1266355,401,-16845,1000,-140,639,-63
16,259,1266360,505,-16799,958,-141,650,-62
16,260,1266365,567,-16818,1002,-142,678,-65
16,261,1266370,544,-16855,1056,-142,699,-69
16,262,1266375,577,-16885,1054,-142,704,-71
16,263,1266380,580,-16894,1190,-142,697,-65
16,264,1266385,816,-16861,887,-140,679,-68
16,265,1266390,809,-16801,901,-136,678,-62
16,266,1266395,851,-16778,518,-138,655,-61
16,267,1266400,685,-16770,570,-135,641,-64
16,268,1266405,591,-16732,239,-129,615,-55
16,269,1266410,437,-16605,141,-126,617,-59
16,270,1266415,280,-16448,82,-122,635,-63
16,271,1266420,503,-16307,234,-122,671,-58
16,272,1266425,796,-16161,403,-121,718,-55
16,273,1266430,928,-16075,501,-124,770,-61
16,274,1266435,723,-16018,304,-122,823,-67
16,275,1266440,370,-16062,38,-122,880,-66
16,276,1266445,381,-16041,-22,-125,950,-65
16,277,1266450,474,-15992,211,-127,1027,-69
16,278,1266455,460,-15959,487,-129,1097,-76
16,279,1266460,259,-16038,310,-126,1156,-80
16,280,1266465,108,-16089,-75,-123,1222,-79
16,281,1266470,124,-16199,-308,-126,1301,-82
16,282,1266475,366,-16357,-163,-129,1381,-86
16,283,1266480,635,-16430,208,-129,1445,-86
16,284,1266485,779,-16381,609,-130,1499,-93
16,285,1266490,554,-16350,788,-127,1552,-95
16,286,1266495,-316,-16112,636,-128,1655,-100
16,287,1266500,-485,-16058,727,-130,1702,-106
16,288,1266505,-324,-16069,739,-134,1752,-109
16,289,1266510,-31,-16135,730,-136,1823,-112
16,290,1266515,376,-16263,470,-136,1906,-120
16,291,1266520,524,-16330,77,-140,2002,-128
16,292,1266525,701,-16493,244,-146,2085,-135
16,293,1266530,701,-16504,504,-151,2154,-135
16,294,1266535,963,-16445,648,-155,2221,-135
16,295,1266540,981,-16311,140,-150,2300,-138
16,296,1266545,1091,-16344,-127,-145,2391,-144
16,297,1266550,1107,-16364,-185,-147,2437,-137
16,298,1266555,1360,-16393,205,-149,2450,-129
16,299,1266560,1371,-16411,457,-142,2434,-130
16,300,1266565,887,-16487,595,-136,2435,-132
16,301,1266570,397,-16576,593,-132,2446,-130
16,302,1266575,30,-16584,754,-132,2443,-125
16,303,1266580,0,-16557,910,-127,2415,-124
16,304,1266585,-68,-16402,1033,-126,2381,-125
16,305,1266590,-154,-16332,958,-119,2355,-126
16,306,1266595,-46,-16263,764,-118,2352,-128
16,307,1266600,166,-16225,601,-115,2369,-126
16,308,1266605,375,-16297,575,-111,2398,-131
16,309,1266610,432,-16363,425,-113,2427,-136
16,310,1266615,247,-16442,153,-109,2459,-140
16,311,1266620,263,-16608,12,-107,2518,-143
16,312,1266625,465,-16673,414,-114,2604,-144
16,313,1266630,825,-16607,1145,-121,2685,-146
16,314,1266635,803,-16462,1667,-123,2744,-153
16,315,1266640,426,-16354,1464,-121,2782,-155
16,316,1266645,110,-16298,1022,-120,2819,-158
16,317,1266650,75,-16269,772,-127,2859,-156
16,318,1266655,118,-16185,871,-131,2887,-156
16,319,1266660,19,-16244,712,-125,2890,-165
16,320,1266665,-198,-16319,110,-115,2894,-166
16,321,1266670,-88,-16436,-520,-109,2926,-163
16,322,1266675,308,-16646,-599,-110,2981,-167
16,323,1266680,786,-16771,-7,-111,3041,-172
16,324,1266685,1074,-16815,657,-114,3087,-176
16,325,1266690,1077,-16683,793,-110,3128,-182
16,326,1266695,902,-16642,321,-104,3182,-176
16,327,1266700,852,-16485,-36,-100,3249,-175
16,328,1266705,866,-16313,109,-101,3303,-175
16,329,1266710,831,-16152,434,-100,3321,-173
16,330,1266715,646,-15982,380,-94,3318,-172
16,331,1266720,354,-15936,119,-87,3335,-173
16,332,1266725,398,-16079,319,-84,3373,-169
16,333,1266730,587,-16068,1111,-91,3408,-167
16,334,1266735,553,-16011,1787,-95,3419,-168
16,335,1266740,144,-16040,1489,-85,3406,-172
16,336,1266745,-218,-16023,735,-78,3410,-175
16,337,1266750,-29,-16212,776,-87,3439,-172
16,338,1266755,-30,-16285,1578,-92,3453,-169
16,339,1266760,-191,-16287,1698,-85,3426,-177
16,340,1266765,-414,-16379,861,-72,3401,-184
16,341,1266770,-261,-16422,153,-72,3414,-176
16,342,1266775,353,-16430,346,-80,3449,-172
16,343,1266780,513,-16406,675,-76,3467,-180
16,344,1266785,193,-16433,150,-61,3463,-190
16,345,1266790,-24,-16455,-743,-55,3484,-187
16,346,1266795,108,-16428,-996,-57,3558,-177
16,347,1266800,406,-16318,-755,-52,3659,-181
16,348,1266805,330,-16272,-960,-44,3761,-194
16,349,1266810,170,-16245,-1651,-34,3865,-202
16,350,1266815,237,-16237,-1976,-32,3998,-194
16,351,1266820,364,-16122,-1626,-36,4164,-192
16,352,1266825,355,-16048,-1339,-31,4347,-207
16,353,1266830,276,-16006,-1561,-19,4545,-215
16,354,1266835,272,-16004,-1564,-21,4759,-215
16,355,1266840,237,-15957,-956,-32,4983,-215
16,356,1266845,-48,-15901,-236,-38,5197,-223
16,357,1266850,-534,-15844,-134,-36,5409,-233
16,358,1266855,-946,-15842,-615,-35,5629,-236
16,359,1266860,-1084,-15845,-707,-45,5861,-242
16,360,1266865,-1065,-15572,-135,-53,6184,-250
16,361,1266870,-1197,-15558,-163,-57,6352,-255
16,362,1266875,-1362,-15504,287,-62,6548,-262
16,363,1266880,-1270,-15507,983,-70,6708,-266
16,364,1266885,-1015,-15453,1812,-76,6798,-267
16,365,1266890,-816,-15474,1730,-78,6850,-262
16,366,1266895,-815,-15495,2087,-86,6936,-258
16,367,1266900,-713,-15439,2833,-93,7007,-256
16,368,1266905,-399,-15422,3450,-101,6985,-247
16,369,1266910,-42,-15462,3535,-100,6879,-234
16,370,1266915,62,-15481,3623,-100,6764,-223
16,371,1266920,65,-15508,4036,-104,6640,-211
16,372,1266925,237,-15535,4248,-104,6427,-193
16,373,1266930,792,-15642,4129,-100,6155,-170
16,374,1266935,1091,-15626,4318,-99,5895,-148
16,375,1266940,1207,-15723,4975,-103,5639,-129
16,376,1266945,1137,-15881,5163,-93,5332,-106
16,377,1266950,1032,-16082,4799,-91,5018,-83
16,378,1266955,805,-16144,4722,-92,4750,-63
16,379,1266960,550,-16123,4582,-90,4484,-43
16,380,1266965,428,-15950,4269,-86,4223,-28
16,381,1266970,385,-15978,3814,-85,3974,-12
16,382,1266975,218,-15996,3660,-87,3759,1
16,383,1266980,19,-15994,3519,-91,3569,7
16,384,1266985,-285,-15848,3623,-91,3421,16
16,385,1266990,-549,-15733,3256,-89,3271,22
16,386,1266995,-792,-15721,2622,-90,3170,25
16,387,1267000,-965,-15640,2548,-101,3151,18
16,388,1267005,-1124,-15497,2765,-112,3136,17
16,389,1267010,-1072,-15439,2420,-114,3075,14
16,390,1267015,-1000,-15438,1454,-111,3023,11
16,391,1267020,-1126,-15336,1319,-117,3038,3
16,392,1267025,-1234,-15287,1604,-129,3053,-4
16,393,1267030,-1354,-15336,1762,-130,3031,-7
16,394,1267035,-1588,-15630,1352,-126,3025,-14
16,395,1267040,-1784,-15828,1192,-126,3071,-28
16,396,1267045,-1806,-15946,1378,-132,3103,-36
16,397,1267050,-1445,-16025,1265,-129,3075,-38
16,398,1267055,-1100,-16082,1720,-136,3049,-43
16,399,1267060,-990,-16179,1991,-137,3001,-54
16,400,1267065,-1015,-16273,2228,-132,2960,-59
16,401,1267070,-900,-16321,2388,-136,2910,-60
16,402,1267075,-638,-16272,2839,-143,2854,-63
16,403,1267080,-274,-16137,3424,-143,2724,-60
16,404,1267085,99,-16090,3054,-136,2532,-53
16,405,1267090,248,-15987,3009,-135,2412,-47
16,406,1267095,36,-15967,3395,-141,2312,-46
16,407,1267100,-190,-15940,3138,-133,2149,-44
16,408,1267105,66,-15938,1751,-121,1979,-30
16,409,1267110,294,-15866,1193,-124,1919,-24
16,410,1267115,506,-15832,1587,-134,1888,-27
16,411,1267120,342,-15807,1531,-135,1851,-26
16,412,1267125,-95,-15805,698,-122,1867,-32
16,413,1267130,-290,-15587,-62,-124,1939,-41
16,414,1267135,-182,-15739,-1214,-130,2045,-30
16,415,1267140,-268,-15744,-493,-151,2284,-56
16,416,1267145,-452,-16039,629,-157,2443,-67
16,417,1267150,-434,-16410,-304,-141,2477,-72
16,418,1267155,-475,-16793,-1000,-140,2600,-83
16,419,1267160,-746,-17094,-176,-155,2793,-94
16,420,1267165,-818,-17178,1196,-161,2924,-106
16,421,1267170,-629,-17172,1474,-153,2931,-108
16,422,1267175,-449,-17126,1297,-144,2906,-112
16,423,1267180,-656,-17103,2072,-149,2895,-118
16,424,1267185,-815,-16994,3260,-151,2809,-120
16,425,1267190,-619,-16914,3467,-146,2642,-112
16,426,1267195,-151,-16833,3521,-140,2469,-107
16,427,1267200,313,-16815,3118,-130,2257,-99
16,428,1267205,467,-16716,3076,-127,2037,-92
16,429,1267210,470,-16663,3210,-123,1816,-85
16,430,1267215,461,-16618,2735,-113,1604,-75
16,431,1267220,524,-16624,1791,-100,1464,-65
16,432,1267225,503,-16646,1515,-99,1420,-61
16,433,1267230,-49,-16665,776,-97,1342,-63
16,434,1267235,-545,-16850,429,-93,1383,-67
16,435,1267240,-931,-17048,655,-91,1448,-72
16,436,1267245,-1056,-17286,342,-93,1514,-78
16,437,1267250,-1155,-17416,800,-102,1656,-95
16,438,1267255,-1099,-17419,1644,-104,1757,-105
16,439,1267260,-764,-17317,1623,-98,1729,-110
16,440,1267265,-395,-17162,1741,-96,1678,-114
16,441,1267270,-244,-17023,2151,-96,1609,-115
16,442,1267275,-248,-16878,2668,-91,1524,-120
16,443,1267280,-42,-16764,2643,-79,1388,-112
16,444,1267285,264,-16796,2450,-68,1236,-103
16,445,1267290,346,-16872,2431,-62,1092,-98
16,446,1267295,191,-16907,2603,-57,969,-92
16,447,1267300,67,-16873,2486,-54,852,-92
16,448,1267305,235,-16822,1606,-42,754,-83
16,449,1267310,563,-16711,1122,-38,713,-78
16,450,1267315,656,-16595,1118,-43,702,-76
16,451,1267320,576,-16459,1244,-42,698,-83
16,452,1267325,318,-16379,837,-32,705,-81
16,453,1267330,14,-16385,448,-30,762,-81
16,454,1267335,-77,-16380,453,-32,847,-84
16,455,1267340,-53,-16366,865,-36,925,-86
16,456,1267345,-79,-16366,1262,-37,977,-94
16,457,1267350,-221,-16448,1423,-32,1001,-99
16,458,1267355,-455,-16590,1676,-29,1017,-102
16,459,1267360,-553,-16691,2306,-30,1009,-103
16,460,1267365,-581,-16758,2771,-30,959,-103
16,461,1267370,-244,-16677,2803,-26,877,-102
16,462,1267375,252,-16483,2692,-19,771,-99
16,463,1267380,638,-16350,2675,-14,639,-87
16,464,1267385,891,-16278,2714,-9,485,-81
16,465,1267390,950,-16227,2562,-1,333,-74
16,466,1267395,792,-16250,2110,7,221,-64
16,467,1267400,598,-16280,1734,7,165,-58
16,468,1267405,539,-16323,1535,9,148,-53
16,469,1267410,572,-16345,1298,8,151,-49
16,470,1267415,507,-16335,1049,11,171,-49
16,471,1267420,307,-16338,912,12,213,-52
16,472,1267425,90,-16291,912,4,276,-53
16,473,1267430,-54,-16288,1051,6,339,-53
16,474,1267435,12,-16197,1090,7,401,-55
16,475,1267440,-8,-16158,1230,6,449,-61
16,476,1267445,-90,-16132,1443,2,466,-59
16,477,1267450,-134,-15998,1668,3,455,-61
16,478,1267455,-104,-15959,1846,4,420,-61
16,479,1267460,-86,-16043,1880,8,385,-59
16,480,1267465,-161,-16194,1903,15,343,-57
16,481,1267470,-97,-16365,1724,21,287,-53
16,482,1267475,416,-16342,1407,25,233,-47
16,483,1267480,953,-16215,1063,28,195,-40
16,484,1267485,1140,-16125,857,33,180,-39
16,485,1267490,883,-16086,728,34,182,-38
16,486,1267495,514,-16064,390,38,212,-37
16,487,1267500,398,-16073,44,39,290,-34
16,488,1267505,391,-16084,62,34,406,-36
16,489,1267510,287,-16117,352,32,518,-40
16,490,1267515,0,-16107,672,34,601,-46
16,491,1267520,-233,-16065,726,33,661,-47
16,492,1267525,-252,-16044,887,29,709,-46
16,493,1267530,-188,-16050,1322,29,747,-50
16,494,1267535,-145,-16071,1794,33,749,-50
16,495,1267540,-143,-16127,2107,32,710,-48
16,496,1267545,-216,-16224,2253,38,637,-45
16,497,1267550,-211,-16367,2312,42,550,-40
16,498,1267555,-180,-16543,2431,46,462,-35
16,499,1267560,-76,-16695,2444,49,372,-31
16,500,1267565,-3,-16771,2399,53,275,-29
16,501,1267570,52,-16771,2343,54,177,-23
16,502,1267575,75,-16730,2147,55,83,-17
16,503,1267580,74,-16705,1937,57,7,-18
16,504,1267585,139,-16620,1653,61,-40,-15
16,505,1267590,223,-16572,1407,60,-66,-13
16,506,1267595,435,-16510,1145,60,-83,-6
16,507,1267600,353,-16541,993,62,-77,-5
16,508,1267605,275,-16569,686,64,-53,-5
16,509,1267610,320,-16593,532,63,0,-5
16,510,1267615,433,-16549,614,63,58,-6
16,511,1267620,465,-16605,716,59,108,-7
16,512,1267625,441,-16662,749,62,147,-5
16,513,1267630,386,-16714,811,64,192,-6
16,514,1267635,273,-16756,986,62,241,-5
16,515,1267640,248,-16871,1249,59,273,-4
16,516,1267645,269,-16986,1462,59,289,-5
16,517,1267650,321,-17050,1519,62,290,-3
16,518,1267655,283,-17088,1574,65,284,-3
16,519,1267660,281,-17036,1642,63,261,-3
16,520,1267665,317,-16992,1812,64,231,4
16,521,1267670,317,-16935,1907,62,190,4
16,522,1267675,258,-16873,1984,63,146,7
16,523,1267680,135,-16809,2136,65,102,12
16,524,1267685,47,-16745,2108,67,48,13
16,525,1267690,149,-16703,2063,64,-7,16
16,526,1267695,243,-16652,1959,65,-59,21
16,527,1267700,427,-16553,1806,68,-113,25
16,528,1267705,564,-16479,1675,70,-159,30
16,529,1267710,568,-16468,1547,67,-195,30
16,530,1267715,460,-16510,1396,69,-216,31
16,531,1267720,360,-16557,1255,69,-212,33
16,532,1267725,259,-16644,1123,67,-183,32
16,533,1267730,216,-16748,1194,65,-151,33
16,534,1267735,147,-16857,1245,59,-117,31
16,535,1267740,218,-16889,1008,61,-87,30
16,536,1267745,453,-16870,725,65,-47,31
16,537,1267750,686,-16738,658,61,-2,32
16,538,1267755,775,-16668,770,59,40,29
16,539,1267760,684,-16620,878,58,72,28
16,540,1267765,551,-16570,840,58,111,29
16,541,1267770,496,-16541,656,60,170,28
16,542,1267775,504,-16574,786,54,240,29
16,543,1267780,509,-16562,1081,49,290,27
16,544,1267785,462,-16535,1211,50,313,28
16,545,1267790,427,-16468,1165,52,328,30
16,546,1267795,292,-16474,1291,49,347,28
16,547,1267800,139,-16495,1531,45,363,28
16,548,1267805,48,-16484,1786,42,364,28
16,549,1267810,79,-16466,1888,42,346,28
16,550,1267815,-12,-16491,1914,42,320,28
