event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
10,38,785435,-3758,-14053,-3708,-162,-83,-64
10,39,785440,-3712,-14002,-3729,-165,-164,-62
10,40,785445,-3781,-14113,-3903,-172,-232,-63
10,41,785450,-3840,-14182,-4021,-173,-278,-71
10,42,785455,-3932,-14207,-3958,-174,-299,-75
10,43,785460,-4086,-14303,-4063,-175,-309,-78
10,44,785465,-4128,-14329,-4267,-180,-303,-84
10,45,785470,-4117,-14444,-4272,-178,-281,-92
10,46,785475,-4310,-14641,-4279,-177,-262,-96
10,47,785480,-4466,-14768,-4534,-174,-250,-104
10,48,785485,-4432,-14982,-4661,-172,-235,-104
10,49,785490,-4316,-15094,-4601,-171,-215,-105
10,50,785495,-3978,-15240,-4688,-163,-201,-107
10,51,785500,-3947,-15390,-4843,-156,-175,-113
10,52,785505,-3999,-15582,-4914,-151,-147,-114
10,53,785510,-4082,-15557,-4817,-145,-134,-118
10,54,785515,-4067,-15647,-4814,-137,-138,-113
10,55,785520,-4096,-15677,-4931,-131,-140,-118
10,56,785525,-4022,-15808,-5117,-129,-125,-118
10,57,785530,-4077,-15746,-5076,-121,-86,-123
10,58,785535,-4150,-15696,-5034,-112,-45,-124
10,59,785540,-4145,-15637,-5018,-104,-5,-125
10,60,785545,-3999,-15650,-4942,-93,33,-128
10,61,785550,-3708,-15831,-4764,-85,61,-126
10,62,785555,-3298,-15950,-4362,-79,63,-123
10,63,785560,-3144,-15958,-4088,-76,26,-116
10,64,785565,-3174,-15931,-4173,-75,-35,-108
10,65,785570,-3395,-15837,-4279,-76,-95,-98
10,66,785575,-3594,-15764,-4286,-77,-146,-92
10,67,785580,-3672,-15615,-4460,-73,-174,-79
10,68,785585,-3891,-15462,-4865,-66,-167,-75
10,69,785590,-4259,-15254,-5041,-58,-130,-79
10,70,785595,-4420,-15065,-5002,-52,-89,-74
10,71,785600,-4278,-14981,-4956,-47,-52,-72
10,72,785605,-4009,-14900,-4830,-38,-20,-74
10,73,785610,-3874,-14858,-4652,-31,5,-71
10,74,785615,-3862,-14826,-4637,-23,13,-67
10,75,785620,-3879,-14809,-4715,-19,4,-62
10,76,785625,-3833,-14837,-4652,-12,-12,-55
10,77,785630,-3821,-14897,-4575,-7,-29,-48
10,78,785635,-3868,-14966,-4662,-3,-46,-44
10,79,785640,-3960,-15025,-4825,1,-46,-40
10,80,785645,-4003,-15032,-4825,3,-26,-35
10,81,785650,-4074,-15027,-4739,6,-9,-32
10,82,785655,-4066,-14984,-4701,14,1,-31
10,83,785660,-3976,-15018,-4737,18,9,-29
10,84,785665,-3954,-15006,-4697,20,19,-25
10,85,785670,-4010,-14984,-4585,26,18,-19
10,86,785675,-4106,-14929,-4601,29,-3,-16
10,87,785680,-4010,-14851,-4636,29,-24,-6
10,88,785685,-3955,-14808,-4607,33,-45,0
10,89,785690,-3970,-14741,-4581,36,-65,3
10,90,785695,-4079,-14759,-4585,37,-84,5
10,91,785700,-4163,-14748,-4623,39,-98,10
10,92,785705,-4169,-14793,-4609,44,-103,12
10,93,785710,-4237,-14852,-4614,45,-107,9
10,94,785715,-4267,-14896,-4650,45,-121,14
10,95,785720,-4368,-14900,-4561,46,-125,13
10,96,785725,-4441,-14922,-4691,50,-124,10
10,97,785730,-4511,-14876,-4740,51,-107,9
10,98,785735,-4594,-14825,-4792,55,-82,2
10,99,785740,-4717,-14861,-4809,58,-58,-5
10,100,785745,-4726,-14864,-4891,61,-31,-4
10,101,785750,-4408,-14955,-4933,64,-8,-5
10,102,785755,-4102,-14994,-4688,65,11,-12
10,103,785760,-3836,-15116,-4440,70,14,-14
10,104,785765,-3633,-15260,-4338,72,-1,-10
10,105,785770,-3682,-15312,-4274,72,-32,-13
10,106,785775,-3917,-15343,-4193,69,-78,-15
10,107,785780,-4125,-15403,-4280,65,-128,-11
10,108,785785,-4075,-15438,-4504,61,-158,-6
10,109,785790,-3963,-15522,-4476,59,-160,-8
10,110,785795,-3970,-15584,-4423,58,-150,-15
10,111,785800,-4159,-15601,-4657,56,-143,-21
10,112,785805,-4240,-15468,-4735,57,-134,-29
10,113,785810,-4228,-15345,-4854,55,-112,-31
10,114,785815,-4130,-15289,-4918,55,-84,-34
10,115,785820,-4058,-15212,-4869,57,-55,-37
10,116,785825,-4057,-15103,-4707,62,-39,-43
10,117,785830,-4039,-15042,-4662,63,-47,-46
10,118,785835,-3967,-15056,-4692,62,-63,-44
10,119,785840,-3876,-15054,-4613,61,-69,-45
10,120,785845,-3935,-15059,-4472,61,-69,-49
10,121,785850,-4069,-15020,-4439,60,-74,-50
10,122,785855,-4138,-14987,-4430,56,-76,-54
10,123,785860,-4111,-15017,-4524,53,-73,-57
10,124,785865,-4111,-15055,-4454,49,-66,-62
10,125,785870,-4148,-15117,-4336,47,-61,-65
10,126,785875,-4063,-15190,-4355,44,-62,-68
10,127,785880,-4059,-15295,-4439,44,-66,-68
10,128,785885,-4051,-15353,-4470,45,-72,-69
10,129,785890,-3947,-15315,-4474,39,-77,-71
10,130,785895,-3858,-15398,-4610,40,-79,-70
10,131,785900,-3843,-15416,-4736,40,-70,-70
10,132,785905,-3963,-15421,-4756,43,-48,-76
10,133,785910,-4093,-15429,-4663,41,-29,-77
10,134,785915,-4010,-15378,-4588,40,-28,-74
10,135,785920,-3962,-15342,-4546,40,-25,-78
10,136,785925,-4014,-15246,-4478,37,-26,-81
10,137,785930,-4101,-15146,-4451,36,-27,-85
10,138,785935,-4173,-15078,-4610,36,-25,-83
10,139,785940,-4188,-15029,-4603,35,-10,-84
10,140,785945,-4144,-14970,-4507,34,4,-92
10,141,785950,-4104,-14881,-4505,34,11,-92
10,142,785955,-4037,-14848,-4554,33,23,-95
10,143,785960,-4021,-14838,-4433,36,42,-99
10,144,785965,-4045,-14805,-4370,37,52,-101
10,145,785970,-4060,-14763,-4399,37,47,-105
10,146,785975,-4018,-14769,-4463,32,45,-108
10,147,785980,-3876,-14849,-4443,33,44,-108
10,148,785985,-3643,-14906,-4268,36,43,-107
10,149,785990,-3508,-14936,-4099,33,30,-109
10,150,785995,-3612,-14995,-4094,34,0,-104
10,151,786000,-3582,-15052,-4254,35,-30,-102
10,152,786005,-3530,-15095,-4312,33,-50,-100
10,153,786010,-3720,-15196,-4267,33,-59,-98
10,154,786015,-3841,-15300,-4282,35,-64,-97
10,155,786020,-3762,-15385,-4448,34,-62,-97
10,156,786025,-3491,-15551,-4621,32,-43,-95
10,157,786030,-3383,-15595,-4466,33,-25,-92
10,158,786035,-3492,-15586,-4254,33,-22,-97
10,159,786040,-3755,-15499,-4281,35,-31,-99
10,160,786045,-3924,-15481,-4544,37,-37,-100
10,161,786050,-3911,-15452,-4707,41,-25,-97
10,162,786055,-3833,-15402,-4699,46,-2,-96
10,163,786060,-3832,-15386,-4543,46,15,-97
10,164,786065,-3847,-15300,-4524,49,14,-96
10,165,786070,-3933,-15266,-4598,52,19,-95
10,166,786075,-4009,-15186,-4593,54,27,-93
10,167,786080,-4016,-15150,-4612,57,35,-94
10,168,786085,-3854,-15196,-4445,57,47,-94
10,169,786090,-3671,-15242,-4369,61,50,-91
10,170,786095,-3569,-15283,-4281,63,46,-90
10,171,786100,-3675,-15231,-4236,64,36,-87
10,172,786105,-3778,-15220,-4271,63,18,-81
10,173,786110,-3826,-15271,-4300,58,-4,-76
10,174,786115,-3782,-15324,-4333,61,-14,-72
10,175,786120,-3744,-15348,-4405,62,-16,-71
10,176,786125,-3806,-15392,-4455,62,-11,-68
10,177,786130,-3779,-15494,-4475,64,-2,-63
10,178,786135,-3714,-15536,-4434,67,8,-62
10,179,786140,-3685,-15585,-4362,67,5,-57
10,180,786145,-3781,-15550,-4361,66,-1,-56
10,181,786150,-3828,-15467,-4369,64,-6,-52
10,182,786155,-3818,-15501,-4533,66,-7,-46
10,183,786160,-3759,-15583,-4653,63,1,-41
10,184,786165,-3608,-15613,-4602,66,11,-36
10,185,786170,-3539,-15541,-4317,66,-1,-26
10,186,786175,-3676,-15450,-4402,65,-15,-21
10,187,786180,-3808,-15407,-4600,66,-19,-14
10,188,786185,-3911,-15339,-4652,66,-8,-11
10,189,786190,-3875,-15274,-4604,65,11,-9
10,190,786195,-3845,-15256,-4544,67,24,-6
10,191,786200,-3814,-15199,-4525,70,30,-6
10,192,786205,-3843,-15177,-4472,69,31,-1
10,193,786210,-3934,-15128,-4424,67,31,2
10,194,786215,-3987,-15124,-4459,68,29,3
10,195,786220,-3990,-15121,-4462,68,27,5
10,196,786225,-3949,-15102,-4451,64,25,9
10,197,786230,-3858,-15150,-4419,64,20,11
10,198,786235,-3735,-15219,-4352,63,17,14
10,199,786240,-3645,-15320,-4227,62,7,20
10,200,786245,-3660,-15308,-4204,59,-11,22
10,201,786250,-3751,-15292,-4299,57,-32,24
10,202,786255,-3851,-15326,-4414,55,-46,29
10,203,786260,-3849,-15298,-4411,53,-50,31
10,204,786265,-3849,-15292,-4374,52,-48,32
10,205,786270,-3815,-15334,-4382,49,-44,35
10,206,786275,-3779,-15328,-4267,49,-37,34
10,207,786280,-3846,-15354,-4169,48,-42,34
10,208,786285,-3969,-15359,-4318,46,-47,37
10,209,786290,-4060,-15369,-4472,44,-45,35
10,210,786295,-4090,-15336,-4421,40,-33,33
10,211,786300,-4077,-15312,-4341,41,-19,35
10,212,786305,-3977,-15303,-4379,40,-5,33
10,213,786310,-3924,-15302,-4359,40,10,31
10,214,786315,-3892,-15278,-4270,39,9,29
10,215,786320,-3782,-15353,-4208,37,4,30
10,216,786325,-3712,-15320,-4158,37,-3,32
10,217,786330,-3668,-15386,-4126,32,-9,34
10,218,786335,-3631,-15338,-4103,29,-22,33
10,219,786340,-3625,-15308,-4116,27,-35,31
10,220,786345,-3753,-15314,-4134,28,-48,31
10,221,786350,-3896,-15238,-4198,23,-58,31
10,222,786355,-3967,-15255,-4369,19,-57,27
10,223,786360,-4009,-15143,-4453,19,-43,26
10,224,786365,-4021,-15081,-4336,17,-27,25
10,225,786370,-4059,-15096,-4288,16,-17,20
10,226,786375,-4065,-15039,-4239,13,-13,19
10,227,786380,-4117,-15013,-4340,14,-10,17
10,228,786385,-4162,-14965,-4389,14,-2,14
10,229,786390,-4117,-14989,-4389,13,12,11
10,230,786395,-4080,-14951,-4379,12,21,7
10,231,786400,-4083,-14973,-4356,14,31,2
10,232,786405,-3945,-15038,-4406,14,42,-1
10,233,786410,-3655,-15160,-4370,11,54,1
10,234,786415,-3457,-15281,-4189,12,63,-1
10,235,786420,-3435,-15317,-4002,12,56,-5
10,236,786425,-3502,-15373,-3965,13,22,-4
10,237,786430,-3572,-15406,-4065,7,-12,-2
10,238,786435,-3596,-15445,-4207,4,-36,2
10,239,786440,-3592,-15560,-4221,3,-47,2
10,240,786445,-3509,-15666,-4228,3,-45,1
10,241,786450,-3583,-15710,-4195,4,-47,1
10,242,786455,-3687,-15772,-4160,6,-57,-1
10,243,786460,-3734,-15771,-4216,4,-71,0
10,244,786465,-3804,-15784,-4354,0,-74,-1
10,245,786470,-3916,-15833,-4425,1,-64,-3
10,246,786475,-3900,-15895,-4498,5,-47,-5
10,247,786480,-3810,-15901,-4519,5,-18,-8
10,248,786485,-3801,-15900,-4525,9,13,-11
10,249,786490,-3802,-15889,-4453,11,34,-16
10,250,786495,-3803,-15851,-4354,12,41,-15
10,251,786500,-3737,-15760,-4265,11,34,-16
10,252,786505,-3758,-15688,-4205,11,28,-17
10,253,786510,-3808,-15678,-4176,11,19,-16
10,254,786515,-3735,-15670,-4249,13,10,-16
10,255,786520,-3684,-15664,-4291,11,12,-14
10,256,786525,-3694,-15637,-4266,9,15,-13
10,257,786530,-3719,-15524,-4238,7,11,-14
10,258,786535,-3691,-15414,-4318,7,13,-19
10,259,786540,-3632,-15363,-4311,8,23,-19
10,260,786545,-3694,-15274,-4228,7,33,-21
10,261,786550,-3711,-15257,-4243,6,33,-23
10,262,786555,-3724,-15187,-4296,9,26,-23
10,263,786560,-3765,-15128,-4333,5,23,-23
10,264,786565,-3776,-15148,-4270,4,24,-23
10,265,786570,-3697,-15158,-4255,7,29,-21
10,266,786575,-3691,-15176,-4244,5,29,-21
10,267,786580,-3625,-15178,-4179,2,24,-20
10,268,786585,-3614,-15216,-4102,1,11,-18
10,269,786590,-3626,-15219,-4171,-1,0,-15
10,270,786595,-3613,-15269,-4233,-3,-1,-18
10,271,786600,-3576,-15303,-4215,-1,1,-17
10,272,786605,-3563,-15390,-4158,1,-1,-12
10,273,786610,-3480,-15450,-4121,-3,-5,-12
10,274,786615,-3417,-15511,-4158,-4,-14,-10
10,275,786620,-3416,-15502,-4230,-4,-22,-8
10,276,786625,-3398,-15547,-4279,-7,-17,-9
10,277,786630,-3450,-15538,-4212,-6,-17,-8
10,278,786635,-3569,-15527,-4211,-4,-21,-2
10,279,786640,-3541,-15520,-4280,-4,-20,-2
10,280,786645,-3521,-15516,-4274,-8,-18,0
10,281,786650,-3565,-15509,-4224,-10,-17,3
10,282,786655,-3682,-15490,-4192,-9,-22,1
10,283,786660,-3786,-15433,-4209,-7,-29,2
10,284,786665,-3840,-15405,-4349,-7,-31,4
10,285,786670,-3837,-15419,-4323,-9,-30,3
10,286,786675,-3816,-15398,-4268,-11,-23,5
10,287,786680,-3786,-15348,-4215,-9,-17,6
10,288,786685,-3838,-15329,-4304,-10,-13,1
10,289,786690,-3862,-15313,-4315,-7,-10,1
10,290,786695,-3919,-15296,-4296,-6,-11,3
10,291,786700,-3914,-15282,-4271,-8,-12,2
10,292,786705,-3869,-15277,-4223,-11,-12,4
10,293,786710,-3762,-15301,-4276,-9,-17,2
10,294,786715,-3677,-15328,-4257,-8,-18,3
10,295,786720,-3683,-15366,-4257,-7,-14,-2
10,296,786725,-3742,-15381,-4215,-7,-19,-2
10,297,786730,-3800,-15383,-4218,-9,-23,-2
10,298,786735,-3726,-15410,-4259,-10,-25,1
10,299,786740,-3674,-15405,-4261,-9,-21,3
10,300,786745,-3653,-15413,-4238,-7,-14,-1
10,301,786750,-3726,-15370,-4268,-9,-14,-1
10,302,786755,-3752,-15321,-4249,-8,-19,4
10,303,786760,-3775,-15335,-4151,-6,-30,3
10,304,786765,-3755,-15382,-4196,-10,-40,3
10,305,786770,-3744,-15331,-4269,-11,-39,3
10,306,786775,-3807,-15355,-4347,-11,-35,2
10,307,786780,-3846,-15404,-4371,-12,-21,0
10,308,786785,-3835,-15439,-4377,-7,-13,0
10,309,786790,-3768,-15391,-4302,-8,-7,-1
10,310,786795,-3761,-15390,-4143,-11,-5,2
10,311,786800,-3740,-15345,-4079,-9,-10,2
10,312,786805,-3721,-15286,-4090,-11,-20,2
10,313,786810,-3778,-15282,-4099,-11,-28,3
10,314,786815,-3823,-15289,-4121,-10,-34,4
10,315,786820,-3854,-15255,-4099,-10,-34,5
10,316,786825,-3800,-15222,-4015,-11,-36,5
10,317,786830,-3785,-15235,-3953,-13,-39,4
10,318,786835,-3804,-15229,-4017,-15,-41,1
10,319,786840,-3839,-15209,-4061,-17,-50,0
10,320,786845,-3945,-15183,-4012,-19,-57,2
10,321,786850,-3923,-15211,-4054,-22,-66,3
10,322,786855,-3806,-15190,-4113,-21,-71,5
10,323,786860,-3772,-15195,-4098,-22,-69,4
10,324,786865,-3770,-15246,-4016,-22,-69,3
10,325,786870,-3774,-15226,-4136,-19,-76,5
10,326,786875,-3743,-15267,-4247,-18,-76,5
10,327,786880,-3738,-15276,-4287,-19,-66,3
10,328,786885,-3714,-15238,-4196,-16,-60,3
10,329,786890,-3700,-15253,-4194,-15,-54,5
10,330,786895,-3649,-15345,-4197,-14,-47,7
10,331,786900,-3666,-15398,-4094,-11,-45,6
10,332,786905,-3802,-15416,-4088,-12,-55,6
10,333,786910,-3801,-15458,-4170,-11,-65,5
10,334,786915,-3857,-15474,-4218,-7,-63,7
10,335,786920,-3880,-15479,-4218,-7,-58,10
10,336,786925,-3876,-15463,-4257,-5,-51,11
10,337,786930,-3838,-15546,-4329,-4,-42,11
10,338,786935,-3763,-15626,-4240,-4,-30,10
10,339,786940,-3751,-15678,-4253,2,-19,10
10,340,786945,-3761,-15664,-4189,5,-13,9
10,341,786950,-3789,-15601,-4226,6,-12,7
10,342,786955,-3823,-15595,-4140,7,-13,11
10,343,786960,-3843,-15562,-4199,6,-15,9
10,344,786965,-3903,-15500,-4229,9,-13,10
10,345,786970,-3927,-15446,-4273,15,-4,8
10,346,786975,-3956,-15389,-4251,16,7,7
10,347,786980,-3930,-15379,-4214,17,13,7
10,348,786985,-3900,-15391,-4233,20,18,5
10,349,786990,-3833,-15426,-4210,21,21,3
10,350,786995,-3799,-15437,-4083,22,25,4
10,351,787000,-3759,-15423,-4026,22,21,7
10,352,787005,-3733,-15427,-4075,23,10,5
10,353,787010,-3812,-15407,-4129,26,-4,6
10,354,787015,-3782,-15472,-4116,22,-13,10
10,355,787020,-3745,-15487,-4160,22,-18,9
10,356,787025,-3739,-15449,-4186,26,-23,10
10,357,787030,-3801,-15408,-4207,24,-24,12
10,358,787035,-3876,-15402,-4165,23,-20,9
10,359,787040,-3871,-15376,-4181,26,-20,11
10,360,787045,-3854,-15334,-4178,27,-14,10
10,361,787050,-3877,-15317,-4171,28,-9,9
10,362,787055,-3874,-15285,-4135,27,-9,9
10,363,787060,-3899,-15240,-4160,29,-11,10
10,364,787065,-3882,-15247,-4152,30,-13,8
10,365,787070,-3857,-15312,-4113,29,-16,10
10,366,787075,-3848,-15329,-4154,29,-17,14
10,367,787080,-3822,-15335,-4114,31,-9,12
10,368,787085,-3945,-15368,-4103,29,-4,9
10,369,787090,-3948,-15386,-4171,29,-3,8
10,370,787095,-3865,-15388,-4237,31,3,11
10,371,787100,-3934,-15398,-4160,32,16,10
10,372,787105,-4065,-15395,-4131,30,22,7
10,373,787110,-4093,-15377,-4125,27,22,9
10,374,787115,-4017,-15388,-4205,32,22,11
10,375,787120,-3914,-15318,-4163,31,25,12
10,376,787125,-3943,-15299,-4039,28,22,8
10,377,787130,-3996,-15345,-4034,30,12,10
10,378,787135,-4030,-15398,-4129,29,8,15
10,379,787140,-4078,-15366,-4105,29,10,15
10,380,787145,-4131,-15371,-3984,27,5,16
10,381,787150,-4091,-15382,-4014,27,-7,22
10,382,787155,-3987,-15394,-4031,24,-11,23
10,383,787160,-4010,-15406,-4072,23,-12,26
10,384,787165,-4078,-15449,-4209,23,-10,27
10,385,787170,-4037,-15415,-4365,26,2,27
10,386,787175,-4034,-15369,-4355,26,22,31
10,387,787180,-4048,-15342,-4194,25,36,33
10,388,787185,-3996,-15283,-4206,29,36,35
10,389,787190,-4061,-15228,-4334,33,40,40
10,390,787195,-4151,-15191,-4323,33,55,41
10,391,787200,-4096,-15167,-4339,34,67,47
10,392,787205,-4085,-15099,-4302,36,78,53
10,393,787210,-4027,-15062,-4216,40,86,57
10,394,787215,-4117,-15003,-4246,41,92,60
10,395,787220,-4247,-14968,-4274,47,96,66
10,396,787225,-4258,-14973,-4341,49,104,71
10,397,787230,-4296,-14958,-4381,54,119,77
10,398,787235,-4346,-14975,-4265,58,134,83
10,399,787240,-4366,-14940,-4282,61,140,88
10,400,787245,-4406,-15045,-4373,71,147,98
10,401,787250,-4476,-15202,-4451,79,171,102
10,402,787255,-4460,-15270,-4522,84,204,110
10,403,787260,-4388,-15292,-4544,91,245,116
10,404,787265,-4501,-15330,-4395,106,317,127
10,405,787270,-4192,-15347,-4434,110,355,142
10,406,787275,-3929,-15404,-4257,120,402,151
10,407,787280,-3860,-15398,-4069,131,435,159
10,408,787285,-3878,-15477,-4034,140,433,171
10,409,787290,-3987,-15495,-3779,144,405,185
10,410,787295,-3639,-15533,-3779,148,365,206
10,411,787300,-3565,-15566,-3645,154,322,229
10,412,787305,-3702,-15629,-3433,157,263,243
10,413,787310,-4012,-15576,-3483,157,192,261
10,414,787315,-4200,-15452,-3824,162,125,284
10,415,787320,-4257,-15311,-3972,166,82,300
10,416,787325,-4368,-15223,-3860,170,69,312
10,417,787330,-4469,-15223,-4025,180,58,328
10,418,787335,-4512,-15245,-4283,190,72,341
10,419,787340,-4515,-15212,-4299,199,95,352
10,420,787345,-4590,-15145,-4014,206,101,366
10,421,787350,-4549,-15195,-3844,214,81,382
10,422,787355,-4470,-15233,-3869,220,55,394
10,423,787360,-4475,-15164,-3823,225,33,404
10,424,787365,-4606,-15180,-3643,231,2,415
10,425,787370,-4657,-15271,-3675,237,-43,431
10,426,787375,-4592,-15299,-3778,240,-79,448
10,427,787380,-4700,-15263,-3701,244,-101,462
10,428,787385,-4768,-15247,-3695,251,-117,470
10,429,787390,-4940,-15214,-3861,256,-121,477
10,430,787395,-5035,-15213,-3987,263,-115,486
10,431,787400,-5122,-15163,-3895,273,-95,492
10,432,787405,-5111,-15103,-3799,278,-77,495
10,433,787410,-5188,-15035,-3707,283,-64,501
10,434,787415,-5165,-14992,-3596,288,-54,510
10,435,787420,-5188,-15006,-3587,293,-49,514
10,436,787425,-5166,-15063,-3497,297,-49,521
10,437,787430,-5152,-15021,-3416,300,-53,524
10,438,787435,-5155,-14967,-3344,301,-57,530
10,439,787440,-5175,-14984,-3315,303,-57,536
10,440,787445,-5248,-15055,-3245,304,-53,534
10,441,787450,-5397,-15035,-3215,305,-56,538
10,442,787455,-5481,-14965,-3262,309,-56,544
10,443,787460,-5703,-14922,-3218,309,-53,546
10,444,787465,-5985,-14943,-3097,310,-53,548
10,445,787470,-6074,-14987,-3180,311,-59,554
10,446,787475,-6161,-14916,-3248,311,-54,555
10,447,787480,-6443,-14838,-3153,313,-46,556
10,448,787485,-6566,-14772,-3023,311,-54,556
10,449,787490,-6317,-14703,-3070,311,-62,561
10,450,787495,-5925,-14778,-3040,313,-52,556
10,451,787500,-5691,-14813,-2944,314,-37,549
10,452,787505,-5609,-14845,-3062,318,-24,544
10,453,787510,-5639,-14971,-3294,324,-1,546
10,454,787515,-5597,-15079,-3344,327,29,547
10,455,787520,-5616,-15177,-3179,328,56,548
10,456,787525,-5548,-15352,-3073,331,67,548
10,457,787530,-5558,-15582,-2963,331,58,553
10,458,787535,-5538,-15764,-3062,330,42,562
10,459,787540,-5339,-15779,-3162,327,20,568
10,460,787545,-5327,-15743,-3217,323,-8,573
10,461,787550,-5542,-15630,-3088,325,-49,584
10,462,787555,-5579,-15512,-3109,326,-96,594
10,463,787560,-5458,-15493,-3128,325,-136,599
10,464,787565,-5398,-15550,-2988,327,-170,604
10,465,787570,-5364,-15544,-2839,331,-203,608
10,466,787575,-5326,-15563,-2939,330,-234,609
10,467,787580,-5400,-15564,-2895,329,-243,609
10,468,787585,-5630,-15593,-2822,330,-245,611
10,469,787590,-5723,-15582,-2879,332,-243,613
10,470,787595,-5732,-15496,-2892,332,-221,615
10,471,787600,-5790,-15444,-2766,331,-188,611
10,472,787605,-5954,-15306,-2750,331,-157,608
10,473,787610,-6077,-15207,-2840,332,-118,603
10,474,787615,-6273,-15014,-2740,330,-66,594
10,475,787620,-6229,-14898,-2728,327,-35,595
10,476,787625,-6126,-14787,-2364,324,-19,594
10,477,787630,-6055,-14736,-2086,320,-33,589
10,478,787635,-6124,-14616,-1836,301,-103,579
10,479,787640,-6242,-14712,-1798,289,-148,579
10,480,787645,-6205,-14636,-1897,278,-184,571
10,481,787650,-6291,-14553,-2100,263,-197,562
10,482,787655,-6480,-14409,-2273,260,-189,547
10,483,787660,-6644,-14234,-2540,255,-169,537
10,484,787665,-6737,-14159,-2745,251,-136,528
10,485,787670,-6809,-14161,-2698,245,-102,518
10,486,787675,-6843,-14122,-2654,237,-78,501
10,487,787680,-6831,-14020,-2365,231,-53,487
10,488,787685,-6844,-13939,-2163,224,-45,475
10,489,787690,-6982,-13931,-2155,214,-43,459
10,490,787695,-7083,-13968,-2022,200,-44,443
10,491,787700,-6883,-14051,-2021,192,-48,424
10,492,787705,-6658,-14285,-1806,180,-49,415
10,493,787710,-6571,-14332,-1632,159,-57,395
10,494,787715,-6652,-14203,-1674,147,-72,379
10,495,787720,-6928,-14082,-1908,138,-75,362
10,496,787725,-7009,-14052,-2190,127,-47,341
10,497,787730,-7015,-14012,-2251,119,0,323
10,498,787735,-6957,-14057,-2248,112,37,308
10,499,787740,-7067,-14028,-2093,101,53,287
10,500,787745,-7055,-14088,-1896,88,39,270
10,501,787750,-7101,-14110,-1747,79,18,255
10,502,787755,-7215,-14145,-1709,67,-1,239
10,503,787760,-7430,-14104,-1747,52,-20,228
10,504,787765,-7482,-14082,-1693,38,-44,217
10,505,787770,-7350,-14125,-1767,30,-69,201
10,506,787775,-7119,-14286,-1955,22,-90,184
10,507,787780,-7157,-14433,-1836,9,-86,162
10,508,787785,-7116,-14588,-1842,-5,-82,147
10,509,787790,-6920,-14771,-2166,-9,-55,132
10,510,787795,-6792,-14910,-2559,-13,6,110
10,511,787800,-6932,-14956,-2559,-18,76,91
10,512,787805,-6976,-14877,-2666,-21,123,78
10,513,787810,-6881,-14839,-2892,-24,149,63
10,514,787815,-7004,-14867,-2851,-28,181,51
10,515,787820,-7080,-14895,-2536,-33,198,43
10,516,787825,-6927,-14918,-2431,-35,191,33
10,517,787830,-6816,-14855,-2384,-37,166,26
10,518,787835,-6810,-14849,-2247,-42,132,17
10,519,787840,-6804,-14891,-2295,-44,88,13
10,520,787845,-6898,-14999,-2394,-47,54,2
10,521,787850,-6950,-15110,-2445,-56,35,-5
10,522,787855,-6866,-15135,-2530,-59,23,-11
10,523,787860,-6762,-15133,-2616,-59,11,-20
10,524,787865,-6744,-15154,-2558,-64,3,-37
10,525,787870,-6756,-15239,-2448,-66,-5,-45
10,526,787875,-6818,-15344,-2460,-66,-19,-50
10,527,787880,-6807,-15392,-2591,-69,-31,-61
10,528,787885,-6822,-15500,-2706,-73,-34,-69
