event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
3,53,152813,-2621,-15990,-2700,2,-9,-3
3,54,152818,-2632,-15980,-2659,4,-7,-4
3,55,152823,-2634,-15992,-2669,1,-6,-5
3,56,152828,-2639,-15968,-2693,1,-9,-5
3,57,152833,-2610,-15991,-2648,1,-9,-4
3,58,152838,-2618,-16018,-2667,2,-9,-3
3,59,152843,-2570,-16012,-2643,0,-5,-6
3,60,152848,-2577,-15992,-2641,2,-6,-4
3,61,152853,-2603,-15980,-2636,3,-9,-4
3,62,152858,-2592,-15981,-2649,3,-13,-4
3,63,152863,-2596,-15994,-2675,1,-10,-4
3,64,152868,-2565,-15983,-2625,2,-9,-3
3,65,152873,-2593,-15969,-2631,2,-10,-2
3,66,152878,-2598,-15971,-2635,4,-13,-2
3,67,152883,-2622,-15947,-2725,5,-13,-3
3,68,152888,-2617,-15997,-2736,2,-9,-4
3,69,152893,-2641,-16000,-2679,3,-8,-5
3,70,152898,-2649,-15977,-2641,4,-9,-2
3,71,152903,-2625,-15963,-2699,4,-12,-3
3,72,152908,-2623,-15978,-2710,6,-10,-3
3,73,152913,-2600,-15977,-2690,3,-6,-4
3,74,152918,-2589,-15999,-2668,0,-6,-5
3,75,152923,-2646,-15971,-2638,-2,-9,-2
3,76,152928,-2662,-15995,-2690,0,-11,-3
3,77,152933,-2609,-15965,-2659,4,-10,-3
3,78,152938,-2583,-15981,-2716,4,-8,-2
3,79,152943,-2598,-16004,-2671,2,-6,-3
3,80,152948,-2643,-15979,-2662,1,-9,-5
3,81,152953,-2614,-15994,-2636,4,-11,-2
3,82,152958,-2577,-15985,-2675,3,-10,-2
3,83,152963,-2627,-16001,-2757,1,-8,-4
3,84,152968,-2633,-15983,-2666,1,-7,-4
3,85,152973,-2614,-15983,-2633,1,-7,-4
3,86,152978,-2639,-15988,-2699,1,-11,-1
3,87,152983,-2595,-15971,-2686,5,-10,-3
3,88,152988,-2609,-15960,-2642,1,-9,-5
3,89,152993,-2598,-15966,-2681,3,-8,-5
3,90,152998,-2613,-15982,-2666,2,-8,-3
3,91,153003,-2591,-15973,-2664,1,-7,-3
3,92,153008,-2621,-15985,-2708,-1,-6,-4
3,93,153013,-2615,-16008,-2676,1,-8,-5
3,94,153018,-2633,-15954,-2675,4,-7,-4
3,95,153023,-2645,-15985,-2694,1,-9,-5
3,96,153028,-2622,-15976,-2666,3,-8,-3
3,97,153033,-2640,-15948,-2674,2,-7,-3
3,98,153038,-2613,-15988,-2675,2,-7,-3
3,99,153043,-2604,-15993,-2713,3,-11,-4
3,100,153048,-2610,-16011,-2682,0,-13,-4
3,101,153053,-2609,-15991,-2690,3,-11,-5
3,102,153058,-2590,-15984,-2662,5,-8,-1
3,103,153063,-2616,-15977,-2683,3,-7,-3
3,104,153068,-2620,-16012,-2695,1,-11,-6
3,105,153073,-2619,-16003,-2690,3,-10,-3
3,106,153078,-2627,-16013,-2693,1,-9,-4
3,107,153083,-2625,-15981,-2646,2,-6,-6
3,108,153088,-2617,-15985,-2665,2,-7,-3
3,109,153093,-2567,-15995,-2691,3,-8,-1
3,110,153098,-2577,-16001,-2671,4,-7,-5
3,111,153103,-2608,-15986,-2689,7,-11,-2
3,112,153108,-2607,-15976,-2683,3,-11,-3
3,113,153113,-2614,-16007,-2669,0,-9,-3
3,114,153118,-2666,-15989,-2698,4,-9,-1
3,115,153123,-2648,-15999,-2643,4,-8,-4
3,116,153128,-2658,-15985,-2669,3,-9,-3
3,117,153133,-2602,-15984,-2692,2,-10,-3
3,118,153138,-2599,-15970,-2692,3,-6,-5
3,119,153143,-2607,-15959,-2696,3,-10,-2
3,120,153148,-2634,-15977,-2645,4,-12,-1
3,121,153153,-2654,-15997,-2673,2,-8,-4
3,122,153158,-2614,-15991,-2702,2,-8,-3
3,123,153163,-2620,-15963,-2687,3,-8,-4
3,124,153168,-2587,-15995,-2658,2,-6,-5
3,125,153173,-2610,-15961,-2680,-1,-8,-3
3,126,153178,-2618,-15951,-2659,2,-9,-3
3,127,153183,-2620,-15993,-2674,2,-7,-5
3,128,153188,-2604,-15982,-2694,5,-4,-1
3,129,153193,-2624,-15954,-2694,3,-5,-6
3,130,153198,-2611,-15975,-2711,2,-8,-4
3,131,153203,-2639,-15989,-2662,3,-6,-2
3,132,153208,-2651,-15973,-2665,5,-4,-1
3,133,153213,-2643,-15977,-2673,5,-7,-2
3,134,153218,-2626,-15993,-2680,4,-6,-3
3,135,153223,-2632,-15987,-2700,5,-7,-4
3,136,153228,-2654,-15967,-2696,4,-6,0
3,137,153233,-2619,-15975,-2657,3,-6,-4
3,138,153238,-2589,-15978,-2604,4,-7,-6
3,139,153243,-2594,-15990,-2673,4,-8,-4
3,140,153248,-2577,-15951,-2698,3,-7,-4
3,141,153253,-2641,-15991,-2707,2,-5,-5
3,142,153258,-2643,-15999,-2692,3,-5,-3
3,143,153263,-2630,-15980,-2689,3,-7,-2
3,144,153268,-2595,-15992,-2654,3,-8,-4
3,145,153273,-2570,-15981,-2646,4,-8,-3
3,146,153278,-2618,-15956,-2677,4,-5,-1
3,147,153283,-2616,-15990,-2648,2,-5,-2
3,148,153288,-2673,-15973,-2629,0,-7,-1
3,149,153293,-2623,-15971,-2633,2,-7,-4
3,150,153298,-2569,-15968,-2645,0,-4,-4
3,151,153303,-2572,-15948,-2648,2,-6,-4
3,152,153308,-2626,-15982,-2636,3,-4,-3
3,153,153313,-2606,-15967,-2668,3,-5,-4
3,154,153318,-2622,-15964,-2718,3,-7,-4
3,155,153323,-2596,-15975,-2718,-1,-7,-5
3,156,153328,-2588,-15979,-2671,1,-7,-2
3,157,153333,-2578,-15972,-2660,1,-7,0
3,158,153338,-2629,-15983,-2701,4,-7,-2
3,159,153343,-2665,-15993,-2680,3,-8,-7
3,160,153348,-2622,-16008,-2717,1,-10,-8
3,161,153353,-2599,-16012,-2702,2,-9,-6
3,162,153358,-2584,-15988,-2652,3,-5,-5
3,163,153363,-2630,-15959,-2658,4,-6,-6
3,164,153368,-2661,-15964,-2686,6,-10,-3
3,165,153373,-2633,-15984,-2687,2,-9,-2
3,166,153378,-2618,-15960,-2659,0,-7,-4
3,167,153383,-2647,-15964,-2670,2,-6,-7
3,168,153388,-2638,-15995,-2669,2,-6,-6
3,169,153393,-2629,-15992,-2667,2,-7,-5
3,170,153398,-2626,-16011,-2695,2,-7,-3
3,171,153403,-2622,-16010,-2680,0,-6,-4
3,172,153408,-2631,-15971,-2666,-1,-6,-4
3,173,153413,-2610,-15952,-2655,0,-9,-3
3,174,153418,-2616,-15974,-2651,1,-7,-4
3,175,153423,-2621,-15974,-2697,-1,-8,-5
3,176,153428,-2616,-15998,-2722,1,-11,-4
3,177,153433,-2616,-15983,-2647,0,-8,-4
3,178,153438,-2579,-16010,-2643,3,-8,-3
3,179,153443,-2604,-15978,-2646,2,-7,-2
3,180,153448,-2618,-15941,-2641,1,-7,-4
3,181,153453,-2661,-15963,-2647,3,-9,-3
3,182,153458,-2630,-15980,-2692,3,-10,-3
3,183,153463,-2630,-15977,-2682,1,-9,-2
3,184,153468,-2594,-15969,-2621,2,-7,-3
3,185,153473,-2631,-15970,-2675,1,-9,-3
3,186,153478,-2639,-15962,-2686,2,-8,-4
3,187,153483,-2632,-15990,-2676,0,-7,-3
3,188,153488,-2629,-15998,-2668,0,-7,-3
3,189,153493,-2606,-15975,-2649,2,-9,-2
3,190,153498,-2604,-15998,-2659,3,-7,0
3,191,153503,-2612,-15994,-2690,3,-8,-2
3,192,153508,-2657,-16032,-2701,3,-8,-2
3,193,153513,-2650,-15989,-2656,2,-8,1
3,194,153518,-2584,-15964,-2663,3,-7,-3
3,195,153523,-2621,-15958,-2680,3,-5,-3
3,196,153528,-2602,-15941,-2677,3,-4,-2
3,197,153533,-2626,-15963,-2658,0,-5,-2
3,198,153538,-2662,-15979,-2694,3,-9,-4
3,199,153543,-2598,-15977,-2685,3,-8,-4
3,200,153548,-2570,-15953,-2670,5,-9,-1
3,201,153553,-2585,-15988,-2682,4,-7,1
3,202,153558,-2598,-15988,-2709,1,-5,-2
3,203,153563,-2606,-15954,-2674,2,-8,-2
3,204,153568,-2611,-15995,-2674,2,-10,-4
3,205,153573,-2608,-15996,-2646,3,-9,-5
3,206,153578,-2645,-16000,-2684,2,-8,-3
3,207,153583,-2610,-15982,-2706,3,-9,-4
3,208,153588,-2619,-15952,-2663,4,-8,-1
3,209,153593,-2648,-15995,-2673,5,-7,-2
3,210,153598,-2639,-16017,-2680,2,-6,-4
3,211,153603,-2640,-15973,-2695,1,-8,-5
3,212,153608,-2640,-15991,-2630,2,-8,-5
3,213,153613,-2572,-15980,-2625,2,-6,-4
3,214,153618,-2610,-15974,-2699,3,-4,-3
3,215,153623,-2635,-15989,-2675,2,-6,-3
3,216,153628,-2606,-15984,-2673,2,-10,-4
3,217,153633,-2586,-15960,-2668,2,-9,-3
3,218,153638,-2604,-15963,-2679,0,-9,-3
3,219,153643,-2609,-16005,-2649,2,-7,-5
3,220,153648,-2595,-15986,-2660,1,-4,-4
3,221,153653,-2609,-15971,-2678,2,-7,-4
3,222,153658,-2608,-16000,-2692,1,-8,-3
3,223,153663,-2616,-15983,-2658,0,-9,-2
3,224,153668,-2600,-15946,-2684,3,-10,-1
3,225,153673,-2598,-15965,-2687,4,-8,-3
3,226,153678,-2625,-15954,-2645,2,-7,-2
3,227,153683,-2598,-15980,-2696,2,-11,-3
3,228,153688,-2603,-16004,-2661,1,-9,-4
3,229,153693,-2596,-15998,-2700,0,-7,-6
3,230,153698,-2581,-15977,-2697,0,-8,-4
3,231,153703,-2608,-15997,-2625,2,-10,-3
3,232,153708,-2619,-16006,-2693,3,-9,-3
3,233,153713,-2620,-16000,-2703,2,-11,-1
3,234,153718,-2557,-15980,-2686,6,-8,-2
3,235,153723,-2622,-15996,-2665,4,-4,-4
3,236,153728,-2634,-15987,-2684,1,-3,-5
3,237,153733,-2629,-15978,-2685,-1,-7,-4
3,238,153738,-2588,-16013,-2702,2,-9,-2
3,239,153743,-2585,-15979,-2683,1,-7,-3
3,240,153748,-2578,-15966,-2669,1,-7,-3
3,241,153753,-2613,-15974,-2699,2,-8,-2
3,242,153758,-2627,-15976,-2694,2,-9,-3
3,243,153763,-2600,-15991,-2719,2,-8,-2
3,244,153768,-2639,-15978,-2678,2,-10,-2
3,245,153773,-2651,-16009,-2659,4,-11,0
3,246,153778,-2598,-16007,-2701,2,-10,-3
3,247,153783,-2610,-15990,-2638,1,-6,-3
3,248,153788,-2626,-15980,-2645,5,-8,-2
3,249,153793,-2629,-15990,-2681,3,-8,-2
3,250,153798,-2604,-15996,-2650,2,-8,-1
3,251,153803,-2601,-15982,-2643,4,-9,-3
3,252,153808,-2569,-15952,-2667,5,-5,-6
3,253,153813,-2640,-15952,-2723,1,-5,-6
3,254,153818,-2636,-16006,-2718,2,-7,-4
3,255,153823,-2635,-15988,-2701,1,-8,0
3,256,153828,-2630,-15981,-2643,0,-7,-3
3,257,153833,-2653,-15950,-2658,2,-8,-4
3,258,153838,-2600,-15937,-2692,3,-7,-3
3,259,153843,-2620,-15972,-2683,4,-8,-3
3,260,153848,-2607,-15981,-2666,2,-9,-3
3,261,153853,-2611,-15983,-2661,2,-9,-2
3,262,153858,-2604,-15974,-2656,2,-8,-3
3,263,153863,-2637,-15994,-2679,1,-12,-3
3,264,153868,-2636,-15991,-2671,1,-8,-3
3,520,155232,-4550,-16468,1446,-127,-562,-879
3,521,155238,-4099,-16564,2111,-131,-652,-935
3,522,155244,-4527,-16706,1864,-129,-705,-961
3,523,155250,-4852,-16796,1409,-131,-732,-982
3,524,155256,-4808,-16825,1187,-136,-722,-1005
3,525,155262,-4597,-16764,1410,-144,-688,-1034
3,526,155268,-4226,-16621,1994,-142,-664,-1080
3,527,155274,-4093,-16626,1737,-144,-658,-1098
3,528,155280,-4023,-16668,1379,-148,-622,-1121
3,529,155286,-3929,-16625,1405,-156,-569,-1146
3,670,155898,6147,-16122,8636,312,274,28
3,671,155903,3351,-16709,2104,386,-475,134
3,672,155908,2893,-17267,-4695,378,-559,208
3,673,155913,4274,-16971,-3165,298,51,185
3,674,155918,5672,-16400,2776,262,489,141
3,675,155923,5594,-16389,5011,293,369,147
3,676,155928,4460,-16748,1641,340,3,185
3,677,155933,3358,-17071,-2059,334,-97,223
3,678,155938,3260,-16898,-1212,288,132,234
3,679,155943,3866,-16615,2369,257,315,230
3,820,156658,1770,-16516,1515,-123,44,-179
3,821,156664,1750,-16519,1365,-120,41,-178
3,822,156670,1463,-16581,1155,-120,33,-178
3,823,156676,1419,-16544,1064,-117,37,-177
3,824,156682,1515,-16526,1018,-115,57,-175
3,825,156688,1661,-16487,1105,-114,76,-175
3,826,156694,1774,-16457,1418,-113,96,-175
3,827,156700,1809,-16348,1405,-111,95,-170
3,828,156706,1784,-16352,1198,-109,105,-171
3,829,156712,1798,-16323,1105,-107,122,-166
3,970,157566,1582,-16314,1007,49,15,62
3,971,157572,1591,-16314,1061,44,69,61
3,972,157578,1539,-16307,1153,42,89,60
3,973,157584,1412,-16316,1225,43,97,57
3,974,157590,1281,-16263,1241,42,95,58
3,975,157596,1266,-16301,1304,42,84,61
3,976,157602,1380,-16289,1563,39,48,62
3,977,157608,1395,-16308,1606,38,17,61
3,978,157614,1268,-16295,1567,38,-22,63
3,979,157620,1276,-16365,1414,33,-51,63
4,0,156809,1606,-16378,1084,-85,113,-122
4,1,156815,1567,-16446,1103,-85,122,-123
4,2,156821,1509,-16445,1074,-84,118,-121
4,3,156827,1508,-16454,1079,-77,96,-110
4,4,156833,1606,-16441,1082,-77,87,-107
4,5,156839,1688,-16453,1095,-74,70,-103
4,6,156845,1618,-16485,1055,-71,52,-102
4,7,156851,1534,-16521,908,-70,39,-99
4,8,156857,1523,-16581,887,-64,41,-94
4,9,156863,1615,-16639,969,-64,47,-91
4,10,156869,1668,-16639,991,-63,49,-89
4,11,156875,1557,-16604,938,-58,45,-88
4,12,156881,1630,-16546,804,-57,43,-79
4,13,156887,1696,-16505,765,-55,54,-77
4,14,156893,1770,-16532,765,-53,67,-76
4,15,156899,1737,-16555,792,-51,78,-70
4,16,156905,1592,-16505,753,-47,108,-69
4,17,156912,1659,-16468,740,-46,128,-65
4,18,156918,1686,-16520,824,-43,143,-61
4,19,156924,1738,-16523,921,-42,151,-62
4,20,156930,1670,-16523,915,-40,149,-62
4,21,156936,1359,-16579,964,-35,122,-52
4,22,156942,1447,-16600,962,-32,110,-48
4,23,156948,1540,-16595,1071,-30,102,-47
4,24,156954,1571,-16548,1220,-31,85,-48
4,25,156960,1504,-16534,1088,-23,21,-39
4,26,156966,1482,-16514,969,-21,5,-39
4,27,156972,1473,-16478,937,-21,1,-35
4,28,156978,1497,-16469,887,-19,0,-34
4,29,156984,1530,-16476,857,-20,1,-35
4,30,156990,1578,-16482,951,-16,26,-32
4,31,156996,1584,-16509,881,-16,34,-31
4,32,157002,1586,-16472,808,-13,44,-29
4,33,157008,1576,-16524,794,-12,52,-30
4,34,157014,1705,-16477,872,-11,65,-21
4,35,157020,1778,-16482,912,-9,66,-18
4,36,157026,1802,-16468,879,-7,75,-19
4,37,157032,1732,-16506,867,-7,90,-20
4,38,157038,1695,-16535,854,-3,100,-17
4,39,157044,1614,-16432,974,0,91,-12
4,40,157050,1588,-16414,1042,0,73,-11
4,41,157056,1624,-16419,1082,5,51,-9
4,42,157062,1696,-16405,1067,9,27,-8
4,43,157068,1792,-16348,1106,11,-26,0
4,44,157074,1771,-16345,975,12,-53,0
4,45,157080,1808,-16329,842,14,-67,3
4,46,157086,1781,-16285,766,17,-65,6
4,47,157092,1743,-16284,762,15,-52,9
4,48,157098,1855,-16252,692,21,-12,11
4,49,157104,1850,-16284,671,23,13,11
4,50,157110,1872,-16308,686,26,37,12
4,51,157117,1900,-16327,774,25,59,13
4,52,157123,1785,-16283,996,26,80,14
4,53,157129,1744,-16258,1003,30,84,16
4,54,157135,1706,-16284,1012,31,79,18
4,55,157141,1715,-16279,1054,34,64,20
4,56,157147,1798,-16255,1203,34,37,23
4,57,157153,1729,-16313,1025,42,-28,32
4,58,157159,1615,-16275,894,42,-50,33
4,59,157165,1514,-16240,886,45,-62,33
4,60,157171,1531,-16233,865,46,-64,34
4,61,157177,1577,-16213,942,50,-63,36
4,62,157183,1605,-16223,963,50,-65,33
4,63,157189,1632,-16257,1049,54,-73,38
4,64,157195,1722,-16296,1075,54,-89,42
4,65,157201,1760,-16332,1037,53,-95,40
4,66,157207,1690,-16400,826,57,-88,43
4,67,157213,1611,-16420,838,60,-78,43
4,68,157219,1089,-15951,1105,62,-67,51
4,69,157225,3108,-16881,434,65,-55,55
4,70,157231,1723,-16474,845,67,-6,47
4,71,157237,1209,-16336,937,64,3,56
4,72,157243,2172,-16475,421,65,2,59
4,73,157249,2084,-16409,1205,60,82,52
4,74,157255,1968,-16417,1315,65,81,47
4,75,157261,1567,-16346,875,75,18,59
4,76,157267,1844,-16436,917,71,41,63
4,77,157273,1998,-16394,1138,70,49,61
4,78,157279,1959,-16382,1490,70,34,60
4,79,157285,1444,-16502,896,79,-44,70
4,80,157291,1456,-16426,802,76,-29,71
4,81,157297,1658,-16417,1072,74,-6,70
4,82,157303,1741,-16413,1411,73,-6,69
4,83,157309,1719,-16448,1408,76,-32,68
4,84,157315,1683,-16542,945,78,-37,71
4,85,157321,1711,-16495,935,73,-17,71
4,86,157328,1720,-16502,1280,72,-4,72
4,87,157334,1668,-16471,1133,77,-17,71
4,88,157342,1563,-16437,860,77,18,71
4,89,157348,1692,-16476,980,76,37,72
4,90,157354,1729,-16478,1239,76,22,72
4,91,157361,1676,-16458,1207,77,9,74
4,92,157367,1575,-16446,1182,77,6,74
4,93,157373,1630,-16447,1137,78,4,77
4,94,157379,1703,-16476,1173,76,5,76
4,95,157385,1752,-16565,1162,78,-5,78
4,96,157391,1708,-16554,1203,76,-6,75
4,97,157397,1614,-16545,1186,78,-5,75
4,98,157403,1598,-16480,1140,74,-1,78
4,99,157409,1679,-16455,1106,79,5,78
4,100,157415,1715,-16456,1204,78,2,77
4,101,157421,1708,-16443,1159,75,-9,78
4,102,157427,1694,-16441,1102,75,-17,80
4,103,157433,1596,-16396,1083,71,-14,79
4,104,157439,1462,-16392,1219,72,-3,76
4,105,157445,1510,-16402,1181,71,2,76
4,106,157451,1630,-16463,1139,69,7,78
4,107,157457,1640,-16518,1122,71,13,77
4,108,157463,1454,-16411,1104,70,9,72
4,109,157469,1417,-16438,1109,66,13,71
4,110,157475,1385,-16394,1126,66,20,70
4,111,157481,1399,-16378,1157,64,28,71
4,112,157487,1393,-16401,1167,67,31,67
4,113,157493,1367,-16368,1298,66,16,67
4,114,157499,1379,-16363,1328,63,0,68
4,115,157505,1348,-16370,1331,60,-17,66
4,116,157511,1377,-16375,1313,61,-35,67
4,117,157517,1435,-16403,1314,56,-66,66
4,118,157523,1434,-16403,1323,56,-82,64
4,119,157529,1422,-16428,1282,56,-91,65
4,120,157535,1421,-16415,1176,57,-96,68
4,121,157541,1441,-16420,1060,58,-85,66
4,122,157547,1544,-16379,1077,50,-46,64
4,123,157553,1627,-16348,1069,49,-28,63
4,124,157559,1674,-16377,1062,48,-8,63
4,125,157566,1582,-16314,1007,49,15,62
4,126,157572,1591,-16314,1061,44,69,61
4,127,157578,1539,-16307,1153,42,89,60
4,128,157584,1412,-16316,1225,43,97,57
4,129,157590,1281,-16263,1241,42,95,58
4,130,157596,1266,-16301,1304,42,84,61
4,131,157602,1380,-16289,1563,39,48,62
4,132,157608,1395,-16308,1606,38,17,61
4,133,157614,1268,-16295,1567,38,-22,63
4,134,157620,1276,-16365,1414,33,-51,63
4,135,157626,1281,-16346,1308,30,-83,62
4,136,157632,1232,-16379,1243,30,-90,66
4,137,157638,1292,-16411,1090,32,-91,66
4,138,157644,1305,-16383,954,32,-80,64
4,139,157655,1315,-16380,1090,24,-35,57
4,140,157661,1421,-16358,1137,23,3,59
4,141,157667,1363,-16354,1165,19,29,54
4,142,157673,1380,-16375,1219,17,52,54
4,143,157679,1374,-16388,1255,15,63,56
4,144,157685,1259,-16394,1301,10,68,51
4,145,157691,1189,-16400,1330,8,67,53
4,146,157697,1159,-16408,1326,7,66,53
4,147,157703,1159,-16392,1393,7,65,51
4,148,157709,1155,-16457,1554,2,42,49
4,149,157715,1145,-16459,1447,3,18,50
4,150,157721,1075,-16493,1306,2,3,51
4,151,157727,997,-16542,1213,-3,-8,47
4,152,157733,995,-16508,1257,-4,-22,48
4,153,157743,1097,-16526,1311,-5,-52,47
4,154,157754,1124,-16471,1415,-12,-52,42
4,155,157766,1076,-16503,1103,-14,-49,41
4,156,157778,1240,-16437,1266,-18,-37,42
4,157,157790,1145,-16439,1139,-23,-26,36
4,158,157803,1196,-16451,1263,-27,-9,38
4,159,157821,1142,-16425,1265,-33,-10,33
4,160,157833,1256,-16449,1315,-40,-30,35
4,161,157845,1294,-16447,1412,-42,-56,38
4,162,157858,1118,-16429,1118,-47,-62,42
4,163,157870,1161,-16479,1070,-51,-39,40
4,164,157880,1183,-16506,1122,-53,-18,35
4,165,157890,1217,-16521,1145,-51,9,37
4,166,157947,1058,-16354,1148,-62,-12,35
4,167,158053,1192,-16485,1099,-53,-17,26
4,168,158108,1032,-16368,1141,-46,19,20
4,169,158118,1004,-16366,1213,-46,13,18
4,170,158145,983,-16391,1110,-38,13,16
4,171,158168,1032,-16505,1203,-33,-2,11
4,172,158181,1043,-16437,1070,-30,-24,13
4,173,158195,1047,-16382,1037,-24,-11,11
4,174,158264,894,-16479,1015,-8,19,14
4,175,158373,809,-16475,1028,16,15,9
4,176,158382,899,-16421,1066,17,25,11
4,177,158388,976,-16472,1083,19,28,13
4,178,158394,970,-16518,1137,20,28,11
4,179,158400,857,-16450,1167,23,2,14
4,180,158406,836,-16422,1108,21,-3,14
4,181,158428,916,-16526,979,25,7,16
4,182,158434,840,-16512,911,26,7,13
4,183,158440,753,-16528,904,28,17,15
4,184,158446,845,-16513,1054,30,18,16
4,185,158452,938,-16509,1107,29,18,17
4,186,158458,993,-16481,1133,32,15,17
4,187,158464,869,-16435,1128,31,1,16
4,188,158470,844,-16441,1151,33,-4,17
4,189,158492,883,-16405,1083,32,-6,15
4,190,158498,883,-16374,1100,34,-7,19
4,191,158504,851,-16429,1054,34,-4,19
4,192,158510,804,-16411,995,35,2,19
4,193,158516,800,-16425,1047,33,10,18
4,194,158522,810,-16431,1041,34,14,20
4,195,158528,844,-16429,1075,37,23,20
4,196,158550,783,-16386,1180,34,12,22
4,197,158556,862,-16422,1205,34,8,21
4,198,158562,852,-16396,1250,37,-6,24
4,199,158568,806,-16375,1123,37,-36,27
4,200,158574,826,-16362,1059,36,-37,28
4,201,158580,892,-16378,975,35,-33,28
4,202,158586,882,-16415,1021,34,-24,27
4,203,158605,745,-16410,990,35,18,28
4,204,158618,888,-16447,1108,36,23,28
4,205,158628,757,-16406,1156,35,8,30
4,206,158637,747,-16444,1126,34,-3,37
4,207,158647,755,-16461,1078,36,6,33
4,208,158656,781,-16508,1106,33,11,35
4,209,158666,714,-16459,1101,33,2,35
4,210,158675,731,-16497,1144,32,-6,37
4,211,158685,722,-16458,1116,34,5,37
4,212,158694,749,-16415,1165,34,-3,41
4,213,158704,769,-16426,1172,30,-1,41
4,214,158710,699,-16421,1176,30,3,40
4,215,158716,716,-16441,1158,28,5,42
4,216,158722,720,-16445,1190,30,3,44
4,217,158728,716,-16401,1243,30,2,41
4,218,158734,714,-16395,1224,26,-5,42
4,219,158740,734,-16398,1158,26,-11,45
4,220,158746,730,-16418,1129,26,-13,43
4,221,158752,702,-16446,1141,23,-11,45
4,222,158758,647,-16436,1186,24,-17,45
4,223,158764,650,-16460,1206,26,-18,46
4,224,158770,720,-16462,1226,22,-13,45
4,225,158776,724,-16472,1169,24,-10,46
4,226,158782,669,-16472,1172,22,-11,47
4,227,158788,688,-16448,1209,22,-16,47
4,228,158794,711,-16449,1228,19,-20,49
4,229,158800,739,-16480,1157,18,-18,48
4,230,158806,741,-16539,1126,15,-9,46
4,231,158812,680,-16512,1184,16,-4,49
4,232,158818,657,-16494,1199,14,-5,47
4,233,158824,724,-16490,1101,14,2,48
4,234,158831,697,-16515,1142,13,8,48
4,235,158836,641,-16511,1244,14,9,45
4,236,158842,614,-16492,1247,11,5,47
4,237,158848,608,-16552,1242,12,0,48
4,238,158854,632,-16512,1317,9,-5,48
4,239,158860,643,-16526,1308,8,-16,46
4,240,158866,641,-16520,1285,11,-27,47
4,241,158872,626,-16509,1257,10,-34,47
4,242,158878,609,-16513,1165,7,-41,47
4,243,158884,591,-16463,1153,5,-38,49
4,244,158891,626,-16475,1161,5,-35,45
4,245,158897,628,-16473,1136,4,-28,46
4,246,158903,657,-16457,1134,2,-22,47
4,247,158909,736,-16476,1201,4,-9,41
