event_id,seq,ts_us,ax,ay,az,gx,gy,gz
1,47,27484,776,-15697,-4382,-1,-38,-6
1,48,27489,790,-15787,-4388,-2,-63,-6
1,49,27494,842,-15859,-4542,-2,-77,-9
1,50,27499,898,-15854,-4621,-1,-79,-11
1,51,27504,997,-15820,-4689,-1,-70,-14
1,52,27509,1030,-15855,-4748,-1,-49,-9
1,53,27514,972,-15865,-4744,-1,-25,-8
1,54,27519,820,-15855,-4677,-2,4,-13
1,55,27524,795,-15823,-4658,-3,25,-17
1,56,27529,603,-15661,-4650,-3,35,-5
1,57,27534,916,-15873,-4706,-8,25,6
1,58,27539,902,-15709,-4684,1,46,-17
1,59,27544,666,-15634,-4430,-1,60,-25
1,60,27549,814,-15595,-4559,-1,44,-21
1,61,27554,795,-15615,-4644,-6,41,-17
1,62,27559,659,-15604,-4413,-9,34,-20
1,63,27564,716,-15663,-4334,-10,3,-18
1,64,27569,798,-15621,-4399,-8,-24,-15
1,65,27574,791,-15606,-4443,-4,-36,-19
1,66,27579,735,-15608,-4540,-3,-47,-25
1,67,27584,731,-15606,-4611,-3,-59,-27
1,68,27589,780,-15632,-4578,-3,-67,-26
1,69,27594,934,-15680,-4556,-7,-67,-23
1,70,27599,1034,-15750,-4645,-9,-56,-21
1,71,27604,980,-15769,-4735,-6,-29,-24
1,72,27609,906,-15781,-4707,-9,-8,-26
1,73,27614,818,-15737,-4651,-13,8,-27
1,74,27619,721,-15746,-4645,-15,22,-28
1,75,27624,753,-15797,-4645,-17,36,-28
1,76,27629,844,-15783,-4599,-16,51,-27
1,77,27634,892,-15747,-4603,-20,59,-25
1,78,27639,858,-15735,-4610,-22,62,-27
1,79,27644,782,-15689,-4553,-22,63,-32
1,80,27649,708,-15664,-4522,-20,62,-34
1,81,27654,692,-15584,-4486,-21,54,-34
1,82,27659,673,-15589,-4452,-20,36,-31
1,83,27664,689,-15590,-4391,-19,9,-32
1,84,27669,706,-15595,-4340,-20,-24,-30
1,85,27674,781,-15599,-4400,-19,-54,-28
1,86,27679,810,-15632,-4542,-16,-77,-28
1,87,27684,854,-15640,-4603,-15,-93,-28
1,88,27689,818,-15678,-4558,-16,-108,-27
1,89,27694,813,-15777,-4567,-18,-123,-25
1,90,27699,840,-15832,-4659,-18,-133,-24
1,91,27704,863,-15862,-4722,-18,-128,-23
1,92,27709,933,-15897,-4766,-20,-106,-22
1,93,27714,994,-15854,-4834,-20,-78,-19
1,94,27719,988,-15812,-4847,-22,-48,-19
1,95,27724,876,-15817,-4764,-22,-16,-22
1,96,27729,774,-15804,-4703,-25,7,-22
1,97,27734,755,-15820,-4599,-27,23,-18
1,98,27739,736,-15778,-4632,-25,38,-17
1,99,27744,716,-15760,-4627,-25,48,-16
1,100,27749,705,-15787,-4655,-26,51,-15
1,101,27754,623,-15859,-4591,-26,47,-17
1,102,27759,555,-15929,-4517,-23,38,-17
1,103,27764,592,-15924,-4485,-23,28,-16
1,104,27769,617,-15995,-4449,-19,11,-15
1,105,27774,582,-16004,-4498,-19,-11,-14
1,106,27779,495,-15946,-4523,-18,-37,-15
1,107,27784,480,-15925,-4517,-17,-66,-15
1,108,27789,557,-15937,-4572,-14,-89,-12
1,109,27794,617,-15960,-4660,-15,-97,-12
1,110,27799,684,-15951,-4769,-14,-95,-12
1,111,27804,790,-15915,-4905,-14,-81,-11
1,112,27809,942,-15784,-4938,-16,-53,-7
1,113,27814,975,-15734,-4915,-14,-18,-4
1,114,27819,878,-15675,-4840,-16,23,-6
1,115,27824,646,-15674,-4740,-16,57,-13
1,116,27829,465,-15659,-4590,-15,66,-14
1,117,27834,537,-15667,-4566,-15,55,-8
1,118,27839,602,-15627,-4589,-13,41,-4
1,119,27844,722,-15578,-4579,-15,32,-5
1,120,27849,719,-15539,-4579,-11,22,-4
1,121,27854,721,-15547,-4624,-9,15,-4
1,122,27859,722,-15497,-4649,-11,16,-5
1,123,27864,794,-15497,-4600,-13,17,-5
1,124,27869,824,-15519,-4488,-12,16,-1
1,125,27874,761,-15596,-4443,-13,8,-1
1,126,27879,713,-15619,-4449,-10,-4,-2
1,127,27884,729,-15607,-4504,-7,-22,-1
1,128,27889,780,-15608,-4581,-8,-35,1
1,129,27894,858,-15611,-4643,-10,-39,4
1,130,27899,974,-15538,-4608,-9,-36,6
1,131,27904,981,-15499,-4567,-7,-31,7
1,132,27909,922,-15499,-4645,-7,-21,7
1,133,27914,841,-15527,-4693,-5,-6,7
1,134,27919,851,-15534,-4646,-7,5,8
1,135,27924,807,-15559,-4611,-11,10,10
1,136,27929,841,-15576,-4612,-12,11,10
1,137,27934,897,-15562,-4615,-11,20,13
1,138,27939,965,-15540,-4664,-14,34,14
1,139,27944,940,-15524,-4615,-13,47,14
1,140,27949,820,-15537,-4600,-14,56,13
1,141,27954,682,-15510,-4527,-14,55,12
1,142,27959,678,-15518,-4489,-15,44,12
1,143,27964,750,-15526,-4533,-15,30,14
1,144,27969,825,-15553,-4675,-12,20,17
1,145,27974,809,-15514,-4658,-13,15,16
1,146,27979,838,-15485,-4655,-13,7,16
1,147,27984,819,-15536,-4662,-11,-2,15
1,148,27989,755,-15568,-4638,-10,-4,14
1,149,27994,787,-15551,-4626,-11,-12,15
1,150,27999,872,-15531,-4657,-10,-19,19
1,151,28004,899,-15509,-4682,-9,-24,21
1,152,28009,898,-15501,-4654,-8,-25,18
1,153,28014,821,-15547,-4644,-10,-29,18
1,154,28019,783,-15555,-4627,-9,-36,17
1,155,28024,703,-15616,-4584,-7,-45,13
1,156,28029,670,-15646,-4602,-7,-52,14
1,157,28034,769,-15678,-4725,-10,-49,18
1,158,28039,906,-15602,-4834,-9,-37,20
1,159,28044,967,-15563,-4838,-9,-16,20
1,160,28049,922,-15591,-4884,-9,15,17
1,161,28054,807,-15635,-4844,-8,42,14
1,162,28059,761,-15585,-4751,-10,60,14
1,163,28064,778,-15596,-4673,-12,69,15
1,164,28069,770,-15593,-4608,-11,78,16
1,165,28074,689,-15653,-4608,-12,80,13
1,166,28079,598,-15692,-4617,-10,74,10
1,167,28084,576,-15686,-4571,-9,58,9
1,168,28089,660,-15619,-4516,-9,39,10
1,169,28094,723,-15632,-4437,-9,20,11
1,170,28099,700,-15666,-4440,-6,-1,9
1,171,28104,683,-15637,-4570,-4,-22,8
1,172,28109,748,-15640,-4680,-3,-40,8
1,173,28114,824,-15605,-4771,-5,-57,8
1,174,28119,926,-15593,-4746,-6,-63,9
1,175,28124,961,-15565,-4809,-5,-55,10
1,176,28129,952,-15643,-4905,-5,-45,10
1,177,28134,920,-15618,-4883,-2,-33,9
1,178,28139,902,-15608,-4855,-4,-19,8
1,179,28144,891,-15570,-4837,-4,2,8
1,180,28149,925,-15619,-4858,-4,25,8
1,181,28154,1007,-15705,-4846,-6,51,8
1,182,28159,890,-15690,-4708,-8,74,4
1,183,28164,770,-15705,-4637,-9,87,2
1,184,28169,708,-15705,-4601,-8,90,2
1,185,28174,708,-15674,-4589,-6,89,3
1,186,28179,735,-15603,-4572,-6,84,2
1,187,28184,747,-15619,-4491,-7,67,2
1,188,28189,799,-15699,-4446,-7,43,3
1,189,28194,830,-15713,-4488,-6,20,3
1,190,28199,841,-15672,-4504,-3,-5,1
1,191,28204,829,-15644,-4514,-3,-24,1
1,192,28209,903,-15665,-4551,-2,-38,2
1,193,28214,998,-15688,-4583,-2,-48,6
1,194,28219,1068,-15723,-4612,-4,-57,7
1,195,28224,1083,-15725,-4629,-3,-61,5
1,196,28229,1005,-15722,-4649,-3,-55,5
1,197,28234,875,-15730,-4709,-3,-46,5
1,198,28239,846,-15761,-4758,-3,-34,3
1,199,28244,873,-15749,-4795,-5,-22,3
1,200,28249,957,-15728,-4750,-7,-5,3
1,201,28254,899,-15733,-4707,-6,15,2
1,202,28259,800,-15742,-4723,-7,31,6
1,203,28264,744,-15730,-4800,-4,45,7
1,204,28269,670,-15743,-4715,-7,52,3
1,205,28274,704,-15708,-4596,-7,49,0
1,206,28279,781,-15702,-4524,-6,39,-1
1,207,28284,746,-15684,-4537,-4,33,0
1,208,28289,710,-15725,-4627,-3,28,-2
1,209,28294,668,-15746,-4706,-4,17,-3
1,210,28299,701,-15723,-4616,-5,4,-1
1,211,28304,797,-15694,-4556,-4,-9,3
1,212,28309,914,-15719,-4625,-1,-13,3
1,213,28314,921,-15684,-4737,2,-9,0
1,214,28319,772,-15678,-4776,2,-10,-3
1,215,28324,738,-15640,-4678,1,-21,2
1,216,28329,835,-15739,-4657,2,-26,2
1,217,28334,823,-15731,-4698,3,-26,-2
1,218,28339,743,-15748,-4734,2,-24,-4
1,219,28344,736,-15695,-4767,3,-20,-4
1,220,28349,813,-15696,-4862,2,-9,-6
1,221,28354,802,-15680,-4812,2,9,-5
1,222,28359,808,-15711,-4754,3,24,-5
1,223,28364,759,-15714,-4700,3,38,-7
1,224,28369,716,-15730,-4702,3,48,-8
1,225,28374,646,-15722,-4703,2,57,-10
1,226,28379,644,-15709,-4699,1,64,-12
1,227,28384,687,-15656,-4654,1,67,-9
1,228,28389,756,-15641,-4651,1,66,-6
1,229,28394,722,-15659,-4605,1,67,-8
1,230,28399,714,-15650,-4606,2,61,-12
1,231,28404,689,-15661,-4613,4,52,-13
1,232,28409,703,-15646,-4597,3,38,-12
1,233,28414,783,-15651,-4552,5,21,-13
1,234,28419,861,-15661,-4532,5,6,-10
1,235,28424,870,-15689,-4561,4,-3,-8
1,236,28429,851,-15738,-4562,6,-9,-9
1,237,28434,854,-15707,-4589,7,-14,-10
1,238,28439,835,-15677,-4573,5,-10,-11
1,239,28444,801,-15720,-4604,6,-13,-10
1,240,28449,787,-15739,-4563,6,-15,-9
1,241,28454,755,-15864,-4645,4,-16,-8
1,242,28459,864,-15893,-4737,5,-12,-8
1,243,28464,1075,-15821,-4836,2,6,-5
1,244,28469,1152,-15697,-4768,0,33,-4
1,245,28474,1014,-15722,-4738,-2,60,-8
1,246,28479,741,-15722,-4645,-3,76,-13
1,247,28484,548,-15674,-4542,-2,71,-14
1,248,28489,553,-15645,-4465,0,46,-8
1,249,28494,693,-15636,-4541,2,18,-4
1,250,28499,850,-15628,-4617,5,-4,-1
1,251,28504,927,-15614,-4725,5,-20,-1
1,252,28509,916,-15732,-4792,5,-27,-2
1,253,28514,867,-15811,-4788,1,-24,-7
1,254,28519,977,-15797,-4699,0,-12,-5
1,255,28524,1107,-15733,-4606,0,8,2
1,256,28529,1065,-15688,-4651,-1,30,3
1,257,28534,882,-15674,-4636,-1,47,0
1,258,28539,708,-15688,-4551,-3,43,-3
1,259,28544,650,-15692,-4459,-3,22,-3
1,260,28549,683,-15652,-4442,-2,-5,-2
1,261,28554,877,-15638,-4518,1,-23,2
1,262,28559,960,-15664,-4671,0,-30,5
1,263,28564,947,-15684,-4762,1,-30,4
1,264,28569,923,-15677,-4770,0,-25,0
1,265,28574,895,-15663,-4753,-1,-16,-2
1,266,28579,829,-15664,-4752,-2,-10,1
1,267,28584,826,-15634,-4759,-3,-2,4
1,268,28589,810,-15665,-4818,-3,4,3
1,269,28594,854,-15676,-4820,-4,7,5
1,270,28599,891,-15674,-4754,-7,7,4
1,271,28604,848,-15645,-4683,-4,6,5
1,272,28609,798,-15676,-4722,-3,10,3
1,273,28614,739,-15700,-4766,-3,19,3
1,274,28619,776,-15715,-4780,-3,25,4
1,275,28624,806,-15671,-4669,-6,34,2
1,276,28629,885,-15669,-4565,-8,41,1
1,277,28634,761,-15723,-4556,-8,42,0
1,278,28639,653,-15763,-4505,-6,41,-1
1,279,28644,628,-15700,-4499,-5,32,-3
1,280,28649,667,-15693,-4545,-5,13,-1
1,281,28654,713,-15692,-4580,-6,-7,1
1,282,28659,772,-15742,-4643,-5,-23,2
1,283,28664,854,-15743,-4675,-5,-32,0
1,284,28669,935,-15725,-4719,-6,-31,0
1,285,28674,951,-15722,-4770,-7,-21,-3
1,286,28679,892,-15700,-4825,-7,-5,-3
1,287,28684,808,-15645,-4797,-8,5,-1
1,288,28689,786,-15602,-4717,-8,11,0
1,289,28694,804,-15619,-4622,-7,9,-1
1,290,28699,819,-15651,-4631,-6,8,-2
1,291,28704,790,-15689,-4683,-9,4,-4
1,292,28709,778,-15626,-4668,-8,-7,-6
1,293,28714,806,-15637,-4659,-7,-13,-6
1,294,28719,837,-15688,-4695,-7,-11,-6
1,295,28724,904,-15663,-4780,-8,-2,-5
1,296,28729,969,-15572,-4829,-9,11,-3
1,297,28734,985,-15545,-4794,-9,28,-4
1,298,28739,908,-15552,-4751,-9,42,-5
1,299,28744,815,-15493,-4644,-10,49,-5
1,300,28749,804,-15551,-4541,-9,46,-5
1,301,28754,758,-15594,-4474,-11,34,-5
1,302,28759,722,-15609,-4444,-10,13,-6
1,303,28764,748,-15665,-4512,-8,-11,-7
1,304,28769,813,-15645,-4606,-7,-31,-8
1,305,28774,909,-15659,-4713,-8,-38,-6
1,306,28779,984,-15684,-4799,-8,-34,-5
1,307,28784,1040,-15712,-4836,-8,-19,-4
1,308,28789,1012,-15679,-4852,-10,-2,-6
1,309,28794,995,-15679,-4768,-9,14,-6
1,310,28799,949,-15699,-4772,-9,30,-6
1,311,28804,918,-15727,-4799,-10,42,-5
1,312,28809,899,-15687,-4745,-10,50,-5
1,313,28814,854,-15697,-4671,-10,53,-5
1,314,28819,840,-15692,-4631,-9,51,-7
1,315,28824,824,-15701,-4616,-10,51,-6
1,316,28829,810,-15749,-4672,-10,50,-10
1,317,28834,781,-15717,-4602,-9,45,-8
1,318,28839,891,-15696,-4607,-9,42,-6
1,319,28844,951,-15706,-4644,-9,39,-5
1,320,28849,925,-15698,-4645,-9,34,-5
1,321,28854,959,-15716,-4667,-7,28,-4
1,322,28859,922,-15736,-4620,-8,26,-8
1,323,28864,915,-15691,-4554,-9,24,-8
1,324,28869,852,-15707,-4524,-9,15,-3
1,325,28874,802,-15703,-4528,-10,-4,0
1,326,28879,882,-15691,-4543,-6,-22,0
1,327,28884,889,-15647,-4601,-4,-34,-2
1,328,28889,961,-15602,-4677,-3,-37,-3
1,329,28894,960,-15615,-4762,-3,-35,-3
1,330,28899,936,-15652,-4768,-6,-31,-4
1,331,28904,917,-15619,-4709,-6,-26,-3
1,332,28909,912,-15640,-4653,-7,-17,-3
1,333,28914,937,-15623,-4726,-6,-3,-3
1,334,28919,889,-15620,-4724,-7,12,-6
1,335,28924,857,-15591,-4657,-6,20,-7
1,336,28929,808,-15579,-4651,-6,19,-6
1,337,28934,835,-15571,-4642,-7,20,-7
1,338,28939,858,-15572,-4661,-6,23,-6
1,339,28944,892,-15511,-4643,-6,26,-2
1,340,28949,878,-15487,-4608,-6,30,-4
1,341,28954,753,-15516,-4624,-5,23,-7
1,342,28959,706,-15509,-4574,-3,3,-8
1,343,28964,752,-15482,-4551,-3,-13,-6
1,344,28969,847,-15522,-4621,-2,-27,-4
1,345,28974,885,-15549,-4680,-2,-31,-4
1,346,28979,877,-15565,-4598,-2,-35,-7
1,347,28984,862,-15597,-4593,-2,-41,-7
1,348,28989,912,-15585,-4597,-1,-43,-9
1,349,28994,942,-15629,-4649,-2,-39,-7
1,350,28999,907,-15644,-4704,-1,-28,-6
1,351,29004,849,-15702,-4755,-1,-19,-8
1,352,29009,863,-15666,-4751,-2,-12,-9
1,353,29014,903,-15666,-4740,-2,-6,-7
1,354,29019,920,-15651,-4703,-1,1,-9
1,355,29024,881,-15643,-4759,-2,7,-9
1,356,29029,832,-15657,-4757,-1,8,-8
1,357,29034,832,-15700,-4696,-1,7,-9
1,358,29039,877,-15698,-4672,-1,3,-8
1,359,29044,943,-15713,-4660,0,7,-6
1,360,29049,940,-15705,-4677,0,10,-8
1,361,29054,917,-15721,-4688,2,13,-8
1,362,29059,888,-15698,-4637,1,17,-8
1,363,29064,879,-15739,-4649,1,18,-7
1,364,29069,892,-15797,-4667,4,16,-7
1,365,29074,887,-15756,-4639,1,11,-7
1,366,29079,886,-15694,-4588,0,4,-7
1,367,29084,895,-15699,-4695,4,-4,-7
1,368,29089,879,-15735,-4746,5,-8,-8
1,369,29094,886,-15702,-4723,4,-15,-5
1,370,29099,1091,-15700,-4761,5,-30,-4
1,371,29104,1067,-15718,-4847,8,-24,-2
1,372,29109,993,-15732,-4827,5,-9,-3
1,373,29114,923,-15731,-4726,3,3,-5
1,374,29119,903,-15695,-4637,4,12,-2
1,375,29124,906,-15691,-4682,6,16,-2
1,376,29129,868,-15714,-4699,6,19,-4
1,377,29134,805,-15695,-4732,5,20,-8
1,378,29139,840,-15645,-4658,4,22,-7
1,379,29144,875,-15629,-4626,3,28,-3
1,380,29149,863,-15619,-4649,5,32,-4
1,381,29154,877,-15565,-4663,4,32,-5
1,382,29159,858,-15516,-4657,3,30,-8
1,383,29164,868,-15535,-4654,3,27,-6
1,384,29169,872,-15484,-4715,4,27,-5
1,385,29174,884,-15452,-4766,4,30,-7
1,386,29179,817,-15478,-4695,1,26,-6
1,387,29184,795,-15463,-4608,0,19,-6
1,388,29189,747,-15481,-4595,1,14,-6
1,389,29194,697,-15433,-4600,4,8,-7
1,390,29199,678,-15399,-4568,3,-2,-4
1,391,29204,775,-15423,-4540,-1,-15,-2
1,392,29209,889,-15480,-4435,-1,-33,2
1,393,29214,840,-15554,-4525,-1,-46,4
1,394,29219,766,-15619,-4567,-4,-48,1
1,395,29224,856,-15557,-4509,-7,-47,7
1,396,29229,1042,-15604,-4421,-12,-41,17
1,397,29234,1082,-15677,-4444,-15,-28,21
1,398,29239,996,-15741,-4421,-19,-12,22
1,399,29244,872,-15693,-4355,-25,-10,27
1,400,29249,732,-15738,-4391,-30,-15,34
1,401,29254,599,-15705,-4442,-32,-19,40
1,402,29259,548,-15578,-4375,-36,-36,48
1,403,29264,360,-15514,-4370,-35,-71,55
1,404,29269,162,-15436,-4576,-35,-115,59
1,405,29274,108,-15309,-4730,-39,-152,67
1,406,29279,209,-15195,-4884,-40,-183,80
1,407,29284,204,-15173,-4945,-42,-208,91
1,408,29289,15,-15231,-5117,-40,-225,94
1,409,29294,-119,-15290,-5308,-39,-235,101
1,410,29299,-9,-15329,-5555,-41,-236,115
1,411,29304,182,-15490,-5650,-48,-218,132
1,412,29309,308,-15552,-5527,-55,-174,147
1,413,29314,294,-15546,-5389,-57,-123,156
1,414,29319,109,-15535,-5374,-56,-84,166
1,415,29324,-275,-15607,-5426,-59,-61,172
1,416,29329,-658,-15618,-5313,-64,-49,179
1,417,29334,-758,-15629,-5052,-71,-55,196
1,418,29339,-620,-15582,-4869,-75,-73,218
1,419,29344,-393,-15589,-4944,-73,-85,235
1,420,29349,-336,-15608,-5130,-72,-92,245
1,421,29354,-565,-15521,-5141,-74,-100,251
1,422,29359,-789,-15484,-5062,-80,-118,265
1,423,29364,-753,-15548,-4989,-85,-142,286
1,424,29369,-517,-15614,-5048,-87,-154,306
1,425,29374,-447,-15640,-5312,-91,-149,320
1,426,29379,-454,-15638,-5542,-95,-123,328
1,427,29384,-399,-15511,-5599,-100,-83,345
1,428,29389,-268,-15408,-5721,-106,-34,370
1,429,29394,-24,-15367,-5762,-112,26,389
1,430,29399,-247,-15520,-5673,-117,100,406
1,431,29404,-695,-15442,-5433,-121,161,398
1,432,29409,-1052,-15434,-5238,-128,172,412
1,433,29414,-946,-15447,-5269,-132,160,440
1,434,29419,-618,-15337,-5302,-133,179,462
1,435,29424,-417,-15254,-5168,-141,216,468
1,436,29429,-658,-15212,-5024,-143,231,471
1,437,29434,-989,-15273,-4927,-148,207,476
1,438,29439,-1052,-15365,-5025,-149,169,484
1,439,29444,-765,-15401,-5216,-155,172,474
1,440,29449,-897,-15290,-5047,-160,206,485
1,441,29454,-698,-15324,-4929,-166,200,506
1,442,29459,-369,-15348,-5277,-170,183,527
1,443,29464,-69,-15724,-5899,-171,219,538
1,444,29469,-409,-15250,-5418,-156,326,532
1,445,29474,-1112,-15221,-5053,-176,398,509
1,446,29479,-1488,-15166,-4779,-213,368,488
1,447,29484,-1952,-15013,-4740,-223,268,535
1,448,29489,-2130,-14987,-4953,-233,101,623
1,449,29494,-1903,-15106,-5032,-245,-69,724
1,450,29499,-944,-15288,-5224,-255,-166,781
1,451,29504,-12,-15439,-5404,-256,-133,788
1,452,29509,-312,-15355,-5361,-250,-11,746
1,453,29514,-737,-15377,-5406,-254,59,719
1,454,29519,-1262,-15386,-5432,-259,61,728
1,455,29524,-1432,-15429,-5496,-270,36,740
1,456,29529,-1395,-15455,-5382,-279,28,746
1,457,29534,-1221,-15503,-5216,-286,29,758
1,458,29539,-1262,-15416,-5046,-291,11,772
1,459,29544,291,-15875,-5780,-289,0,800
1,460,29549,-735,-15553,-5668,-278,128,758
1,461,29554,-123,-16085,-6055,-308,226,681
1,462,29559,-977,-15390,-5408,-284,385,652
1,463,29564,-1736,-15659,-5226,-328,462,586
1,464,29569,-2099,-15801,-5460,-339,394,600
1,465,29574,-1634,-15455,-5591,-309,284,685
1,466,29579,-1498,-15670,-5678,-329,227,733
1,467,29584,-1446,-15807,-5717,-345,224,726
1,468,29589,-1700,-15821,-5599,-348,218,727
1,469,29594,-1922,-15927,-5628,-357,198,737
1,470,29599,-1849,-15948,-5684,-354,158,774
1,471,29604,-2677,-15740,-5202,-355,93,795
1,472,29609,-2775,-16094,-5309,-374,-49,819
1,473,29614,-1909,-16160,-5606,-350,-186,885
1,474,29619,-670,-16127,-5931,-341,-192,887
1,475,29624,145,-16302,-6190,-351,-53,829
1,476,29629,-117,-16181,-6107,-354,141,750
1,477,29634,-1124,-16188,-6032,-362,275,694
1,478,29639,-2004,-16121,-6067,-364,314,679
1,479,29644,-2069,-15978,-6192,-368,300,662
1,480,29649,-1978,-15963,-6098,-383,262,664
1,481,29654,-1623,-15923,-5680,-381,209,696
1,482,29659,-1490,-15823,-5468,-374,175,706
1,483,29664,-1848,-15816,-5580,-371,150,691
1,484,29669,-1973,-15755,-5929,-366,94,677
1,485,29674,-2120,-15545,-5747,-360,23,682
1,486,29679,-1949,-15660,-5560,-365,-74,687
1,487,29684,-1737,-15691,-5584,-351,-160,698
1,488,29689,-1364,-15534,-5913,-339,-188,687
1,489,29694,-1395,-15403,-6224,-336,-159,657
1,490,29699,-1399,-15357,-6360,-333,-130,632
1,491,29704,-1715,-15282,-6250,-331,-108,613
1,492,29709,-2094,-15293,-5957,-338,-103,593
1,493,29714,-2085,-15324,-5943,-340,-134,582
1,494,29719,-1800,-15217,-6055,-323,-176,603
1,495,29724,-1576,-15235,-6056,-315,-181,594
1,496,29729,-1787,-15146,-6065,-314,-178,556
1,497,29734,-2048,-15032,-6047,-305,-225,532
1,498,29739,-1941,-15019,-6246,-302,-298,526
1,499,29744,-1439,-15037,-6544,-292,-314,523
1,500,29749,-1235,-14838,-6642,-285,-245,488
1,501,29754,-1547,-14790,-6460,-289,-173,442
1,502,29759,-1900,-14737,-6339,-285,-172,417
1,503,29764,-1713,-14757,-6433,-279,-218,406
1,504,29769,-1302,-14638,-6452,-262,-224,389
1,505,29774,-1383,-14578,-6325,-255,-171,337
1,506,29779,-1843,-14586,-6138,-251,-124,285
1,507,29784,-2225,-14512,-5980,-237,-133,245
1,508,29789,-2472,-14523,-5959,-227,-187,221
1,509,29794,-2583,-14533,-6067,-215,-257,198
1,510,29799,-2539,-14553,-6402,-202,-303,180
1,511,29804,-2216,-14569,-6629,-197,-296,163
1,512,29809,-1646,-14541,-6663,-193,-263,154
1,513,29814,-1227,-14532,-6535,-181,-218,145
1,514,29819,-1150,-14634,-6587,-174,-157,109
1,515,29824,-1725,-14725,-6608,-165,-79,65
1,516,29829,-2353,-14632,-6406,-158,-10,25
1,517,29834,-2703,-14551,-6165,-149,23,-2
1,518,29839,-2643,-14540,-6017,-138,5,-15
1,519,29844,-2535,-14565,-5988,-124,-49,-26
1,520,29849,-2434,-14542,-6065,-113,-117,-39
1,521,29854,-2447,-14422,-6158,-98,-185,-41
1,522,29859,-2456,-14412,-6144,-83,-224,-47
1,523,29864,-2360,-14373,-6095,-69,-242,-59
1,524,29869,-2429,-14368,-6111,-52,-261,-83
1,525,29874,-2443,-14364,-6196,-40,-289,-110
1,526,29879,-2161,-14099,-6025,-16,-379,-137
1,527,29884,-2102,-14427,-6301,-17,-396,-149
1,528,29889,-2018,-14400,-6394,-4,-381,-175
1,529,29894,-1973,-14297,-6210,8,-359,-199
1,530,29899,-1867,-14353,-6181,21,-357,-221
1,531,29904,-1914,-14508,-6212,34,-353,-249
1,532,29909,-1942,-14560,-6265,47,-329,-285
1,533,29914,-1831,-14525,-6193,59,-289,-325
1,534,29919,-1632,-14530,-6202,66,-252,-359
1,535,29924,-1308,-14511,-6107,79,-215,-384
1,536,29929,-1256,-14468,-6024,95,-180,-408
1,537,29934,-1392,-14462,-5953,111,-149,-440
1,538,29939,-1732,-14453,-5872,129,-119,-485
1,539,29944,-2128,-14485,-5823,144,-102,-524
1,540,29949,-2255,-14457,-5664,158,-110,-553
1,541,29954,-2023,-14466,-5513,167,-139,-566
1,542,29959,-1481,-14500,-5652,178,-163,-569
1,543,29964,-959,-14545,-5859,190,-162,-563
1,544,29969,-773,-14599,-6079,201,-138,-569
1,545,29974,-890,-14610,-6135,211,-86,-588
1,546,29979,-1076,-14828,-6056,220,-20,-618
1,547,29984,-1017,-14871,-5949,228,50,-666
1,548,29989,-838,-14776,-5781,239,120,-715
1,549,29994,-795,-14668,-5635,255,171,-750
1,550,29999,-990,-14632,-5705,269,203,-790
