event_id,seq,ts_us,ax,ay,az,gx,gy,gz
2,52,65004425,86,-3354,-2370,-14,34,-12
2,53,65009399,89,-3353,-2361,-13,32,-10
2,54,65014404,89,-3353,-2361,-14,24,-13
2,55,65019439,55,-3355,-2355,-8,9,-9
2,56,65024383,55,-3355,-2355,-7,-6,-8
2,57,65029388,54,-3344,-2358,-6,-21,-11
2,58,65034423,54,-3344,-2358,0,-38,-8
2,59,65039398,81,-3337,-2378,1,-47,-8
2,60,65044403,81,-3337,-2378,2,-54,-7
2,61,65049438,80,-3337,-2381,4,-58,-4
2,62,65054382,80,-3337,-2381,4,-61,-7
2,63,65059387,72,-3333,-2373,2,-61,-7
2,64,65064422,72,-3333,-2373,0,-58,-9
2,65,65069396,87,-3333,-2365,-5,-48,-10
2,66,65074401,87,-3333,-2365,-8,-28,-10
2,67,65079437,104,-3341,-2360,-12,-9,-10
2,68,65084381,104,-3341,-2360,-18,11,-7
2,69,65089385,80,-3345,-2380,-22,26,-8
2,70,65094390,80,-3345,-2380,-23,32,-10
2,71,65099395,55,-3352,-2357,-25,33,-10
2,72,65104431,55,-3352,-2357,-25,32,-8
2,73,65109497,29,-3368,-2344,-22,24,-6
2,74,65114410,29,-3368,-2344,-21,18,-7
2,75,65119384,56,-3370,-2355,-24,17,-9
2,76,65124420,56,-3370,-2355,-22,20,-8
2,77,65129394,62,-3357,-2385,-23,18,-8
2,78,65134399,62,-3357,-2385,-20,13,-8
2,79,65139434,48,-3328,-2387,-17,9,-7
2,80,65144409,48,-3328,-2387,-16,-4,-5
2,81,65149383,59,-3328,-2367,-13,-15,-5
2,82,65154418,59,-3328,-2367,-12,-19,-3
2,83,65159393,81,-3359,-2386,-13,-19,-4
2,84,65164398,81,-3359,-2386,-13,-13,-1
2,85,65169433,112,-3344,-2409,-18,-5,-3
2,86,65174407,112,-3344,-2409,-20,5,-5
2,87,65179382,100,-3305,-2383,-20,18,-5
2,88,65184417,100,-3305,-2383,-21,29,-5
2,89,65189392,89,-3285,-2374,-26,32,-4
2,90,65194396,89,-3285,-2374,-24,33,-1
2,91,65199432,96,-3330,-2363,-23,30,-2
2,92,65204406,96,-3330,-2363,-22,22,-2
2,93,65209381,108,-3367,-2358,-20,14,-3
2,94,65214416,108,-3367,-2358,-17,1,-1
2,95,65219390,103,-3365,-2369,-16,-8,-2
2,96,65224395,103,-3365,-2369,-11,-21,0
2,97,65229431,77,-3347,-2355,-8,-35,0
2,98,65234405,77,-3347,-2355,-7,-43,-2
2,99,65239410,67,-3337,-2356,-6,-46,-1
2,100,65244415,67,-3337,-2356,-6,-42,-1
2,101,65249389,98,-3357,-2398,-7,-36,2
2,102,65254394,98,-3357,-2398,-9,-28,0
2,103,65259429,90,-3362,-2394,-11,-21,-4
2,104,65264404,90,-3362,-2394,-11,-17,-3
2,105,65269409,43,-3328,-2358,-9,-19,1
2,106,65274414,43,-3328,-2358,-8,-26,2
2,107,65279388,18,-3305,-2361,-2,-32,0
2,108,65284393,18,-3305,-2361,-1,-42,2
2,109,65289428,34,-3313,-2342,-2,-45,2
2,110,65294403,34,-3313,-2342,-10,-32,0
2,111,65299407,118,-3327,-2358,-16,0,2
2,112,65304443,118,-3327,-2358,-21,40,0
2,113,65309478,157,-3330,-2436,-27,64,-4
2,114,65314453,157,-3330,-2436,-33,74,-7
2,115,65319427,73,-3331,-2325,-29,65,-3
2,116,65324401,73,-3331,-2325,-21,43,-2
2,117,65329406,5,-3344,-2309,-16,19,4
2,118,65334411,5,-3344,-2309,-12,-6,4
2,119,65339385,58,-3334,-2397,-7,-22,2
2,120,65344390,58,-3334,-2397,-6,-25,3
2,121,65349426,72,-3321,-2398,-3,-24,3
2,122,65354400,72,-3321,-2398,0,-23,3
2,123,65359405,55,-3332,-2383,2,-24,3
2,124,65364440,55,-3332,-2383,2,-24,1
2,125,65369384,102,-3373,-2355,0,-29,2
2,126,65374389,102,-3373,-2355,-2,-33,-1
2,127,65379425,124,-3402,-2352,-2,-28,-2
2,128,65384399,124,-3402,-2352,-1,-16,-2
2,129,65389404,157,-3339,-2360,-4,-6,-4
2,130,65394439,157,-3339,-2360,-7,-3,-2
2,131,65399383,91,-3319,-2353,-8,-5,0
2,132,65404388,91,-3319,-2353,-6,-11,0
2,133,65409393,49,-3333,-2333,-3,-17,-1
2,134,65414398,49,-3333,-2333,1,-21,-6
2,135,65419433,85,-3333,-2386,2,-23,-3
2,136,65424499,85,-3333,-2386,-3,-20,0
2,137,65429382,95,-3322,-2389,-2,-22,-4
2,138,65434387,95,-3322,-2389,-2,-21,-5
2,139,65439422,27,-3328,-2369,0,-21,-3
2,140,65444396,27,-3328,-2369,3,-29,-1
2,141,65449401,27,-3323,-2396,2,-40,-3
2,142,65454437,54,-3332,-2386,4,-36,-4
2,143,65459381,54,-3332,-2386,3,-24,1
2,144,65464385,61,-3319,-2408,1,-6,-1
2,145,65469421,61,-3319,-2408,-5,8,0
2,146,65474395,49,-3313,-2381,-8,22,2
2,147,65479400,49,-3313,-2381,-9,32,3
2,148,65484436,20,-3318,-2351,-13,42,2
2,149,65489410,20,-3318,-2351,-16,51,1
2,150,65494384,57,-3332,-2375,-19,58,0
2,151,65499420,57,-3332,-2375,-19,65,-2
2,152,65504394,75,-3327,-2397,-20,71,-1
2,153,65509399,75,-3327,-2397,-20,73,-1
2,154,65514434,67,-3316,-2381,-19,72,2
2,155,65519409,67,-3316,-2381,-15,66,0
2,156,65524383,80,-3323,-2366,-14,55,1
2,157,65529418,80,-3323,-2366,-9,39,2
2,158,65534393,87,-3337,-2367,-5,23,5
2,159,65539398,87,-3337,-2367,-4,12,8
2,160,65544433,105,-3351,-2355,-3,5,4
2,161,65549407,105,-3351,-2355,0,-1,3
2,162,65554382,122,-3359,-2391,0,-2,2
2,163,65559417,122,-3359,-2391,-1,1,-2
2,164,65564392,116,-3362,-2390,1,1,-3
2,165,65569396,116,-3362,-2390,0,7,-3
2,166,65574432,96,-3340,-2361,1,5,-4
2,167,65579406,96,-3340,-2361,1,3,-4
2,168,65584381,72,-3337,-2370,2,-1,-3
2,169,65589416,72,-3337,-2370,1,-1,-3
2,170,65594390,83,-3333,-2377,-1,1,-2
2,171,65599395,83,-3333,-2377,0,7,0
2,172,65604431,76,-3312,-2402,1,10,0
2,173,65609405,76,-3312,-2402,-1,11,-1
2,174,65614410,63,-3308,-2389,-2,11,-1
2,175,65619445,63,-3308,-2389,-1,9,-1
2,176,65624481,65,-3309,-2373,1,9,0
2,177,65629455,65,-3309,-2373,0,6,1
2,178,65634429,71,-3329,-2383,2,5,2
2,179,65639404,71,-3329,-2383,2,3,-1
2,180,65644409,81,-3331,-2374,6,-2,0
2,181,65649414,81,-3331,-2374,9,-8,2
2,182,65654388,81,-3346,-2383,8,-16,3
2,183,65659393,81,-3346,-2383,10,-23,2
2,184,65664428,89,-3340,-2386,11,-24,3
2,185,65669403,89,-3340,-2386,14,-25,4
2,186,65674407,73,-3328,-2392,15,-26,1
2,187,65679382,73,-3328,-2392,16,-29,3
2,188,65684387,69,-3342,-2359,14,-28,0
2,189,65689392,69,-3342,-2359,11,-21,-1
2,190,65694396,71,-3346,-2378,9,-5,3
2,191,65699401,71,-3346,-2378,6,10,1
2,192,65704406,76,-3312,-2403,5,26,-4
2,193,65709411,76,-3312,-2403,2,36,-1
2,194,65714447,56,-3315,-2375,-2,45,-1
2,195,65719390,56,-3315,-2375,-1,51,-1
2,196,65724395,57,-3295,-2369,1,55,-1
2,197,65729400,57,-3295,-2369,0,51,0
2,198,65734436,63,-3263,-2360,-1,50,4
2,199,65739501,63,-3263,-2360,-2,48,2
2,200,65744384,46,-3251,-2332,3,47,5
2,201,65749389,46,-3251,-2332,3,46,6
2,202,65754425,40,-3291,-2347,3,46,6
2,203,65759399,40,-3291,-2347,2,47,5
2,204,65764404,56,-3317,-2382,4,50,5
2,205,65769409,56,-3317,-2382,3,52,3
2,206,65774383,53,-3330,-2355,3,56,2
2,207,65779388,53,-3330,-2355,2,60,1
2,208,65784393,73,-3368,-2338,1,62,-1
2,209,65789398,73,-3368,-2338,-2,73,-2
2,210,65794403,135,-3390,-2358,-4,85,-4
2,211,65799438,135,-3390,-2358,-7,98,-6
2,212,65804382,162,-3389,-2342,-7,97,-6
2,213,65809387,162,-3389,-2342,-2,81,-13
2,214,65814392,113,-3402,-2309,3,59,-16
2,215,65819396,113,-3402,-2309,9,37,-18
2,216,65824401,124,-3390,-2320,16,9,-20
2,217,65829437,124,-3390,-2320,23,-12,-19
2,218,65834381,147,-3368,-2349,24,-27,-24
2,219,65839385,147,-3368,-2349,28,-36,-25
2,220,65844421,157,-3329,-2345,27,-41,-27
2,221,65849395,157,-3329,-2345,31,-43,-29
2,222,65854400,115,-3315,-2364,31,-52,-30
2,223,65859405,115,-3315,-2364,30,-58,-32
2,224,65864410,102,-3309,-2340,30,-57,-31
2,225,65869384,102,-3309,-2340,32,-54,-30
2,226,65874389,78,-3314,-2379,31,-54,-31
2,227,65879394,78,-3314,-2379,28,-51,-30
2,228,65884399,70,-3329,-2377,26,-44,-32
2,229,65889434,70,-3329,-2377,26,-31,-32
2,230,65894409,64,-3337,-2401,22,-19,-34
2,231,65899383,64,-3337,-2401,17,-3,-36
2,232,65904388,67,-3333,-2389,11,14,-36
2,233,65909393,67,-3333,-2389,9,29,-38
2,234,65914398,64,-3328,-2363,8,37,-37
2,235,65919403,64,-3328,-2363,6,38,-36
2,236,65924407,57,-3346,-2333,5,36,-37
2,237,65929382,57,-3346,-2333,4,31,-37
2,238,65934448,65,-3377,-2329,4,28,-36
2,239,65939483,65,-3377,-2329,6,23,-37
2,240,65944458,78,-3398,-2370,5,22,-37
2,241,65949401,78,-3398,-2370,1,27,-40
2,242,65954406,117,-3396,-2401,-5,32,-42
2,243,65959381,117,-3396,-2401,-2,40,-41
2,244,65964385,119,-3379,-2407,-2,42,-42
2,245,65969390,119,-3379,-2407,-1,41,-41
2,246,65974395,114,-3360,-2390,-3,36,-42
2,247,65979431,114,-3360,-2390,0,28,-42
2,248,65984405,116,-3342,-2396,3,19,-42
2,249,65989410,116,-3342,-2396,4,13,-40
2,250,65994384,126,-3331,-2417,3,7,-40
2,251,65999389,126,-3331,-2417,3,1,-37
2,252,66004394,148,-3332,-2417,3,-2,-39
2,253,66009399,148,-3332,-2417,4,0,-37
2,254,66014404,125,-3354,-2417,4,-6,-37
2,255,66019409,125,-3354,-2417,7,-12,-37
2,256,66024414,92,-3375,-2417,10,-18,-35
2,257,66029449,92,-3375,-2417,8,-21,-42
2,258,66034393,130,-3362,-2421,6,-27,-47
2,259,66039398,130,-3362,-2421,5,-25,-34
2,260,66044403,113,-3384,-2407,4,-24,-32
2,261,66049438,113,-3384,-2407,6,-26,-35
2,262,66054382,131,-3364,-2413,4,-18,-35
2,263,66059448,131,-3364,-2413,-1,-17,-33
2,264,66064392,100,-3355,-2398,-2,-17,-32
2,265,66069427,100,-3355,-2398,-1,-17,-31
2,266,66074401,109,-3340,-2397,0,-20,-28
2,267,66079406,109,-3340,-2397,-1,-26,-27
2,268,66084381,82,-3345,-2407,-2,-31,-26
2,269,66089385,82,-3345,-2407,-2,-28,-27
2,270,66094390,73,-3340,-2395,-5,-21,-28
2,271,66099395,73,-3340,-2395,-8,-16,-31
2,272,66104400,90,-3333,-2400,-14,-17,-34
2,273,66109405,90,-3333,-2400,-16,-14,-32
2,274,66114440,109,-3345,-2394,-12,-10,-27
2,275,66119384,109,-3345,-2394,-11,-13,-22
2,276,66124389,92,-3349,-2400,-12,-16,-18
2,277,66129394,92,-3349,-2400,-16,-14,-17
2,278,66134399,137,-3323,-2411,-18,-6,-17
2,279,66139404,137,-3323,-2411,-24,1,-15
2,280,66144409,114,-3320,-2401,-26,11,-10
2,281,66149383,114,-3320,-2401,-27,12,-7
2,282,66154388,115,-3303,-2379,-25,9,-8
2,283,66159423,115,-3303,-2379,-28,3,-3
2,284,66164398,105,-3306,-2368,-25,-6,1
2,285,66169403,105,-3306,-2368,-24,-16,0
2,286,66174407,104,-3326,-2377,-25,-25,0
2,287,66179382,104,-3326,-2377,-26,-26,1
2,288,66184387,116,-3326,-2381,-28,-24,3
2,289,66189392,116,-3326,-2381,-30,-18,5
2,290,66194396,93,-3317,-2379,-32,-11,8
2,291,66199401,93,-3317,-2379,-36,-4,12
2,292,66204437,79,-3317,-2374,-39,-3,11
2,293,66209381,79,-3317,-2374,-40,1,12
2,294,66214385,73,-3330,-2358,-45,12,15
2,295,66219390,73,-3330,-2358,-51,27,14
2,296,66224395,90,-3350,-2365,-62,63,15
2,297,66229400,92,-3355,-2376,-69,76,12
2,298,66234405,92,-3355,-2376,-69,84,14
2,299,66239410,63,-3353,-2388,-69,87,18
2,300,66244384,63,-3353,-2388,-70,83,18
2,301,66249450,82,-3341,-2372,-70,79,18
2,302,66254486,82,-3341,-2372,-70,71,18
2,303,66259460,94,-3357,-2405,-70,63,19
2,304,66264404,94,-3357,-2405,-65,55,20
2,305,66269409,125,-3353,-2400,-64,52,19
2,306,66274383,125,-3353,-2400,-64,47,17
2,307,66279388,122,-3342,-2421,-64,40,18
2,308,66284393,122,-3342,-2421,-62,29,18
2,309,66289398,120,-3359,-2438,-58,22,17
2,310,66294433,120,-3359,-2438,-57,19,19
2,311,66299407,136,-3350,-2456,-53,15,15
2,312,66304382,136,-3350,-2456,-51,9,13
2,313,66309387,124,-3343,-2438,-51,7,15
2,314,66314392,124,-3343,-2438,-49,9,15
2,315,66319396,113,-3342,-2440,-48,16,13
2,316,66324401,113,-3342,-2440,-51,27,11
2,317,66329406,127,-3319,-2455,-53,31,10
2,318,66334381,127,-3319,-2455,-57,33,10
2,319,66339416,103,-3309,-2393,-57,39,8
2,320,66344482,103,-3309,-2393,-57,45,5
2,321,66349395,93,-3299,-2387,-56,50,10
2,322,66354400,93,-3299,-2387,-57,58,11
2,323,66359405,139,-3282,-2408,-60,64,6
2,324,66364410,139,-3282,-2408,-59,64,6
2,325,66369476,135,-3289,-2416,-61,59,7
2,326,66374389,135,-3289,-2416,-56,47,7
2,327,66379394,125,-3291,-2404,-52,35,7
2,328,66384429,125,-3291,-2404,-48,23,7
2,329,66389404,163,-3269,-2430,-47,16,7
2,330,66394409,163,-3269,-2430,-49,12,6
2,331,66399383,153,-3250,-2412,-49,15,5
2,332,66404388,153,-3250,-2412,-48,24,8
2,333,66409393,141,-3213,-2409,-51,35,5
2,334,66414398,141,-3213,-2409,-55,43,6
2,335,66419403,131,-3196,-2398,-60,52,7
2,336,66424407,131,-3196,-2398,-64,68,4
2,337,66429412,129,-3210,-2402,-64,78,8
2,338,66434387,129,-3210,-2402,-65,82,9
2,339,66439392,129,-3258,-2399,-68,81,7
2,340,66444396,129,-3258,-2399,-71,84,7
2,341,66449401,141,-3296,-2377,-69,88,6
2,342,66454406,141,-3296,-2377,-68,87,2
2,343,66459381,145,-3333,-2401,-68,79,0
2,344,66464385,145,-3333,-2401,-68,72,-5
2,345,66469390,147,-3361,-2370,-66,68,-7
2,346,66474426,147,-3361,-2370,-62,63,-9
2,347,66479400,146,-3349,-2396,-61,55,-13
2,348,66484405,146,-3349,-2396,-59,43,-13
2,349,66489410,156,-3336,-2365,-55,34,-16
2,350,66494384,156,-3336,-2365,-52,25,-20
2,351,66499389,160,-3321,-2372,-49,13,-21
2,352,66504394,160,-3321,-2372,-47,1,-20
2,353,66509399,143,-3332,-2383,-43,-11,-24
2,354,66514404,143,-3332,-2383,-37,-24,-26
2,355,66519439,152,-3311,-2394,-33,-34,-28
2,356,66524383,152,-3311,-2394,-33,-41,-28
2,357,66529388,134,-3308,-2422,-32,-48,-31
2,358,66534393,134,-3308,-2422,-30,-42,-34
2,359,66539398,146,-3287,-2429,-31,-31,-34
2,360,66544403,146,-3287,-2429,-29,-14,-35
2,361,66549407,147,-3246,-2456,-33,2,-37
2,362,66554382,147,-3246,-2456,-31,11,-37
2,363,66559387,148,-3220,-2418,-32,19,-37
2,364,66564422,148,-3220,-2418,-33,21,-37
2,365,66569458,131,-3235,-2433,-26,14,-36
2,366,66574462,131,-3235,-2433,-21,8,-36
2,367,66579406,151,-3228,-2434,-18,1,-35
2,368,66584381,151,-3228,-2434,-16,-6,-34
2,369,66589385,163,-3223,-2431,-10,-13,-34
2,370,66594390,163,-3223,-2431,-4,-20,-33
2,371,66599395,169,-3228,-2439,-1,-27,-31
2,372,66604400,169,-3228,-2439,4,-29,-30
2,373,66609436,181,-3256,-2441,4,-28,-33
2,374,66614410,181,-3256,-2441,4,-25,-34
2,375,66619384,166,-3273,-2442,5,-17,-35
2,376,66624389,166,-3273,-2442,8,-2,-33
2,377,66629394,168,-3267,-2402,6,4,-35
2,378,66634399,168,-3267,-2402,4,14,-34
2,379,66639404,141,-3277,-2412,7,16,-35
2,380,66644409,141,-3277,-2412,8,13,-36
2,381,66649383,133,-3293,-2415,9,7,-35
2,382,66654418,133,-3293,-2415,16,1,-32
2,383,66659484,138,-3301,-2435,20,-5,-36
2,384,66664398,138,-3301,-2435,21,-14,-36
2,385,66669403,128,-3303,-2414,22,-17,-35
2,386,66674407,128,-3303,-2414,25,-17,-35
2,387,66679412,136,-3298,-2428,26,-13,-33
2,388,66684478,136,-3298,-2428,26,-10,-37
2,389,66689392,165,-3279,-2441,27,-9,-40
2,390,66694396,165,-3279,-2441,29,-13,-37
2,391,66699432,145,-3320,-2414,30,-19,-36
2,392,66704406,145,-3320,-2414,31,-24,-36
2,393,66709381,159,-3331,-2407,37,-27,-37
2,394,66714385,159,-3331,-2407,36,-31,-38
2,395,66719390,161,-3332,-2419,36,-37,-39
2,396,66724395,161,-3332,-2419,38,-45,-39
2,397,66729400,136,-3354,-2405,37,-49,-42
2,398,66734405,136,-3354,-2405,39,-51,-44
2,399,66739410,157,-3328,-2414,39,-48,-39
2,400,66744415,157,-3328,-2414,36,-48,-41
2,401,66749389,159,-3311,-2441,35,-46,-43
2,402,66754394,159,-3311,-2441,37,-44,-44
2,403,66759399,124,-3310,-2409,34,-38,-39
2,404,66764404,124,-3310,-2409,33,-34,-39
2,405,66769409,124,-3285,-2433,35,-32,-40
2,406,66774383,124,-3285,-2433,36,-30,-40
2,407,66779388,146,-3281,-2445,33,-32,-41
2,408,66784393,146,-3281,-2445,32,-36,-42
2,409,66789428,103,-3314,-2444,31,-33,-37
2,410,66794403,103,-3314,-2444,30,-29,-39
2,411,66799407,161,-3292,-2430,30,-19,-39
2,412,66804382,161,-3292,-2430,23,-8,-40
2,413,66809387,191,-3271,-2454,19,-1,-38
2,414,66814392,191,-3271,-2454,20,-2,-35
2,415,66819396,145,-3302,-2426,19,-1,-32
2,416,66824401,145,-3302,-2426,20,-3,-29
2,417,66829437,176,-3304,-2423,17,-4,-30
2,418,66834411,176,-3304,-2423,19,-6,-28
2,419,66839385,173,-3320,-2454,19,-10,-27
2,420,66844390,173,-3320,-2454,19,-15,-28
2,421,66849395,174,-3303,-2431,21,-21,-24
2,422,66854400,174,-3303,-2431,22,-31,-24
2,423,66859405,144,-3273,-2427,25,-42,-22
2,424,66864410,144,-3273,-2427,23,-47,-15
2,425,66869384,143,-3231,-2437,24,-45,-11
2,426,66874389,143,-3231,-2437,19,-32,-5
2,427,66879425,201,-3142,-2449,15,-9,0
2,428,66884460,201,-3142,-2449,10,10,6
2,429,66889465,205,-3083,-2478,5,29,13
2,430,66894409,205,-3083,-2478,5,42,22
2,431,66899383,203,-3073,-2495,6,45,30
2,432,66904388,203,-3073,-2495,7,41,42
2,433,66909393,181,-3096,-2435,14,29,58
2,434,66914398,181,-3096,-2435,17,16,67
2,435,66919403,209,-3127,-2440,22,2,76
2,436,66924438,209,-3127,-2440,28,-16,87
2,437,66929382,200,-3173,-2397,33,-25,96
2,438,66934387,200,-3173,-2397,35,-22,105
2,439,66939392,199,-3218,-2364,36,-17,113
2,440,66944396,199,-3218,-2364,32,-4,122
2,441,66949401,153,-3315,-2394,24,23,136
2,442,66954406,153,-3315,-2394,18,60,145
2,443,66959381,222,-3331,-2426,13,104,152
2,444,66964385,222,-3331,-2426,9,138,159
2,445,66969421,156,-3313,-2394,7,153,168
2,446,66974487,156,-3313,-2394,11,148,181
2,447,66979400,59,-3318,-2307,22,133,199
2,448,66984405,59,-3318,-2307,37,97,212
2,449,66989410,57,-3320,-2332,48,49,226
2,450,66994415,57,-3320,-2332,65,2,241
2,451,66999481,47,-3358,-2380,81,-38,257
2,452,67004394,87,-3376,-2434,105,-93,281
2,453,67009399,87,-3376,-2434,118,-108,294
2,454,67014434,103,-3385,-2483,126,-119,304
2,455,67019409,103,-3385,-2483,136,-125,315
2,456,67024383,78,-3408,-2424,144,-128,328
2,457,67029388,78,-3408,-2424,149,-129,342
2,458,67034393,44,-3408,-2384,157,-132,353
2,459,67039398,44,-3408,-2384,165,-134,363
2,460,67044403,18,-3389,-2354,172,-135,374
2,461,67049407,18,-3389,-2354,175,-136,385
2,462,67054382,-53,-3415,-2383,183,-141,394
2,463,67059417,-53,-3415,-2383,193,-144,404
2,464,67064392,-60,-3426,-2348,193,-137,409
2,465,67069396,-60,-3426,-2348,197,-130,420
2,466,67074401,-45,-3392,-2334,203,-121,428
2,467,67079406,-45,-3392,-2334,207,-120,434
2,468,67084381,-73,-3402,-2363,212,-125,442
2,469,67089385,-73,-3402,-2363,219,-131,448
2,470,67094390,-50,-3410,-2387,226,-138,453
2,471,67099395,-50,-3410,-2387,230,-151,459
2,472,67104431,-81,-3399,-2348,234,-159,465
2,473,67109405,-81,-3399,-2348,238,-158,473
2,474,67114410,1,-3327,-2320,241,-153,474
2,475,67119384,1,-3327,-2320,239,-137,477
2,476,67124389,4,-3272,-2410,238,-122,482
2,477,67129394,4,-3272,-2410,238,-114,488
2,478,67134399,67,-3150,-2424,238,-111,491
2,479,67139404,67,-3150,-2424,248,-119,495
2,480,67144409,8,-3044,-2426,255,-142,502
2,481,67149414,8,-3044,-2426,260,-175,514
2,482,67154388,-64,-3050,-2362,271,-204,522
2,483,67159393,-64,-3050,-2362,280,-230,529
2,484,67164398,-78,-3145,-2379,288,-254,534
2,485,67169403,-78,-3145,-2379,293,-272,535
2,486,67174407,-184,-3317,-2347,296,-288,539
2,487,67179382,-184,-3317,-2347,300,-301,537
2,488,67184387,-276,-3470,-2278,303,-316,536
2,489,67189392,-276,-3470,-2278,304,-327,533
2,490,67194427,-327,-3560,-2246,297,-329,529
2,491,67199462,-327,-3560,-2246,291,-307,526
2,492,67204467,-274,-3492,-2274,284,-265,519
2,493,67209381,-274,-3492,-2274,273,-223,513
2,494,67214385,-297,-3381,-2332,261,-183,508
2,495,67219390,-297,-3381,-2332,251,-155,491
2,496,67224395,-390,-3343,-2210,230,-144,485
2,497,67229400,-390,-3343,-2210,229,-146,484
2,498,67234405,-335,-3349,-2277,256,-174,508
2,499,67239440,-335,-3349,-2277,259,-205,517
2,500,67244384,-351,-3294,-2252,271,-246,514
2,501,67249389,-351,-3294,-2252,278,-280,518
2,502,67254394,-394,-3343,-2213,290,-329,517
2,503,67259399,-394,-3343,-2213,294,-374,519
2,504,67264404,-424,-3471,-2168,297,-396,517
2,505,67269409,-424,-3471,-2168,294,-398,515
2,506,67274383,-377,-3535,-2189,291,-377,509
2,507,67279388,-377,-3535,-2189,282,-355,502
2,508,67284423,-430,-3553,-2172,273,-327,497
2,509,67289489,-430,-3553,-2172,266,-305,492
2,510,67294403,-537,-3560,-2090,263,-293,485
2,511,67299407,-537,-3560,-2090,259,-296,479
2,512,67304382,-667,-3585,-2055,257,-304,477
2,513,67309417,-667,-3585,-2055,253,-310,472
2,514,67314483,-786,-3650,-2000,248,-311,464
2,515,67319427,-786,-3650,-2000,243,-307,460
2,516,67324401,-788,-3659,-1999,238,-287,458
2,517,67329437,-788,-3659,-1999,226,-250,455
2,518,67334381,-783,-3616,-1990,208,-201,451
2,519,67339385,-783,-3616,-1990,188,-142,451
2,520,67344390,-745,-3600,-1981,170,-75,444
2,521,67349395,-745,-3600,-1981,152,-11,439
2,522,67354400,-700,-3618,-2044,136,41,431
2,523,67359405,-700,-3618,-2044,122,61,426
2,524,67364410,-784,-3630,-2053,114,64,423
2,525,67369384,-784,-3630,-2053,117,55,422
2,526,67374420,-792,-3573,-1985,123,29,420
2,527,67379394,-792,-3573,-1985,127,-7,416
2,528,67384399,-789,-3554,-1999,128,-38,414
2,529,67389404,-789,-3554,-1999,132,-63,412
2,530,67394409,-708,-3557,-2020,130,-69,408
2,531,67399383,-708,-3557,-2020,124,-58,408
2,532,67404388,-742,-3576,-2115,119,-65,400
2,533,67409393,-742,-3576,-2115,109,-57,393
2,534,67414398,-739,-3538,-2066,101,-28,391
2,535,67419433,-739,-3538,-2066,104,-13,393
2,536,67424407,-783,-3492,-2062,96,4,389
2,537,67429382,-783,-3492,-2062,89,9,371
2,538,67434387,-843,-3497,-2094,82,5,369
2,539,67439392,-843,-3497,-2094,81,-4,360
2,540,67444396,-855,-3534,-2021,89,-22,350
2,541,67449401,-855,-3534,-2021,90,-34,342
2,542,67454406,-905,-3600,-2032,82,-40,333
