event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
8,127,934537,2347,-16018,-2430,103,51,-77
8,128,934542,2469,-15987,-2517,98,57,-74
8,129,934547,2473,-15929,-2477,98,65,-75
8,130,934552,2484,-15949,-2393,99,61,-74
8,131,934557,2414,-15973,-2387,98,52,-71
8,132,934562,2419,-16087,-2383,99,47,-68
8,133,934567,2407,-16125,-2414,96,52,-71
8,134,934572,2508,-16130,-2432,95,55,-73
8,135,934577,2563,-16127,-2447,96,58,-71
8,136,934582,2597,-16163,-2470,95,66,-73
8,137,934587,2559,-16189,-2357,90,67,-72
8,138,934592,2540,-16160,-2240,91,63,-71
8,139,934597,2558,-16144,-2253,89,64,-71
8,140,934602,2627,-16199,-2300,90,67,-67
8,141,934607,2579,-16182,-2236,90,64,-67
8,142,934612,2560,-16189,-2245,89,55,-64
8,143,934617,2635,-16170,-2271,88,49,-60
8,144,934622,2754,-16184,-2285,84,57,-61
8,145,934627,2730,-16194,-2244,83,62,-61
8,146,934632,2643,-16202,-2106,82,67,-60
8,147,934637,2586,-16203,-2001,80,60,-59
8,148,934642,2639,-16199,-2089,80,52,-55
8,149,934647,2635,-16186,-2099,76,55,-55
8,150,934652,2615,-16161,-2042,76,54,-56
8,151,934657,2638,-16306,-2054,75,45,-51
8,152,934662,2574,-16361,-2042,69,38,-53
8,153,934667,2574,-16386,-1996,68,31,-51
8,154,934672,2608,-16384,-2092,68,27,-46
8,155,934677,2680,-16368,-2169,66,31,-48
8,156,934682,2754,-16342,-2200,62,39,-47
8,157,934687,2689,-16244,-2028,63,35,-49
8,158,934692,2610,-16236,-2015,60,23,-46
8,159,934697,2617,-16255,-2180,60,8,-42
8,160,934702,2587,-16229,-2167,59,3,-43
8,161,934707,2606,-16161,-2126,58,5,-43
8,162,934712,2551,-16087,-2187,61,1,-40
8,163,934717,2616,-16157,-2303,57,1,-39
8,164,934722,2673,-16145,-2355,54,8,-38
8,165,934727,2714,-16141,-2255,53,22,-38
8,166,934732,2693,-16090,-2126,52,30,-37
8,167,934737,2702,-16032,-2048,50,31,-36
8,168,934742,2645,-16041,-2067,47,26,-37
8,169,934747,2631,-16055,-1975,45,11,-36
8,170,934752,2564,-16093,-1923,43,-2,-34
8,171,934757,2543,-16157,-1924,44,-14,-34
8,172,934762,2563,-16156,-2025,41,-16,-36
8,173,934767,2605,-16103,-2209,40,-10,-38
8,174,934772,2621,-16034,-2238,35,-7,-37
8,175,934777,2627,-15948,-2199,34,0,-35
8,176,934782,2691,-15895,-2172,34,7,-32
8,177,934787,2727,-15877,-2152,31,17,-32
8,178,934792,2741,-15849,-2051,31,17,-32
8,179,934797,2718,-15781,-1979,30,6,-29
8,180,934802,2704,-15768,-1972,29,-12,-25
8,181,934807,2821,-15759,-2016,27,-22,-24
8,182,934812,2858,-15750,-1959,27,-24,-24
8,183,934817,2750,-15820,-1847,27,-33,-24
8,184,934822,2661,-15851,-1873,26,-48,-23
8,185,934827,2724,-15853,-1966,22,-59,-20
8,186,934832,2787,-15849,-1984,19,-53,-19
8,187,934837,2747,-15872,-1959,17,-42,-18
8,188,934842,2664,-15871,-1966,14,-35,-19
8,189,934847,2641,-15855,-2049,16,-42,-18
8,190,934852,2669,-15802,-2122,13,-47,-16
8,191,934857,2708,-15675,-2170,11,-45,-19
8,192,934862,2687,-15596,-2214,7,-38,-18
8,193,934867,2677,-15538,-2227,8,-38,-15
8,194,934872,2641,-15480,-2177,7,-46,-13
8,195,934877,2577,-15531,-2130,8,-59,-15
8,196,934882,2644,-15587,-2206,11,-73,-12
8,197,934887,2713,-15565,-2203,11,-78,-10
8,198,934892,2618,-15646,-2113,11,-85,-11
8,199,934897,2443,-15697,-2071,9,-99,-8
8,200,934902,2466,-15711,-2155,9,-111,-7
8,201,934907,2604,-15809,-2205,11,-112,-6
8,202,934912,2618,-15876,-2139,8,-99,-6
8,203,934917,2516,-15963,-2075,7,-94,-9
8,204,934922,2454,-16035,-2047,5,-101,-9
8,205,934927,2497,-16138,-2081,7,-113,-7
8,206,934932,2530,-16327,-1982,6,-113,-6
8,207,934937,2438,-16495,-1861,4,-108,-11
8,208,934942,2407,-16572,-1899,-1,-102,-12
8,209,934947,2497,-16607,-2086,-2,-97,-14
8,210,934952,2543,-16609,-2178,-3,-89,-12
8,211,934957,2553,-16612,-2120,-6,-78,-13
8,212,934962,2527,-16592,-1996,-9,-70,-15
8,213,934967,2504,-16617,-2020,-9,-70,-15
8,214,934972,2498,-16595,-2113,-6,-73,-12
8,215,934977,2491,-16633,-2145,-4,-76,-11
8,216,934982,2553,-16739,-2071,-7,-80,-9
8,217,934987,2612,-16800,-2018,-6,-87,-10
8,218,934992,2629,-16836,-2026,-6,-87,-13
8,219,934997,2585,-16969,-2146,-6,-87,-13
8,220,935002,2608,-16956,-2180,-7,-89,-13
8,221,935007,2611,-16937,-2084,-10,-88,-12
8,222,935012,2598,-16918,-2111,-11,-86,-13
8,223,935017,2662,-16916,-2193,-11,-76,-15
8,224,935022,2656,-16904,-2198,-11,-62,-15
8,225,935027,2646,-16741,-2164,-14,-46,-13
8,226,935032,2787,-16708,-2218,-16,-32,-12
8,227,935037,2861,-16677,-2195,-16,-19,-14
8,228,935042,2789,-16688,-2053,-17,-12,-13
8,229,935047,2755,-16669,-1935,-19,-9,-13
8,230,935052,2703,-16607,-1968,-20,-19,-11
8,231,935057,2798,-16549,-1984,-17,-25,-11
8,232,935062,2849,-16521,-1939,-19,-24,-11
8,233,935067,2770,-16458,-1865,-21,-31,-10
8,234,935072,2786,-16421,-1937,-20,-39,-7
8,235,935077,2834,-16422,-2004,-20,-46,-8
8,236,935082,2898,-16467,-1990,-24,-40,-6
8,237,935087,2841,-16423,-1915,-28,-33,-10
8,238,935092,2814,-16347,-1883,-29,-34,-10
8,239,935097,2826,-16284,-1963,-29,-38,-10
8,240,935102,2802,-16188,-2013,-29,-38,-10
8,241,935107,2785,-16097,-1959,-35,-35,-11
8,242,935112,2820,-16107,-1893,-37,-39,-11
8,243,935117,2879,-16080,-1957,-37,-47,-9
8,244,935122,2883,-16015,-1961,-37,-52,-8
8,245,935127,2787,-15941,-1960,-37,-58,-9
8,246,935132,2746,-15859,-1993,-37,-68,-7
8,247,935137,2802,-15888,-2021,-39,-80,-4
8,248,935142,2786,-15910,-2037,-42,-91,-6
8,249,935147,2702,-15894,-2015,-41,-95,-7
8,250,935152,2638,-15902,-2092,-43,-95,-6
8,251,935157,2588,-15972,-2236,-44,-94,-7
8,252,935162,2629,-16088,-2296,-47,-86,-8
8,253,935167,2640,-16140,-2237,-47,-75,-11
8,254,935172,2641,-16096,-2181,-49,-68,-12
8,255,935177,2653,-16094,-2193,-48,-62,-15
8,256,935182,2652,-16083,-2227,-51,-58,-16
8,257,935187,2640,-16006,-2174,-52,-59,-17
8,258,935192,2649,-16003,-2055,-52,-68,-17
8,259,935197,2605,-16045,-2036,-53,-85,-16
8,260,935202,2573,-16084,-2083,-54,-102,-16
8,261,935207,2562,-15987,-2271,-54,-118,-20
8,262,935212,2672,-15942,-2398,-51,-123,-20
8,263,935217,2706,-15887,-2526,-53,-119,-19
8,264,935222,2690,-15934,-2536,-52,-113,-23
8,265,935227,2542,-15979,-2510,-55,-102,-25
8,266,935232,2486,-15999,-2512,-53,-93,-25
8,267,935237,2501,-16025,-2531,-53,-80,-26
8,268,935242,2542,-16077,-2413,-55,-59,-27
8,269,935247,2565,-16079,-2312,-56,-41,-32
8,270,935252,2531,-16085,-2138,-56,-45,-34
8,271,935257,2501,-16087,-2174,-54,-62,-34
8,272,935262,2523,-16146,-2192,-49,-78,-32
8,273,935267,2521,-16168,-2251,-52,-83,-34
8,274,935272,2554,-16109,-2309,-55,-91,-34
8,275,935277,2592,-16179,-2340,-52,-95,-37
8,276,935282,2590,-16188,-2384,-52,-93,-38
8,277,935287,2593,-16160,-2394,-54,-87,-38
8,278,935292,2502,-16168,-2366,-50,-84,-40
8,279,935297,2529,-16167,-2410,-48,-83,-43
8,280,935302,2623,-16089,-2462,-50,-77,-44
8,281,935307,2666,-16115,-2462,-50,-68,-46
8,282,935312,2577,-16169,-2388,-52,-64,-48
8,283,935317,2502,-16179,-2395,-49,-62,-48
8,284,935322,2523,-16124,-2523,-46,-56,-48
8,285,935327,2542,-16115,-2485,-48,-47,-51
8,286,935332,2501,-16089,-2430,-47,-41,-52
8,287,935337,2489,-16043,-2411,-44,-43,-52
8,288,935342,2482,-16052,-2500,-41,-49,-53
8,289,935347,2537,-16063,-2508,-41,-47,-54
8,290,935352,2559,-16124,-2551,-40,-38,-56
8,291,935357,2538,-16091,-2526,-42,-26,-59
8,292,935362,2527,-16064,-2487,-39,-20,-60
8,293,935367,2574,-16077,-2439,-39,-25,-58
8,294,935372,2543,-16073,-2417,-40,-29,-60
8,295,935377,2569,-16100,-2358,-37,-25,-63
8,296,935382,2647,-16045,-2359,-34,-20,-63
8,297,935387,2706,-16047,-2313,-33,-22,-62
8,298,935392,2715,-16045,-2275,-33,-24,-65
8,299,935397,2580,-16010,-2216,-28,-49,-62
8,300,935402,2585,-15999,-2331,-27,-52,-62
8,301,935407,2651,-15974,-2454,-28,-46,-62
8,302,935412,2692,-15941,-2476,-26,-37,-62
8,303,935417,2695,-15885,-2430,-28,-34,-64
8,304,935422,2703,-15850,-2500,-30,-29,-67
8,305,935427,2772,-15815,-2509,-26,-19,-65
8,306,935432,2804,-15804,-2452,-23,-8,-66
8,307,935437,2775,-15864,-2346,-24,-1,-66
8,308,935442,2736,-15878,-2267,-22,-4,-65
8,309,935447,2768,-15886,-2114,-20,-14,-64
8,310,935452,2740,-15904,-2100,-19,-26,-65
8,311,935457,2756,-15945,-2229,-17,-39,-64
8,312,935462,2843,-15956,-2262,-16,-43,-62
8,313,935467,2884,-15963,-2304,-17,-43,-62
8,314,935472,2912,-16013,-2304,-16,-39,-62
8,315,935477,2929,-15994,-2350,-16,-37,-65
8,316,935482,2901,-16022,-2314,-17,-29,-61
8,317,935487,2880,-15995,-2296,-17,-22,-60
8,318,935492,2930,-15937,-2280,-15,-22,-64
8,319,935497,2913,-15921,-2243,-14,-28,-60
8,320,935502,2948,-15908,-2245,-11,-41,-55
8,321,935507,3026,-15839,-2298,-10,-54,-55
8,322,935512,3042,-15768,-2319,-8,-60,-53
8,323,935517,3048,-15789,-2341,-8,-62,-51
8,324,935522,2944,-15899,-2378,-5,-62,-48
8,325,935527,2872,-15984,-2364,-8,-62,-51
8,326,935532,2903,-16043,-2354,-8,-59,-51
8,327,935537,2976,-16064,-2357,-6,-49,-51
8,328,935542,3016,-16150,-2350,-3,-34,-50
8,329,935547,2976,-16117,-2288,-5,-27,-49
8,330,935552,2976,-16106,-2202,-6,-35,-50
8,331,935557,2977,-16082,-2100,-4,-47,-46
8,332,935562,2914,-16073,-2119,-4,-58,-45
8,333,935567,2902,-16058,-2240,-3,-68,-44
8,334,935572,2939,-15995,-2265,-2,-78,-44
8,335,935577,2951,-15927,-2373,0,-88,-39
8,336,935582,3008,-15825,-2489,0,-93,-40
8,337,935587,3024,-15796,-2489,0,-88,-41
8,338,935592,3011,-15791,-2558,3,-81,-39
8,339,935597,2950,-15847,-2513,3,-76,-39
8,340,935602,2903,-15819,-2447,4,-77,-35
8,341,935607,2936,-15794,-2457,4,-77,-34
8,342,935612,2976,-15799,-2527,5,-77,-34
8,343,935617,2914,-15805,-2485,7,-79,-33
8,344,935622,2828,-15907,-2343,8,-86,-33
8,345,935627,2794,-16014,-2338,10,-102,-31
8,346,935632,2805,-16084,-2418,12,-114,-31
8,347,935637,2813,-16093,-2478,9,-113,-32
8,348,935642,2757,-16098,-2559,10,-103,-35
8,349,935647,2763,-16112,-2610,11,-91,-35
8,350,935652,2800,-16089,-2571,11,-84,-33
8,351,935657,2881,-16091,-2518,10,-77,-35
8,352,935662,2854,-16103,-2475,13,-72,-34
8,353,935667,2779,-16101,-2475,12,-71,-33
8,354,935672,2762,-16097,-2515,13,-73,-34
8,355,935677,2833,-16072,-2506,14,-77,-31
8,356,935682,2932,-16034,-2537,14,-82,-31
8,357,935687,2975,-16057,-2562,16,-86,-32
8,358,935692,2975,-16015,-2608,15,-88,-34
8,359,935697,2958,-15971,-2649,21,-88,-29
8,360,935702,2908,-15931,-2636,21,-92,-31
8,361,935707,2872,-15964,-2569,19,-92,-31
8,362,935712,2784,-16015,-2617,19,-93,-27
8,363,935717,2766,-16067,-2680,22,-87,-27
8,364,935722,2824,-16017,-2670,19,-77,-30
8,365,935727,2822,-16047,-2731,22,-70,-30
8,366,935732,2749,-16115,-2719,24,-58,-29
8,367,935737,2665,-16124,-2734,23,-52,-32
8,368,935742,2657,-16130,-2755,21,-46,-31
8,369,935747,2671,-16062,-2744,21,-28,-32
8,370,935752,2727,-16012,-2718,22,-11,-33
8,371,935757,2750,-16039,-2695,25,3,-34
8,372,935762,2787,-16007,-2540,20,5,-31
8,373,935767,2882,-15962,-2519,26,0,-32
8,374,935772,2936,-15901,-2521,24,0,-32
8,375,935777,2916,-15919,-2466,25,-7,-30
8,376,935782,2841,-15922,-2442,29,-25,-30
8,377,935787,2825,-15964,-2428,25,-46,-26
8,378,935792,2898,-15950,-2476,28,-59,-26
8,379,935797,2923,-15899,-2558,28,-59,-25
8,380,935802,2914,-15908,-2573,29,-58,-22
8,381,935807,2804,-15935,-2490,28,-62,-22
8,382,935812,2770,-15990,-2480,28,-66,-21
8,383,935817,2701,-15990,-2541,26,-70,-21
8,384,935822,2731,-15967,-2609,24,-65,-21
8,385,935827,2735,-16005,-2699,25,-47,-21
8,386,935832,2677,-16044,-2668,21,-31,-24
8,387,935837,2695,-16058,-2699,23,-19,-23
8,388,935842,2723,-16061,-2708,20,-9,-23
8,389,935847,2799,-16087,-2669,22,10,-20
8,390,935852,2770,-16100,-2657,22,28,-21
8,391,935857,2699,-16094,-2447,21,38,-25
8,392,935862,2698,-16096,-2345,19,36,-24
8,393,935867,2772,-16063,-2352,19,22,-19
8,394,935872,2916,-16040,-2290,19,9,-16
8,395,935877,2975,-16033,-2237,20,-5,-18
8,396,935882,2930,-16016,-2266,23,-22,-16
8,397,935887,2943,-15917,-2317,23,-43,-13
8,398,935892,2912,-16008,-2387,22,-67,-10
8,399,935897,2900,-16047,-2416,21,-77,-7
8,400,935902,2928,-16036,-2473,23,-76,-8
8,401,935907,2918,-15974,-2627,23,-72,-8
8,402,935912,2858,-16011,-2739,22,-59,-4
8,403,935917,2787,-16033,-2741,20,-46,-6
8,404,935922,2808,-16108,-2665,17,-30,-5
8,405,935927,2814,-16127,-2603,17,-14,-7
8,406,935932,2763,-16112,-2619,19,4,-6
8,407,935937,2734,-16130,-2650,17,27,-5
8,408,935942,2721,-16153,-2560,14,40,-6
8,409,935947,2718,-16154,-2402,9,42,-5
8,410,935952,2777,-16190,-2291,9,37,-2
8,411,935957,2807,-16154,-2305,9,37,-3
8,412,935962,2768,-16127,-2298,10,34,-3
8,413,935967,2813,-16068,-2307,10,25,-1
8,414,935972,2921,-16044,-2295,8,17,2
8,415,935977,2949,-16023,-2297,6,6,4
8,416,935982,2989,-15980,-2281,2,-2,3
8,417,935987,2945,-16020,-2343,4,-13,5
8,418,935992,2934,-16032,-2383,5,-20,9
8,419,935997,2889,-15973,-2458,4,-28,9
8,420,936002,2906,-15951,-2458,3,-29,11
8,421,936007,2923,-15940,-2528,2,-21,10
8,422,936012,2945,-15979,-2522,1,-19,10
8,423,936017,2887,-15950,-2486,1,-14,10
8,424,936022,2832,-15930,-2437,-2,-9,12
8,425,936027,2825,-15922,-2417,-3,-8,13
8,426,936032,2851,-15967,-2400,-3,-6,14
8,427,936037,2749,-16003,-2473,-5,-7,12
8,428,936042,2694,-15998,-2438,-3,-10,13
8,429,936047,2690,-15993,-2510,-3,-15,15
8,430,936052,2800,-15935,-2574,-5,-13,15
8,431,936057,2801,-15922,-2587,-8,-1,12
8,432,936062,2731,-15946,-2526,-10,4,11
8,433,936067,2731,-15932,-2468,-11,5,13
8,434,936072,2712,-15930,-2531,-10,7,14
8,435,936077,2787,-15930,-2499,-13,7,16
8,436,936082,2849,-15905,-2406,-13,3,18
8,437,936087,2848,-15881,-2314,-13,-7,17
8,438,936092,2812,-15895,-2322,-14,-24,16
8,439,936097,2797,-15919,-2416,-14,-44,19
8,440,936102,2807,-15916,-2522,-12,-57,25
8,441,936107,2784,-15917,-2488,-16,-58,28
8,442,936112,2729,-15952,-2490,-15,-63,32
8,443,936117,2749,-16006,-2540,-21,-63,33
8,444,936122,2980,-15958,-2408,-28,-55,38
8,445,936127,3064,-15940,-2149,-30,-44,39
8,446,936132,2695,-15837,-2260,-30,-65,46
8,447,936137,2559,-15817,-2401,-30,-84,50
8,448,936142,2505,-15862,-2514,-32,-93,54
8,449,936147,2522,-15861,-2485,-40,-90,56
8,450,936152,2525,-15785,-2559,-43,-80,58
8,451,936157,2448,-15737,-2761,-39,-65,61
8,452,936162,2240,-15702,-2866,-46,-52,67
8,453,936167,2049,-15738,-2781,-52,-52,71
8,454,936172,2016,-15860,-2704,-53,-52,82
8,455,936177,2146,-15983,-2636,-58,-43,88
8,456,936182,2247,-16120,-2524,-64,-35,93
8,457,936187,2204,-16323,-2411,-70,-31,104
8,458,936192,2265,-16499,-2061,-81,-43,110
8,459,936197,2522,-16614,-1754,-92,-60,119
8,460,936202,2840,-16642,-1594,-103,-66,135
8,461,936207,3173,-16669,-1362,-111,-65,146
8,462,936212,3042,-16641,-1518,-115,-89,157
8,463,936217,2958,-16479,-1464,-122,-155,173
8,464,936222,2832,-16206,-1294,-134,-253,194
8,465,936227,2718,-16158,-1609,-135,-349,217
8,466,936232,2829,-16150,-2210,-141,-397,239
8,467,936237,2991,-16137,-2869,-149,-408,259
8,468,936242,2948,-15855,-2690,-158,-403,277
8,469,936247,2495,-15804,-2589,-167,-427,293
8,470,936252,2298,-15806,-3182,-173,-466,314
8,471,936257,2269,-15840,-3407,-184,-468,337
8,472,936262,2197,-15731,-3170,-196,-440,356
8,473,936267,2106,-15705,-3037,-207,-430,375
8,474,936272,1918,-15680,-3126,-218,-440,396
8,475,936277,2012,-15661,-3385,-226,-458,418
8,476,936282,1989,-15583,-3516,-237,-449,436
8,477,936287,1830,-15507,-3461,-248,-422,453
8,478,936292,1520,-15454,-3405,-255,-401,474
8,479,936297,1368,-15563,-3777,-265,-394,493
8,480,936302,1407,-15430,-3728,-278,-376,511
8,481,936307,1399,-15200,-3344,-296,-358,528
8,482,936312,1214,-15382,-3538,-298,-363,545
8,483,936317,1045,-15465,-3552,-302,-381,568
8,484,936322,980,-15374,-3204,-315,-415,586
8,485,936327,920,-15495,-3480,-326,-462,607
8,486,936332,914,-15661,-3728,-332,-481,627
8,487,936337,752,-15645,-3625,-340,-481,648
8,488,936342,536,-15671,-3787,-349,-483,663
8,489,936347,630,-15569,-3505,-359,-476,683
8,490,936352,483,-15528,-3559,-374,-447,704
8,491,936357,827,-16026,-4850,-378,-408,723
8,492,936362,888,-15734,-4451,-395,-333,741
8,493,936367,453,-15523,-3337,-415,-325,750
8,494,936372,-8,-15541,-3367,-416,-394,769
8,495,936377,21,-15630,-3884,-414,-453,792
8,496,936382,191,-15769,-4516,-417,-465,814
8,497,936387,153,-15791,-4636,-431,-434,828
8,498,936392,18,-15743,-4356,-447,-404,842
8,499,936397,-103,-15765,-4549,-453,-388,856
8,500,936402,-155,-15813,-5004,-459,-357,874
8,501,936407,-160,-15788,-4979,-469,-302,889
8,502,936412,-130,-15737,-4384,-485,-252,904
8,503,936417,-66,-15704,-3860,-490,-253,920
8,504,936422,-135,-15729,-3789,-494,-294,933
8,505,936427,-372,-15776,-4113,-496,-345,946
8,506,936432,-551,-15784,-4439,-497,-388,967
8,507,936437,-532,-15802,-4551,-501,-410,987
8,508,936442,-436,-15991,-4569,-509,-419,1001
8,509,936447,-612,-16154,-4729,-517,-415,1010
8,510,936452,-895,-16235,-4997,-524,-397,1016
8,511,936457,-1089,-16162,-5325,-529,-362,1026
8,512,936462,-961,-16126,-5376,-538,-303,1037
8,513,936467,-967,-16058,-5156,-548,-237,1043
8,514,936472,-1133,-16038,-4812,-553,-201,1049
8,515,936477,-1303,-16088,-4841,-557,-193,1057
8,516,936482,-1267,-16028,-5030,-560,-186,1065
8,517,936487,-1156,-16013,-4917,-567,-172,1073
8,518,936492,-1095,-15979,-4645,-569,-167,1078
8,519,936497,-1126,-15934,-4596,-571,-184,1086
8,520,936502,-1433,-16010,-4842,-571,-238,1096
8,521,936507,-1535,-16030,-4764,-575,-259,1102
8,522,936512,-1503,-16006,-4837,-578,-276,1109
8,523,936517,-1405,-15931,-4922,-578,-281,1114
8,524,936522,-1476,-15937,-4943,-581,-277,1117
8,525,936527,-1761,-16012,-4959,-583,-287,1118
8,526,936532,-2046,-15967,-4905,-585,-305,1119
8,527,936537,-2133,-15947,-5170,-585,-317,1122
8,528,936542,-2117,-15954,-5407,-584,-306,1123
8,529,936547,-2220,-15910,-5507,-585,-274,1117
8,530,936552,-2479,-15827,-5603,-590,-244,1110
8,531,936557,-2577,-15744,-5707,-586,-219,1109
8,532,936562,-2451,-15725,-5850,-592,-196,1106
8,533,936567,-2383,-15629,-5409,-590,-159,1099
